transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
1d6de6ff-632c-441f-8b3d-03ec877e1a8e,ACC-000854,603571xxxxxx2843,603571,82.19,2026-09-21T18:54:39,MER-c3234ff5,Best Buy,5732,TERM-05a860,US,chip,True,in_store,not_provided,,approved,423629,False,,0.0,,,
c8180834-24a7-43a4-b33e-27ace04ecbf0,ACC-000072,546616xxxxxx4868,546616,129.97,2026-09-21T18:54:52,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,654107,False,,0.0,,dev_3becdb2e9113,66.89.251.159
5c078cc3-45a2-4475-b0e5-8cff597e52cc,ACC-000998,414720xxxxxx9702,414720,177.25,2026-09-21T18:55:59,MER-aebeff96,Verizon Store,5732,TERM-396957,US,chip,True,in_store,not_provided,,approved,590857,False,,0.0,,,
6c4032de-8a53-4161-af96-998a8891e781,ACC-000041,546616xxxxxx7731,546616,130.64,2026-09-21T18:57:19,MER-f9776547,Lowe's Home Center,5211,TERM-f8f78a,US,chip,True,in_store,not_provided,,approved,848334,False,,0.0,,,
808f05d2-c0c8-4f40-871f-d4bc8a5e5897,ACC-000212,603572xxxxxx3763,603572,189.95,2026-09-21T18:58:05,MER-e65fbaf7,Walmart Supercenter,5411,TERM-edadd3,US,chip,True,in_store,not_provided,,approved,272356,False,,0.0,,,
c161f057-81b3-440c-860a-dee4ccf8dd46,ACC-000910,603571xxxxxx3411,603571,85.34,2026-09-21T18:59:48,MER-c3234ff5,Best Buy,5732,TERM-5d37c6,US,chip,True,in_store,not_provided,,approved,426490,False,,0.0,,,
cb6f67da-c772-4968-b30c-3745b65b7cca,ACC-000215,603572xxxxxx7824,603572,218.63,2026-09-21T19:00:17,MER-239b0779,Dick's Sporting Goods,5941,TERM-5df6c1,US,chip,True,in_store,not_provided,,approved,910753,False,,0.0,,,
c6aa1ccf-3553-48e1-9c62-7f8d58010607,ACC-000730,521000xxxxxx1699,521000,149.89,2026-09-21T19:00:41,MER-17c4365e,Target,5310,TERM-7ff329,US,chip,True,in_store,not_provided,,approved,308936,False,,0.0,,,
a240c5ff-9f7e-466e-b51d-209c7d0da52d,ACC-000273,521000xxxxxx9495,521000,186.81,2026-09-21T19:01:56,MER-ff16f694,Ashley HomeStore,5712,TERM-ace260,US,chip,True,in_store,not_provided,,approved,533333,False,,0.0,,,
aed4eb67-ab91-45c7-a5d8-5b5ae9a380d1,ACC-000084,546616xxxxxx2718,546616,76.28,2026-09-21T19:02:00,MER-38c5c225,Mattress Firm,5712,TERM-45387e,US,chip,True,in_store,not_provided,,approved,250705,False,,0.0,,,
a4641b52-5677-460f-b605-96dfcace67f4,ACC-000194,546616xxxxxx9044,546616,77.33,2026-09-21T19:02:08,MER-6386998e,TJX Rewards Store,5651,TERM-a53ff7,US,chip,True,in_store,not_provided,,approved,677386,False,,0.0,,,
671567a1-54ff-4a72-9f1f-9a16fbf5b02a,ACC-000533,521000xxxxxx9559,521000,115.62,2026-09-21T19:03:27,MER-416946ed,Old Navy,5311,TERM-81a011,US,chip,True,in_store,not_provided,,approved,958957,False,,0.0,,,
83d92eed-54fb-43dd-ae93-e368a0b2b030,ACC-000183,521000xxxxxx9166,521000,51.52,2026-09-21T19:03:37,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,248531,False,,0.0,,dev_04ff7af937c0,43.212.20.14
1e49e9b5-efc8-40a8-b4a8-3eee990c1c01,ACC-000956,521000xxxxxx5438,521000,57.31,2026-09-21T19:04:13,MER-6386998e,TJX Rewards Store,5651,TERM-a88e02,US,chip,True,in_store,not_provided,,approved,587209,False,,0.0,,,
7dab195f-6e49-4e46-9788-2be65b42a1f2,ACC-000867,521000xxxxxx3291,521000,51.97,2026-09-21T19:04:37,MER-a57a90ca,American Eagle,5651,TERM-2102e9,US,chip,True,in_store,not_provided,,approved,957468,False,,0.0,,,
76fa8bc8-c8ac-43dc-8490-482c861cc46b,ACC-000881,414720xxxxxx8080,414720,81.25,2026-09-21T19:05:04,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,735809,False,,0.0,,dev_46f8d955caab,160.57.133.173
e761ba6f-a274-42f9-981d-2e5dc96ed589,ACC-000392,521000xxxxxx8090,521000,91.68,2026-09-21T19:07:13,MER-e65fbaf7,Walmart Supercenter,5411,TERM-81397d,US,chip,True,in_store,not_provided,,approved,810749,False,,0.0,,,
3c7378c1-5bec-4ca0-b070-c4993aaa13c4,ACC-000280,546616xxxxxx4086,546616,126.85,2026-09-21T19:09:00,MER-a57a90ca,American Eagle,5651,TERM-85e24e,US,chip,True,in_store,not_provided,,approved,718286,False,,0.0,,,
1732cb1b-e775-4e0e-8429-c594cf122251,ACC-000232,521000xxxxxx3426,521000,31.93,2026-09-21T19:09:36,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,723453,False,,0.0,,dev_004f66db10dd,219.138.13.12
12e9dceb-67f4-4b04-a048-a9aa73420185,ACC-000809,521000xxxxxx7484,521000,294.26,2026-09-21T19:09:53,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,405380,False,,0.0,,dev_04a263c2d854,128.103.247.131
0c772982-b21a-44aa-b5ed-f7e96f0394f4,ACC-000879,414720xxxxxx3761,414720,94.01,2026-09-21T19:10:35,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,630953,False,,0.0,attempted,dev_e6f530399e0d,129.168.179.44
344399c5-89ed-436e-9dad-50987ff90ea3,ACC-000839,603571xxxxxx9370,603571,127.35,2026-09-21T19:10:37,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,217985,False,,0.0,,dev_9668757a58da,99.211.198.133
32607bda-30e8-4756-8838-aadf5e4ad42a,ACC-000828,603572xxxxxx3493,603572,165.87,2026-09-21T19:11:31,MER-239b0779,Dick's Sporting Goods,5941,TERM-28e349,US,chip,True,in_store,not_provided,,approved,123560,True,0009,0.0,,,
b0bb1b22-5996-469f-9d1b-461f5270e572,ACC-000961,603571xxxxxx8830,603571,88.77,2026-09-21T19:11:59,MER-ff16f694,Ashley HomeStore,5712,TERM-3f0e10,US,chip,True,in_store,not_provided,,approved,102836,False,,0.0,,,
d43d073c-bcef-4611-a1e2-f2788e5022a8,ACC-000716,601160xxxxxx5942,601160,185.35,2026-09-21T19:12:13,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,412595,False,,0.0,authenticated,dev_a4651e316d43,116.198.225.94
a4319bf8-16a9-4f62-bc60-a0ff6ae79ad7,ACC-000576,521000xxxxxx5243,521000,184.77,2026-09-21T19:12:28,MER-f9776547,Lowe's Home Center,5211,TERM-c792ca,US,chip,True,in_store,not_provided,,approved,171722,False,,0.0,,,
a616da7e-439f-4944-b9e2-103d39ce71e9,ACC-000684,603572xxxxxx1854,603572,59.87,2026-09-21T19:12:41,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,631103,False,,0.0,,dev_d268d7e0b2be,122.251.166.83
fc615985-b8fc-4057-a029-e766db5584c3,ACC-000160,601160xxxxxx5433,601160,81.5,2026-09-21T19:12:55,MER-12a30bae,Valley Vision Optometry,8042,TERM-d219ce,US,chip,True,in_store,not_provided,,approved,464291,False,,0.0,,,
8b779168-8865-4388-9e2f-d94bc70a10a8,ACC-000778,546616xxxxxx4448,546616,41.11,2026-09-21T19:13:29,MER-17c4365e,Target,5310,TERM-ba5c95,US,chip,True,in_store,not_provided,,approved,467125,False,,0.0,,,
6a319d6e-433e-4e0a-a8b9-7cfa59bd3acc,ACC-000188,603571xxxxxx6144,603571,92.68,2026-09-21T19:13:57,MER-a57a90ca,American Eagle,5651,TERM-4f82e8,US,chip,True,in_store,not_provided,,approved,147458,False,,0.0,,,
2bde4d34-e4a1-4ec5-991e-d5691397212b,ACC-000878,521000xxxxxx6645,521000,96.44,2026-09-21T19:14:02,MER-17c4365e,Target,5310,TERM-0b7ea5,US,chip,True,in_store,not_provided,,approved,559590,False,,0.0,,,
8bc00b86-db00-4d54-a8da-8e7417b9f8b2,ACC-000126,521000xxxxxx7368,521000,60.39,2026-09-21T19:15:00,MER-e65fbaf7,Walmart Supercenter,5411,TERM-706af4,US,chip,True,in_store,not_provided,,approved,580951,False,,0.0,,,
f95f3757-a4f6-4d42-8f9a-4a5c835ccd66,ACC-000101,603572xxxxxx5426,603572,129.17,2026-09-21T19:15:05,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,767393,False,,0.0,,dev_f2663b60c32c,14.145.87.145
88b021b3-3237-4185-a3da-4a702dc2c568,ACC-000970,414720xxxxxx6614,414720,115.35,2026-09-21T19:15:39,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,360194,False,,0.0,not_enrolled,dev_dd5abcc5bd5e,125.32.179.13
49626365-d4cb-4c6c-979c-9025592712fc,ACC-000298,603571xxxxxx3116,603571,65.2,2026-09-21T19:17:37,MER-ff16f694,Ashley HomeStore,5712,TERM-cb27be,US,chip,True,in_store,not_provided,,approved,595567,False,,0.0,,,
2c84fa75-fb60-494c-8521-1a31b74b6a40,ACC-000373,546616xxxxxx4440,546616,41.42,2026-09-21T19:18:11,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,316862,False,,0.0,attempted,dev_69aeea931de0,161.0.117.217
535f3d21-50b1-44e2-a709-ee697aa5066b,ACC-000525,603572xxxxxx1929,603572,14.27,2026-09-21T19:18:56,MER-6386998e,TJX Rewards Store,5651,TERM-0ed9e7,US,chip,True,in_store,not_provided,,approved,614203,False,,0.0,,,
4b0091a6-1a89-428b-b4ef-bbbe358d2e1b,ACC-000677,603572xxxxxx7392,603572,287.26,2026-09-21T19:20:04,MER-f9776547,Lowe's Home Center,5211,TERM-fb5508,US,chip,True,in_store,not_provided,,approved,213206,False,,0.0,,,
60fb5ef2-59e9-487f-ac75-589b3db6a7c4,ACC-000214,546616xxxxxx6405,546616,250.08,2026-09-21T19:20:43,MER-ff16f694,Ashley HomeStore,5712,TERM-59b8e3,US,chip,True,in_store,not_provided,,approved,148189,False,,0.0,,,
e6e87122-85a4-4843-af24-98f6e2114a90,ACC-000160,601160xxxxxx5433,601160,130.12,2026-09-21T19:21:08,MER-e65fbaf7,Walmart Supercenter,5411,TERM-1dfc7e,US,chip,True,in_store,not_provided,,approved,406781,False,,0.0,,,
64d3f583-6e22-4263-bfd4-3d681b271dd9,ACC-000797,603571xxxxxx1700,603571,264.83,2026-09-21T19:21:17,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,304117,False,,0.0,not_enrolled,dev_673933083ed5,120.233.25.102
995b377f-57ff-442d-ab0d-a86745af472c,ACC-000461,521000xxxxxx3380,521000,126.8,2026-09-21T19:21:26,MER-36bc0dc8,MicroCenter Tech,5732,TERM-902542,US,chip,True,in_store,not_provided,,approved,233527,False,,0.0,,,
dfaf66e3-217a-464f-a7e7-eaa0bb3c4236,ACC-000085,603572xxxxxx4115,603572,82.99,2026-09-21T19:21:29,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,406078,False,,0.0,,dev_825b893e0944,24.212.159.39
4cf95de9-8600-4be0-911a-24ef6ff31a54,ACC-000129,603571xxxxxx9728,603571,43.19,2026-09-21T19:23:31,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ec3411,US,chip,True,in_store,not_provided,,approved,796636,False,,0.0,,,
649e1977-7b04-4164-93db-79b256a7af03,ACC-000561,414720xxxxxx5228,414720,15.98,2026-09-21T19:24:13,MER-c3234ff5,Best Buy,5732,TERM-0575f6,US,chip,True,in_store,not_provided,,approved,210832,False,,0.0,,,
5e2578e5-6253-45f5-a18b-dbbfe7c8179b,ACC-000407,603571xxxxxx5363,603571,45.87,2026-09-21T19:24:48,MER-e65fbaf7,Walmart Supercenter,5411,TERM-96a23c,US,chip,True,in_store,not_provided,,approved,771113,False,,0.0,,,
633b975d-6c3a-4392-bf73-287dc6335871,ACC-000978,603572xxxxxx2155,603572,222.28,2026-09-21T19:25:02,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,613139,False,,0.0,not_enrolled,dev_a6d54eaff5da,72.120.79.35
58b12127-bf40-42aa-8cbd-f3c1f445d0b6,ACC-000801,546616xxxxxx2897,546616,194.95,2026-09-21T19:25:54,MER-c3234ff5,Best Buy,5732,TERM-122ae1,US,chip,True,in_store,not_provided,,approved,981539,False,,0.0,,,
fcb12002-3d3c-4e4a-84ae-7f4977c316db,ACC-000087,601160xxxxxx1508,601160,68.88,2026-09-21T19:26:31,MER-416946ed,Old Navy,5311,TERM-b356cf,US,chip,True,in_store,not_provided,,approved,515073,False,,0.0,,,
9969b8f5-6cfd-440d-882f-2d1f28e46326,ACC-000603,546616xxxxxx1481,546616,80.93,2026-09-21T19:26:37,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,758786,False,,0.0,,dev_3853f17d9acc,178.161.251.50
c066aa0d-16ce-4e3a-b0ae-ce9cc0a5f177,ACC-000755,603571xxxxxx6869,603571,69.56,2026-09-21T19:26:58,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b859bc,US,chip,True,in_store,not_provided,,approved,846310,False,,0.0,,,
1f480916-7a6a-4235-9ded-9c6c299c9d99,ACC-000667,414720xxxxxx5502,414720,156.58,2026-09-21T19:27:25,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,881942,False,,0.0,,dev_d06bf95eb73f,66.164.222.132
61307da7-5b92-4cc6-939a-fbdbdf087a38,ACC-000091,601160xxxxxx4405,601160,33.91,2026-09-21T19:28:18,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,232329,False,,0.0,,dev_43217f6295e3,89.63.132.248
fad62525-9053-4a0f-a226-5d39a3082e78,ACC-000802,603571xxxxxx3651,603571,73.57,2026-09-21T19:31:18,MER-821ef4dd,Discount Tire,5533,TERM-db3596,US,chip,True,in_store,not_provided,,approved,890737,False,,0.0,,,
8be234d4-6c38-403d-937d-239a3b80d154,ACC-000189,546616xxxxxx1725,546616,203.96,2026-09-21T19:32:13,MER-821ef4dd,Discount Tire,5533,TERM-c6cfb7,US,chip,True,in_store,not_provided,,approved,133443,False,,0.0,,,
40e607f3-9139-49ac-8739-ac511491184f,ACC-000850,603571xxxxxx7866,603571,188.78,2026-09-21T19:32:16,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,901395,False,,0.0,attempted,dev_2cbe6733c225,191.81.1.49
55bdeebb-86ae-427a-8e62-65ede63bcbc8,ACC-000172,603571xxxxxx8712,603571,202.56,2026-09-21T19:32:56,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,769333,False,,0.0,,dev_8d3c3f747868,60.13.4.146
4da513b4-4606-4a4b-a5a5-f7a2b1670b1f,ACC-000765,521000xxxxxx7031,521000,91.97,2026-09-21T19:33:11,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,607844,False,,0.0,,dev_4c763382a3da,180.173.61.27
ab9dee8f-118b-4652-90da-3af9dba5c5da,ACC-000047,521000xxxxxx6783,521000,88.44,2026-09-21T19:33:30,MER-f9776547,Lowe's Home Center,5211,TERM-33b405,US,chip,True,in_store,not_provided,,approved,535787,False,,0.0,,,
18f333c8-0f7c-420f-8df7-91b96c954c26,ACC-000611,601160xxxxxx4983,601160,40.07,2026-09-21T19:33:54,MER-91a5300d,Lakeside Dental Group,8021,TERM-70b39b,US,chip,True,in_store,not_provided,,approved,464729,False,,0.0,,,
9ab6de67-4424-4224-a970-5f219183f0fb,ACC-000475,601160xxxxxx1982,601160,53.38,2026-09-21T19:34:27,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,525528,False,,0.0,attempted,dev_3d15940335a2,200.153.117.12
cff52005-625d-440a-ad15-b17777f43c43,ACC-000274,603572xxxxxx7754,603572,84.08,2026-09-21T19:34:28,MER-416946ed,Old Navy,5311,TERM-c5cfb8,US,chip,True,in_store,not_provided,,approved,243122,False,,0.0,,,
d71d5726-91ac-4d51-ba8c-0bcae174671d,ACC-000227,521000xxxxxx2472,521000,73.26,2026-09-21T19:34:33,MER-239b0779,Dick's Sporting Goods,5941,TERM-d1066f,US,chip,True,in_store,not_provided,,approved,107239,False,,0.0,,,
93493bef-89d5-4f4b-b540-058eeca7dec1,ACC-000833,603572xxxxxx7393,603572,62.14,2026-09-21T19:34:53,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,883567,False,,0.0,authenticated,dev_6ac0673e78b9,166.113.202.37
24a974ee-995c-4d86-bc8b-a811b1a224b9,ACC-000139,603571xxxxxx2916,603571,71.12,2026-09-21T19:35:26,MER-17c4365e,Target,5310,TERM-2922c8,US,chip,True,in_store,not_provided,,approved,792992,False,,0.0,,,
b801bd9e-7e15-4ab7-9c99-95e8efdf1bfa,ACC-000829,521000xxxxxx5345,521000,61.07,2026-09-21T19:35:46,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,304748,False,,0.0,not_enrolled,dev_14ba678aac0a,54.162.17.234
29354a37-0ce9-41ff-8ff6-c04fec024cae,ACC-000935,521000xxxxxx4647,521000,30.05,2026-09-21T19:36:07,MER-17c4365e,Target,5310,TERM-19135b,US,chip,True,in_store,not_provided,,approved,466557,False,,0.0,,,
48cc8988-4cf3-4c8e-b717-07602a78f56b,ACC-000232,521000xxxxxx3426,521000,65.83,2026-09-21T19:37:02,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,249370,False,,0.0,not_enrolled,dev_004f66db10dd,219.138.13.12
eed9d680-bf64-4e3c-bfdd-e700bd1256f5,ACC-000165,546616xxxxxx2528,546616,130.55,2026-09-21T19:37:30,MER-aebeff96,Verizon Store,5732,TERM-7ad160,US,chip,True,in_store,not_provided,,approved,742394,False,,0.0,,,
8dcdcd5e-cacc-449c-bd85-e516c669d885,ACC-000611,601160xxxxxx4983,601160,25,2026-09-21T19:37:40,MER-b34d5139,GiftCard Mall,5947,TERM-fc60d4,US,chip,True,in_store,not_provided,,approved,698624,False,,50,,,
db948454-3939-451b-a665-ee4009cd6ec8,ACC-000783,546616xxxxxx3297,546616,39.52,2026-09-21T19:38:13,MER-239b0779,Dick's Sporting Goods,5941,TERM-fe51e2,US,chip,True,in_store,not_provided,,approved,738974,False,,0.0,,,
0d9ce100-2432-4102-86e8-56003f7fbc86,ACC-000898,603571xxxxxx7198,603571,153.88,2026-09-21T19:38:45,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,790852,False,,0.0,authenticated,dev_eac771fd72cc,38.143.246.105
a93ac546-0736-46e3-a1bb-95595ef4dc14,ACC-000629,603572xxxxxx9350,603572,75.54,2026-09-21T19:39:11,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,630129,False,,0.0,not_enrolled,dev_46be4ca4ae75,92.170.136.207
0e8d3333-4ec9-479b-abca-28deb212bbdd,ACC-000802,603571xxxxxx3651,603571,30.5,2026-09-21T19:40:36,MER-821ef4dd,Discount Tire,5533,TERM-f21d43,US,chip,True,in_store,not_provided,,approved,276664,False,,0.0,,,
a6cf1991-3285-4cb6-b4b6-b20404bd16ef,ACC-000942,521000xxxxxx7269,521000,50.0,2026-09-21T19:40:40,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,896469,False,,0.0,,dev_65e73055c034,117.177.137.143
01045171-17c3-4b51-a4a3-48e762a7c874,ACC-001000,521000xxxxxx4126,521000,1762.19,2026-09-21T19:41:02,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,N,approved,541599,False,,0.0,attempted,dev_74647cae0fe3,117.152.164.130
b9260100-cb49-4e41-ae2e-7ffc4931c3db,ACC-000051,521000xxxxxx4646,521000,163.37,2026-09-21T19:42:02,MER-38c5c225,Mattress Firm,5712,TERM-0833f3,US,chip,True,in_store,not_provided,,approved,605190,False,,0.0,,,
b214503d-73db-403b-bd39-5714f6d1e41a,ACC-000309,546616xxxxxx7586,546616,23.32,2026-09-21T19:42:16,MER-239b0779,Dick's Sporting Goods,5941,TERM-1ee73e,US,chip,True,in_store,not_provided,,approved,645967,False,,0.0,,,
69fe0800-65f3-4f1a-8ba8-731982fdfde2,ACC-000645,603571xxxxxx9431,603571,82.66,2026-09-21T19:44:31,MER-38c5c225,Mattress Firm,5712,TERM-ff0e3b,US,chip,True,in_store,not_provided,,approved,728769,False,,0.0,,,
1b308db5-bd11-4da8-89be-373f6beae2ac,ACC-000750,414720xxxxxx4295,414720,34.3,2026-09-21T19:44:38,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,687882,False,,0.0,authenticated,dev_adc98d3325d2,144.246.19.163
d57c9ec1-a4c3-47fd-8b32-57d4bfae4f44,ACC-000254,603571xxxxxx3642,603571,27.23,2026-09-21T19:45:32,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,614067,False,,0.0,authenticated,dev_5e254738c0a3,142.112.250.122
0f992422-a521-4663-8714-3e011a00151e,ACC-000519,603572xxxxxx5863,603572,65.55,2026-09-21T19:45:56,MER-821ef4dd,Discount Tire,5533,TERM-bcdd9b,US,chip,True,in_store,not_provided,,approved,384495,False,,0.0,,,
56bf45a0-a115-436b-ac4b-5979c7bc826b,ACC-000362,603571xxxxxx3024,603571,26.34,2026-09-21T19:47:29,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,516558,False,,0.0,attempted,dev_319b1003cebf,125.92.201.24
d3cad73f-4939-43e9-97af-a68fbd18cb93,ACC-000830,521000xxxxxx6857,521000,200.17,2026-09-21T19:48:32,MER-239b0779,Dick's Sporting Goods,5941,TERM-7bc3cd,US,chip,True,in_store,not_provided,,approved,994864,False,,0.0,,,
76de8b1d-c31b-431f-bdc3-5cb42f6a014e,ACC-000936,546616xxxxxx2281,546616,46.77,2026-09-21T19:48:53,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,829084,False,,0.0,,dev_544c832a9e2d,116.164.141.252
eaf0e4b0-8538-44d1-868c-fcbbe942aa0e,ACC-000703,414720xxxxxx1517,414720,106.12,2026-09-21T19:51:16,MER-36bc0dc8,MicroCenter Tech,5732,TERM-a580c1,US,chip,True,in_store,not_provided,,approved,963892,False,,0.0,,,
f472fc70-48a9-4b6c-879a-6e93cdeadb2d,ACC-000990,603571xxxxxx6642,603571,286.18,2026-09-21T19:51:20,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,743832,False,,0.0,,dev_65b11c8be6dc,221.205.49.63
a77290ec-7ece-4165-b7f7-c3efc8dcf105,ACC-000538,546616xxxxxx1954,546616,51.07,2026-09-21T19:51:22,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,249782,False,,0.0,,dev_921a25329c2c,84.91.54.244
289e987d-6718-4bbd-9e43-9edec299a879,ACC-000369,603572xxxxxx3304,603572,57.06,2026-09-21T19:54:40,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,739662,False,,0.0,,dev_6674c0304d88,33.191.84.48
58a6246b-6157-4ed2-b227-b4843e8312ed,ACC-000946,603571xxxxxx6965,603571,323.8,2026-09-21T19:54:59,MER-a57a90ca,American Eagle,5651,TERM-3c0f39,US,chip,True,in_store,not_provided,,approved,721834,False,,0.0,,,
00e3e25f-5557-45e6-9b0f-0390363082da,ACC-000666,603572xxxxxx4772,603572,253.09,2026-09-21T19:55:17,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,472229,False,,0.0,,dev_ae5b161a52f4,29.189.62.102
fed71ce0-2562-4a3d-95e0-4732dccfa276,ACC-000728,601160xxxxxx1701,601160,100,2026-09-21T19:55:25,MER-b34d5139,GiftCard Mall,5947,TERM-898ae5,US,chip,True,in_store,not_provided,,approved,586146,False,,25,,,
48eb238a-63c8-4d0d-82e2-01c73cd62996,ACC-000842,521000xxxxxx6238,521000,2606.42,2026-09-21T19:55:35,MER-36bc0dc8,MicroCenter Tech,5732,TERM-a4bdfb,US,chip,True,in_store,not_provided,,approved,415460,True,0012,0.0,,,
0c1a5d7c-c4f6-429b-b197-720e3f52b54d,ACC-000948,601160xxxxxx3727,601160,173.2,2026-09-21T19:56:20,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,578824,False,,0.0,authenticated,dev_e5455e1cccac,192.98.3.55
10bd59f7-35f6-4911-a787-6d624e01b142,ACC-000030,603571xxxxxx7245,603571,151.73,2026-09-21T19:56:24,MER-36bc0dc8,MicroCenter Tech,5732,TERM-fa87e3,US,chip,True,in_store,not_provided,,approved,353755,False,,0.0,,,
c3b2256f-877c-4c01-992b-9e889542c09a,ACC-000910,603571xxxxxx3411,603571,77.6,2026-09-21T19:56:44,MER-c3234ff5,Best Buy,5732,TERM-292d30,US,chip,True,in_store,not_provided,,approved,151171,False,,0.0,,,
faea58bc-0d16-4e5b-9255-6c844896029f,ACC-000541,414720xxxxxx6834,414720,35.97,2026-09-21T19:56:48,MER-38c5c225,Mattress Firm,5712,TERM-384840,US,chip,True,in_store,not_provided,,approved,672387,False,,0.0,,,
9daabd50-cfdd-4773-8411-ab01d1171719,ACC-000496,546616xxxxxx9989,546616,195.91,2026-09-21T19:57:16,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,217600,False,,0.0,,dev_4a8701602b88,196.66.3.174
565b832f-b988-42ea-8ace-fe20fcaaf73c,ACC-000728,601160xxxxxx1701,601160,83.74,2026-09-21T19:57:22,MER-3379c6f5,Bright Smile Dental,8021,TERM-8f61b4,US,chip,True,in_store,not_provided,,approved,139365,False,,0.0,,,
218a715d-e80c-4060-b634-e413135107b9,ACC-000196,601160xxxxxx9012,601160,67.88,2026-09-21T19:58:24,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,251291,False,,0.0,attempted,dev_7f557d48c72f,176.88.18.177
bbd6033d-68a1-482b-9cb2-1ac619be3b65,ACC-000320,521000xxxxxx2203,521000,50,2026-09-21T19:58:26,MER-b34d5139,GiftCard Mall,5947,TERM-572ee7,US,chip,True,in_store,not_provided,,approved,379670,False,,50,,,
3c507657-9b9e-4247-9c8e-9e31b496c77f,ACC-000660,601160xxxxxx4174,601160,178.67,2026-09-21T19:58:30,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,955911,False,,0.0,,dev_9cc2d4ed960c,169.227.78.201
ae1ab81b-03dc-4035-86a8-63bd9fd8946d,ACC-000765,521000xxxxxx7031,521000,83.97,2026-09-21T19:58:36,MER-38c5c225,Mattress Firm,5712,TERM-b974d2,US,chip,True,in_store,not_provided,,approved,542890,False,,0.0,,,
2305243f-d6c1-477b-bf82-f22ca8d779e6,ACC-000729,521000xxxxxx2305,521000,57.84,2026-09-21T19:59:23,MER-38c5c225,Mattress Firm,5712,TERM-32aae0,US,chip,True,in_store,not_provided,,approved,940963,False,,0.0,,,
