transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
8df21759-c08f-4b23-b1fe-23c5b6a9f003,ACC-000633,603571xxxxxx5482,603571,87.87,2026-09-08T13:12:26,MER-c3234ff5,Best Buy,5732,TERM-8c2cb1,US,chip,True,in_store,not_provided,,approved,935964,False,,0.0,,,
d8ccbf12-dfaf-4487-91a8-55bbaee313a5,ACC-000593,603572xxxxxx4141,603572,210.36,2026-09-08T13:13:59,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,238155,False,,0.0,authenticated,dev_1dde5d4c35a4,166.40.182.225
7be49d7c-fb09-489b-a858-19b852c921ba,ACC-000352,521000xxxxxx3071,521000,43.0,2026-09-08T13:14:02,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,500232,False,,0.0,authenticated,dev_b6b929acb76d,201.60.219.90
bda04b5c-ceea-488f-8637-0d3c6a6c877e,ACC-000461,521000xxxxxx3380,521000,210.18,2026-09-08T13:14:02,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,571375,False,,0.0,attempted,dev_c2d33db3ebc2,200.24.31.109
997c89a9-d766-4770-b3e0-26f9995752ed,ACC-000030,603571xxxxxx7245,603571,121.65,2026-09-08T13:15:00,MER-36bc0dc8,MicroCenter Tech,5732,TERM-f1c328,US,chip,True,in_store,not_provided,,approved,952879,False,,0.0,,,
b3794242-2cda-45a5-8e38-4c3845676da2,ACC-000722,603571xxxxxx4280,603571,264.84,2026-09-08T13:15:42,MER-a57a90ca,American Eagle,5651,TERM-bb93ce,US,chip,True,in_store,not_provided,,approved,841064,False,,0.0,,,
bc42ed7d-3d03-4aa7-b8e5-36f5b147f8d3,ACC-000802,603571xxxxxx3651,603571,25.71,2026-09-08T13:16:17,MER-38c5c225,Mattress Firm,5712,TERM-ab3b7a,US,chip,True,in_store,not_provided,,approved,789386,False,,0.0,,,
a6e9d79a-ba76-4f67-aaa5-938e3c6a7570,ACC-000954,601160xxxxxx6926,601160,58.62,2026-09-08T13:16:17,MER-3379c6f5,Bright Smile Dental,8021,TERM-4e04ef,US,chip,True,in_store,not_provided,,approved,301371,False,,0.0,,,
ce170cfa-c74c-4a40-a237-a5866dc8e86b,ACC-000658,601160xxxxxx3191,601160,47.19,2026-09-08T13:17:02,MER-a57a90ca,American Eagle,5651,TERM-c4df35,US,chip,True,in_store,not_provided,,approved,943240,False,,0.0,,,
17fd5a19-8c93-4733-86b1-abef5963c750,ACC-000461,521000xxxxxx3380,521000,215.91,2026-09-08T13:18:33,MER-36bc0dc8,MicroCenter Tech,5732,TERM-c6e455,US,chip,True,in_store,not_provided,,approved,973494,False,,0.0,,,
30e88e8b-c650-4d32-a01b-b2e72a0c23f9,ACC-000561,414720xxxxxx5228,414720,185.05,2026-09-08T13:20:05,MER-17c4365e,Target,5310,TERM-4c94ee,US,chip,True,in_store,not_provided,,approved,502006,False,,0.0,,,
7e81f0ec-abbf-459f-b654-0db4ce871c8d,ACC-000850,603571xxxxxx7866,603571,191.12,2026-09-08T13:20:22,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,782172,False,,0.0,authenticated,dev_2cbe6733c225,191.81.1.49
c9af90d2-8496-4931-a380-4dba9ec6fc89,ACC-000728,601160xxxxxx1701,601160,85.51,2026-09-08T13:20:34,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,334055,False,,0.0,not_enrolled,dev_46e22f3d6b13,89.61.232.149
68381efb-62ff-4dea-9de6-ee8f0edbfb25,ACC-000563,601160xxxxxx8000,601160,191.91,2026-09-08T13:22:03,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,361503,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
ff8f00d4-3ed5-475b-bef0-05af107b7813,ACC-000437,603572xxxxxx1510,603572,43.06,2026-09-08T13:22:13,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,492163,False,,0.0,,dev_e3a93ad5b1fd,68.136.179.164
62a865e4-0915-4b8d-9527-5080ce52b84a,ACC-000408,521000xxxxxx9543,521000,46.86,2026-09-08T13:22:49,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,921219,False,,0.0,,dev_672aaab3b3b7,191.14.31.111
3f850e4b-8e42-43e8-ab5d-dd7a5c203237,ACC-000121,414720xxxxxx5733,414720,5459.53,2026-09-08T13:25:51,MER-d72ba39b,Wellness Clinic LLC,8011,TERM-926928,US,chip,True,in_store,not_provided,,approved,513912,False,,0.0,,,
03e0a5f9-32c4-4d0a-981d-640e78529876,ACC-000001,603571xxxxxx8226,603571,218.47,2026-09-08T13:27:04,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,553840,False,,0.0,,dev_f1e335f51cf8,72.1.41.29
04f0705b-7a2d-4418-a6e6-e32a96a5e4d9,ACC-000273,521000xxxxxx9495,521000,190.12,2026-09-08T13:28:19,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,468637,False,,0.0,authenticated,dev_03f12b041d58,148.69.125.39
41df802c-de5c-4c29-938b-f55db5e40413,ACC-000804,601160xxxxxx2565,601160,39.31,2026-09-08T13:28:47,MER-8485e3e0,Paws & Claws Vet,0742,TERM-1652d8,US,chip,True,in_store,not_provided,,approved,690794,False,,0.0,,,
811cfd9e-ca6f-48d3-a17c-12b5e45c920f,ACC-000131,414720xxxxxx5278,414720,124.76,2026-09-08T13:28:57,MER-17c4365e,Target,5310,TERM-172f7f,US,chip,True,in_store,not_provided,,approved,177652,False,,0.0,,,
0e2d5305-e544-4fe7-9b58-1e58134dd009,ACC-000211,603571xxxxxx9170,603571,54.65,2026-09-08T13:29:23,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,207115,False,,0.0,attempted,dev_f2853cb54261,14.6.58.89
af8716d9-53f2-4fd7-b8c8-89941b24612c,ACC-000099,603571xxxxxx2503,603571,130.37,2026-09-08T13:29:31,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,483452,False,,0.0,,dev_01945256e09a,172.23.141.214
f4d35846-7d47-4328-8474-48b429440ab8,ACC-000176,603571xxxxxx6614,603571,68.69,2026-09-08T13:29:38,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,147790,False,,0.0,attempted,dev_2596779d37cc,138.14.199.13
dcd9f9b8-b1e3-4d7e-b399-79123b8c204b,ACC-000133,521000xxxxxx7100,521000,57.24,2026-09-08T13:29:40,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,804437,False,,0.0,authenticated,dev_bcd8d28ae2c7,66.148.153.114
bb36e994-3d4d-4645-8c12-0be552dc9386,ACC-000246,414720xxxxxx1790,414720,44.42,2026-09-08T13:29:40,MER-f9776547,Lowe's Home Center,5211,TERM-b3b701,US,chip,True,in_store,not_provided,,approved,187007,False,,0.0,,,
6717986c-02bc-489f-993d-99e504ed8ad5,ACC-000549,521000xxxxxx4855,521000,49.16,2026-09-08T13:32:39,MER-aebeff96,Verizon Store,5732,TERM-7419d0,US,chip,True,in_store,not_provided,,approved,158904,False,,0.0,,,
0083ffe5-f70e-4521-bd96-575a70be6ebe,ACC-000928,546616xxxxxx4195,546616,180.81,2026-09-08T13:33:01,MER-416946ed,Old Navy,5311,TERM-083917,US,chip,True,in_store,not_provided,,approved,103892,False,,0.0,,,
13c95c2a-bdb1-446b-84c0-1dd5330ad52d,ACC-000120,603571xxxxxx1028,603571,45.69,2026-09-08T13:33:05,MER-821ef4dd,Discount Tire,5533,TERM-db7439,US,chip,True,in_store,not_provided,,approved,667053,False,,0.0,,,
622a8baa-b97e-4085-aefa-964787c1e2bb,ACC-000635,603571xxxxxx7549,603571,283.64,2026-09-08T13:33:48,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,366543,False,,0.0,authenticated,dev_fcee7c8cd294,131.63.183.54
a1436792-0386-4014-85ea-deaf856f1731,ACC-000278,603572xxxxxx7962,603572,142.58,2026-09-08T13:34:58,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,626440,False,,0.0,,dev_4182b29b40cb,25.69.114.213
5122c5aa-d361-4c24-97b2-fe8128df02bc,ACC-000489,601160xxxxxx4956,601160,293.3,2026-09-08T13:35:57,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,542398,False,,0.0,attempted,dev_acb4fdba3dfc,77.39.54.98
20eb370a-8574-4b1f-b627-c2f22d482c8e,ACC-000242,601160xxxxxx8619,601160,162.35,2026-09-08T13:37:05,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,929178,False,,0.0,authenticated,dev_9a747fa6f479,80.124.16.55
5ee74c9a-a10f-4a32-9650-9466d5659ffe,ACC-000635,603571xxxxxx7549,603571,335.44,2026-09-08T13:37:13,MER-e65fbaf7,Walmart Supercenter,5411,TERM-73e688,US,chip,True,in_store,not_provided,,approved,208721,False,,0.0,,,
15e9cc36-d130-478c-8ecc-65b6dbdcf7d0,ACC-000160,601160xxxxxx5433,601160,195.18,2026-09-08T13:37:44,MER-e65fbaf7,Walmart Supercenter,5411,TERM-9fa7ee,US,chip,True,in_store,not_provided,,approved,798873,False,,0.0,,,
59eda0f0-bab8-42da-8a19-c671fbbb3f66,ACC-000179,521000xxxxxx7915,521000,56.25,2026-09-08T13:38:35,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,545160,False,,0.0,attempted,dev_25bdf004b585,182.199.96.4
b8d13225-87a0-4a5f-9627-442f4f7ca520,ACC-000165,546616xxxxxx2528,546616,160.27,2026-09-08T13:38:38,MER-aebeff96,Verizon Store,5732,TERM-061dc8,US,chip,True,in_store,not_provided,,approved,716095,False,,0.0,,,
bcff2e25-6ed1-4b33-b851-bc891e4c1c24,ACC-000476,603571xxxxxx2757,603571,306.44,2026-09-08T13:38:54,MER-f9776547,Lowe's Home Center,5211,TERM-75a714,US,chip,True,in_store,not_provided,,approved,727079,False,,0.0,,,
78c89fd7-8cc3-4679-b1df-b54c60c82092,ACC-000229,546616xxxxxx7251,546616,79.61,2026-09-08T13:41:30,MER-17c4365e,Target,5310,TERM-6fdc12,US,chip,True,in_store,not_provided,,approved,565880,False,,0.0,,,
62e17eb3-e69d-461d-a6d0-90eb8f3b5181,ACC-000900,546616xxxxxx6566,546616,75.35,2026-09-08T13:44:18,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,229381,False,,0.0,not_enrolled,dev_44bd7e5a7a8d,198.253.199.30
ec7d81cd-c32e-41f5-928a-1b124a5e1655,ACC-000095,603571xxxxxx8750,603571,33.75,2026-09-08T13:46:45,MER-f9776547,Lowe's Home Center,5211,TERM-42327a,US,chip,True,in_store,not_provided,,approved,615694,False,,0.0,,,
e3eeaa84-1da1-4ee0-929b-410865ed89de,ACC-000851,601160xxxxxx5697,601160,61.09,2026-09-08T13:47:26,MER-12a30bae,Valley Vision Optometry,8042,TERM-8abdd2,US,chip,True,in_store,not_provided,,approved,417528,False,,0.0,,,
0731d800-59da-46de-a9a6-10c1871c2116,ACC-000255,603571xxxxxx1877,603571,64.57,2026-09-08T13:48:10,MER-17c4365e,Target,5310,TERM-fd4add,US,chip,True,in_store,not_provided,,approved,701341,False,,0.0,,,
e8250661-6521-4961-9541-228f2ec7db61,ACC-000956,521000xxxxxx5438,521000,28.31,2026-09-08T13:48:40,MER-416946ed,Old Navy,5311,TERM-1eba11,US,chip,True,in_store,not_provided,,approved,465091,False,,0.0,,,
d19fddfa-9642-4cc4-8810-fe95392b9100,ACC-000658,601160xxxxxx3191,601160,88.63,2026-09-08T13:49:07,MER-a57a90ca,American Eagle,5651,TERM-cfe33c,US,chip,True,in_store,not_provided,,approved,679882,False,,0.0,,,
98dfc5c2-7607-4aa9-89b2-4584eb3509f2,ACC-000477,603571xxxxxx9884,603571,99.83,2026-09-08T13:49:30,MER-17c4365e,Target,5310,TERM-4ef052,US,chip,True,in_store,not_provided,,approved,434830,False,,0.0,,,
9afabc0c-e871-4562-902d-6a1b8052cf22,ACC-000928,546616xxxxxx4195,546616,210.94,2026-09-08T13:49:58,MER-416946ed,Old Navy,5311,TERM-83444f,US,chip,True,in_store,not_provided,,approved,102117,False,,0.0,,,
dd6384f4-1b68-4efc-93d7-faab11916cd6,ACC-000460,603572xxxxxx1075,603572,280.48,2026-09-08T13:51:53,MER-38c5c225,Mattress Firm,5712,TERM-5e5098,US,chip,True,in_store,not_provided,,approved,131778,False,,0.0,,,
b794d17d-32e9-4fbd-9875-41fbe2c271c4,ACC-000049,546616xxxxxx2503,546616,303.54,2026-09-08T13:51:56,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,307742,False,,0.0,attempted,dev_f6e4f869c8ce,65.100.59.194
b5c091ea-8160-4c62-93de-fd26fb51b6cf,ACC-000204,414720xxxxxx2668,414720,141.92,2026-09-08T13:54:11,MER-c3234ff5,Best Buy,5732,TERM-40bd85,US,chip,True,in_store,not_provided,,approved,168163,False,,0.0,,,
ffe6e2df-39e4-4002-bce2-2fb775dcbdcc,ACC-000336,603572xxxxxx9965,603572,70.82,2026-09-08T13:54:15,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,633747,False,,0.0,attempted,dev_fdc3cc4007c2,55.64.137.178
3ebd4f78-a4b0-45bb-8709-48a9e8b933ee,ACC-000801,546616xxxxxx2897,546616,104.48,2026-09-08T13:55:32,MER-239b0779,Dick's Sporting Goods,5941,TERM-66cad6,US,chip,True,in_store,not_provided,,approved,798630,False,,0.0,,,
d9dec6b9-c053-4f21-946a-8580bab8910e,ACC-000256,603571xxxxxx5455,603571,146.93,2026-09-08T13:56:30,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,740893,False,,0.0,authenticated,dev_0b989467b90d,124.22.156.92
5aa3cbeb-0703-4ccb-88d9-7a03195dbd8c,ACC-000263,521000xxxxxx2765,521000,36.16,2026-09-08T13:56:34,MER-36bc0dc8,MicroCenter Tech,5732,TERM-f5cf76,US,chip,True,in_store,not_provided,,approved,663774,False,,0.0,,,
96f96849-5596-4d0b-b8e2-d7ef6fe9917a,ACC-000567,603572xxxxxx3309,603572,358.96,2026-09-08T13:57:22,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,532074,False,,0.0,authenticated,dev_335c55bbbc07,219.85.63.27
93b8e89d-391d-4180-9dc9-b621efcfb800,ACC-000928,546616xxxxxx4195,546616,207.55,2026-09-08T13:58:46,MER-ff16f694,Ashley HomeStore,5712,TERM-07ec5d,US,chip,True,in_store,not_provided,,approved,890032,False,,0.0,,,
9badef51-d2b1-4658-9c02-0cd15fb9afe4,ACC-000088,603571xxxxxx4185,603571,181.8,2026-09-08T13:59:48,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,985153,False,,0.0,,dev_e6f1d819d344,98.131.47.78
e2460808-0eb7-4ee7-be4e-df83a89caa22,ACC-000031,414720xxxxxx9107,414720,83.18,2026-09-08T14:00:21,MER-38c5c225,Mattress Firm,5712,TERM-8e1978,US,chip,True,in_store,not_provided,,approved,881143,False,,0.0,,,
1a19ae6b-b50b-4dbc-a77b-8bc0f3c08d7d,ACC-000405,521000xxxxxx3532,521000,95.78,2026-09-08T14:01:08,MER-aebeff96,Verizon Store,5732,TERM-f097a1,US,chip,True,in_store,not_provided,,approved,624764,False,,0.0,,,
2f188e92-acce-4d79-bf05-46d316e186d9,ACC-000966,603572xxxxxx2844,603572,79.46,2026-09-08T14:01:28,MER-e65fbaf7,Walmart Supercenter,5411,TERM-1d7910,US,chip,True,in_store,not_provided,,approved,457789,False,,0.0,,,
0d2cb5b2-ae40-44ac-b654-b0911c755af8,ACC-000479,603571xxxxxx1415,603571,194.29,2026-09-08T14:02:49,MER-ff16f694,Ashley HomeStore,5712,TERM-a4d315,US,chip,True,in_store,not_provided,,approved,597584,False,,0.0,,,
0af361c6-76ad-49c7-8921-f1d31d7fd15c,ACC-000959,414720xxxxxx7850,414720,226.67,2026-09-08T14:02:49,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,597474,False,,0.0,,dev_c079b6c98e10,212.211.121.68
70dcdf2c-a957-4c03-9466-e8bf3a56df55,ACC-000129,603571xxxxxx9728,603571,51.64,2026-09-08T14:03:22,MER-239b0779,Dick's Sporting Goods,5941,TERM-9cd51c,US,chip,True,in_store,not_provided,,approved,556507,False,,0.0,,,
c426a966-ddb5-418f-94e5-0dd7a7cfa6cc,ACC-000808,601160xxxxxx4400,601160,56.86,2026-09-08T14:05:09,MER-416946ed,Old Navy,5311,TERM-6575f8,US,chip,True,in_store,not_provided,,approved,944424,False,,0.0,,,
bbe05fb3-fc5d-44b9-bc13-eb92baa0aa4b,ACC-000831,603571xxxxxx3047,603571,75.87,2026-09-08T14:05:26,MER-36bc0dc8,MicroCenter Tech,5732,TERM-1c98fa,US,chip,True,in_store,not_provided,,approved,330190,False,,0.0,,,
69797020-a24f-4c1c-8f11-d21308edfa02,ACC-000163,603571xxxxxx7478,603571,35.29,2026-09-08T14:05:50,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,798305,False,,0.0,not_enrolled,dev_7283bd215b9d,105.35.40.211
8b737374-98c2-414c-9d6d-d06aea40fb5c,ACC-000753,521000xxxxxx8903,521000,88.86,2026-09-08T14:07:29,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,633247,False,,0.0,,dev_645584db1e03,100.170.126.39
16ea2f6b-12d3-4dd6-92bc-b861ec01b64d,ACC-000964,414720xxxxxx7439,414720,65.99,2026-09-08T14:08:04,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,903166,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
3d501e5c-1827-4df8-b686-dde0c793cb04,ACC-000300,546616xxxxxx4143,546616,47.68,2026-09-08T14:08:13,MER-6386998e,TJX Rewards Store,5651,TERM-9db8e7,US,chip,True,in_store,not_provided,,approved,233879,False,,0.0,,,
aac152e2-fd42-40e0-bb16-1e8fd998ffda,ACC-000093,521000xxxxxx9533,521000,71.42,2026-09-08T14:08:15,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ea1eb4,US,chip,True,in_store,not_provided,,approved,188848,False,,0.0,,,
1d0ca6f9-50ff-48d4-b95d-3ed3f50020e8,ACC-000537,603572xxxxxx7886,603572,201.61,2026-09-08T14:08:29,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,513956,False,,0.0,,dev_22b887b776f2,137.47.97.145
f7b0041f-7e39-4af5-860e-3f747449b363,ACC-000941,601160xxxxxx4213,601160,61.24,2026-09-08T14:09:14,MER-6386998e,TJX Rewards Store,5651,TERM-400828,US,chip,True,in_store,not_provided,,approved,969455,False,,0.0,,,
f3b26036-4a74-4efd-bd2b-985e405806c7,ACC-000436,414720xxxxxx4040,414720,150.44,2026-09-08T14:09:52,MER-38c5c225,Mattress Firm,5712,TERM-e64ea2,US,chip,True,in_store,not_provided,,approved,911089,False,,0.0,,,
53e6b2b8-ef1e-42d4-abcf-f2990f3ab54f,ACC-000392,521000xxxxxx8090,521000,72.35,2026-09-08T14:10:22,MER-f9776547,Lowe's Home Center,5211,TERM-2d2856,US,chip,True,in_store,not_provided,,approved,906982,False,,0.0,,,
fb5f50df-059e-4c02-8708-86bf94c30de1,ACC-000164,414720xxxxxx3903,414720,80.35,2026-09-08T14:11:00,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,898029,False,,0.0,not_enrolled,dev_9537836e7304,131.38.24.183
ff6f764d-8224-4cf4-a4af-f76d36c895cd,ACC-000061,414720xxxxxx9874,414720,205.39,2026-09-08T14:11:54,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,985301,False,,0.0,not_enrolled,dev_0767f300ed60,101.116.201.119
9dd3ec75-740f-4b77-bc6d-8dbb356a91ed,ACC-000071,521000xxxxxx9290,521000,32.76,2026-09-08T14:12:14,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,412159,False,,0.0,attempted,dev_c1babc8653f8,100.179.199.135
77470e9a-b27d-4272-b40e-4f04c0daf93b,ACC-000331,603572xxxxxx9115,603572,139.37,2026-09-08T14:14:07,MER-17c4365e,Target,5310,TERM-a917a5,US,chip,True,in_store,not_provided,,approved,583559,False,,0.0,,,
b58607bd-410f-4c0e-9134-04cb5a587b6c,ACC-000599,603571xxxxxx4449,603571,178.82,2026-09-08T14:14:18,MER-e65fbaf7,Walmart Supercenter,5411,TERM-690ced,US,chip,True,in_store,not_provided,,approved,807550,False,,0.0,,,
33da1643-6d4e-4e7f-86fe-fc08ae902cef,ACC-000723,603572xxxxxx8885,603572,23.57,2026-09-08T14:14:19,MER-38c5c225,Mattress Firm,5712,TERM-69c4eb,US,chip,True,in_store,not_provided,,approved,340144,False,,0.0,,,
3d4d6366-0fb0-4242-a42d-9dee0c2387a9,ACC-000463,414720xxxxxx3146,414720,59.56,2026-09-08T14:14:31,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,596365,False,,0.0,,dev_c99def0451be,194.151.217.130
bfd3d042-1ef2-45fa-9f47-ad320a45c359,ACC-000280,546616xxxxxx4086,546616,67.2,2026-09-08T14:15:53,MER-a57a90ca,American Eagle,5651,TERM-5d9e35,US,chip,True,in_store,not_provided,,approved,262376,False,,0.0,,,
ffa2ca5f-e049-4576-8e6e-858789805a1b,ACC-000373,546616xxxxxx4440,546616,39.85,2026-09-08T14:16:48,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,249395,False,,0.0,not_enrolled,dev_69aeea931de0,161.0.117.217
5cd81f61-86bc-498e-9065-5b6364576ab7,ACC-000064,521000xxxxxx1344,521000,70.08,2026-09-08T14:17:29,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,483118,False,,0.0,,dev_bb67a4511c63,177.129.121.30
31f3e824-5153-41a9-9df0-6f3452674485,ACC-000984,601160xxxxxx1049,601160,114.52,2026-09-08T14:19:48,MER-3379c6f5,Bright Smile Dental,8021,,US,token,False,mobile,match,Y,approved,933531,False,,0.0,,dev_8df29d5c649e,79.100.30.195
7f58d8cb-d8f9-4bf3-aebb-8f136991a891,ACC-000607,546616xxxxxx7778,546616,198.78,2026-09-08T14:19:51,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,417153,False,,0.0,,dev_76c1b3f3cfc0,27.42.126.247
0b66b268-1901-4e39-8846-ae9f1ad7dd17,ACC-000489,601160xxxxxx4956,601160,320.46,2026-09-08T14:22:36,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,567662,False,,0.0,authenticated,dev_acb4fdba3dfc,77.39.54.98
4ce33c21-3d60-4d55-ae62-f76ec74ce8a1,ACC-000645,603571xxxxxx9431,603571,52.76,2026-09-08T14:24:07,MER-17c4365e,Target,5310,TERM-195f59,US,chip,True,in_store,not_provided,,approved,425536,False,,0.0,,,
ff6ea88a-8bbb-4269-ab07-1b96a80adc8e,ACC-000204,414720xxxxxx2668,414720,109.92,2026-09-08T14:24:11,MER-c3234ff5,Best Buy,5732,TERM-270e37,US,chip,True,in_store,not_provided,,approved,314122,False,,0.0,,,
64aa78c7-823d-4525-be36-8d5faba1553f,ACC-000388,414720xxxxxx6454,414720,22.88,2026-09-08T14:24:38,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,696182,False,,0.0,authenticated,dev_5a880cf19618,74.92.25.82
55ffe2d5-ab5e-475e-be0c-13ddc3638ad0,ACC-000117,601160xxxxxx6218,601160,103.83,2026-09-08T14:24:41,MER-8485e3e0,Paws & Claws Vet,0742,TERM-1a4421,US,chip,True,in_store,not_provided,,approved,925980,False,,0.0,,,
40d7fbda-9cae-49b8-91b2-15c9975c42af,ACC-000615,603572xxxxxx1387,603572,122.53,2026-09-08T14:25:00,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,282656,False,,0.0,,dev_0d17f286aa8c,194.29.178.89
988811c3-aa7a-46aa-8eb1-aaec2dc68249,ACC-000015,601160xxxxxx3568,601160,137.46,2026-09-08T14:27:12,MER-3379c6f5,Bright Smile Dental,8021,TERM-45bca9,US,chip,True,in_store,not_provided,,approved,949346,False,,0.0,,,
117ac5b6-629f-41d8-8da9-70a692ae503d,ACC-000932,546616xxxxxx1776,546616,72.38,2026-09-08T14:28:21,MER-416946ed,Old Navy,5311,TERM-d0e804,US,chip,True,in_store,not_provided,,approved,743725,False,,0.0,,,
8f3f2165-9589-4ee2-83f1-9485dc5939e8,ACC-000728,601160xxxxxx1701,601160,100.36,2026-09-08T14:28:27,MER-239b0779,Dick's Sporting Goods,5941,TERM-3845ae,US,chip,True,in_store,not_provided,,approved,871274,False,,0.0,,,
6c6ea0ff-d6b4-41f3-b73c-57bc05755394,ACC-000204,414720xxxxxx2668,414720,87.34,2026-09-08T14:31:48,MER-c3234ff5,Best Buy,5732,TERM-badd15,US,chip,True,in_store,not_provided,,approved,713071,False,,0.0,,,
58dda003-ccdd-4d85-bb38-3103064ef8e3,ACC-000502,521000xxxxxx2292,521000,55.27,2026-09-08T14:32:34,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,513421,False,,0.0,,dev_f1a6d7ee2b7d,103.35.197.215
9ccc6827-64fc-4e63-98f0-f64beeccc290,ACC-000986,546616xxxxxx6107,546616,257.22,2026-09-08T14:33:25,MER-6386998e,TJX Rewards Store,5651,TERM-716f2c,US,chip,True,in_store,not_provided,,approved,129141,False,,0.0,,,
aeb1d587-6828-416a-9df2-7504e7a03c71,ACC-000479,603571xxxxxx1415,603571,61.61,2026-09-08T14:34:14,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,557271,False,,0.0,,dev_5a8de7355861,204.146.214.15
054ad702-ce26-49d0-963d-ee90ca4451aa,ACC-000928,546616xxxxxx4195,546616,193.87,2026-09-08T14:36:17,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,502191,False,,0.0,not_enrolled,dev_7117351a525a,147.141.221.213
7cfb8265-069c-4b23-b640-af1f47806cc6,ACC-000972,414720xxxxxx2836,414720,364.99,2026-09-08T14:36:34,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,967224,False,,0.0,,dev_581a771d143c,64.182.200.149
2a978438-c17b-47bb-90c5-45de7b18b7b1,ACC-000844,521000xxxxxx4101,521000,57.48,2026-09-08T14:37:03,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,478776,False,,0.0,,dev_e74998416432,70.228.58.248
