transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
b7b92beb-ff7e-49b0-8c39-97dc708eceac,ACC-000968,603571xxxxxx8311,603571,291.06,2026-08-22T18:36:27,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,703508,False,,0.0,,dev_eb5d42e661de,192.243.17.173
5076cc23-7e9f-4a65-b7d8-8273ffbe2b05,ACC-000245,521000xxxxxx2433,521000,76.22,2026-08-22T18:36:37,MER-f9776547,Lowe's Home Center,5211,TERM-1fda39,US,chip,True,in_store,not_provided,,approved,952653,False,,0.0,,,
bcf64f6a-2ab9-41f8-a132-cd636e3a44c4,ACC-000121,414720xxxxxx5733,414720,123.19,2026-08-22T18:36:50,MER-416946ed,Old Navy,5311,TERM-f6b227,US,chip,True,in_store,not_provided,,approved,693628,False,,0.0,,,
5891b5f6-bb8d-4e04-adb8-7b9fde962c7e,ACC-000559,603572xxxxxx4041,603572,66.51,2026-08-22T18:36:54,MER-aebeff96,Verizon Store,5732,TERM-f91c03,US,chip,True,in_store,not_provided,,approved,453494,False,,0.0,,,
55baa26c-53a0-47f5-b26a-565a7801a048,ACC-000899,603572xxxxxx8266,603572,73.49,2026-08-22T18:37:15,MER-c3234ff5,Best Buy,5732,TERM-a9d032,US,chip,True,in_store,not_provided,,approved,410063,False,,0.0,,,
9ec54cfa-731b-40a8-9fa7-e9df723d756e,ACC-000189,546616xxxxxx1725,546616,205.45,2026-08-22T18:39:04,MER-e65fbaf7,Walmart Supercenter,5411,TERM-163f0b,US,chip,True,in_store,not_provided,,approved,619684,False,,0.0,,,
611eb154-1c66-46f4-9b89-1fb09f13542e,ACC-000504,546616xxxxxx6874,546616,208.5,2026-08-22T18:39:55,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,796970,False,,0.0,attempted,dev_d5892f880e6f,122.131.105.128
c52dcbae-9630-4761-a1a1-2b81809cef8f,ACC-000366,414720xxxxxx8434,414720,331.98,2026-08-22T18:40:06,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,123027,False,,0.0,,dev_8dcb48c53c7a,161.31.138.51
09d569db-2262-4665-acdf-04199a172886,ACC-000645,603571xxxxxx9431,603571,61.03,2026-08-22T18:41:20,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,871095,False,,0.0,authenticated,dev_ec6a31b6a82d,215.129.108.34
1c6219ce-82b2-4373-af70-02cee0ef14cb,ACC-000498,601160xxxxxx7280,601160,81.96,2026-08-22T18:42:01,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,968701,False,,0.0,not_enrolled,dev_8ca89bf8c4aa,117.128.202.169
af110183-3f64-445f-b343-f725f838c6d0,ACC-000464,546616xxxxxx8052,546616,86.46,2026-08-22T18:42:36,MER-821ef4dd,Discount Tire,5533,TERM-033be7,US,chip,True,in_store,not_provided,,approved,769295,False,,0.0,,,
cd4ac1e8-5db4-4ae1-aac8-d6b440a3e0e0,ACC-000030,603571xxxxxx7245,603571,91.45,2026-08-22T18:43:22,MER-36bc0dc8,MicroCenter Tech,5732,TERM-c76082,US,chip,True,in_store,not_provided,,approved,665864,False,,0.0,,,
c41fb9cb-fcaa-421d-8e75-9142f4495354,ACC-000928,546616xxxxxx4195,546616,94.66,2026-08-22T18:43:54,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,365878,False,,0.0,,dev_7117351a525a,147.141.221.213
d6ea35dd-5e56-49a6-b5e5-e62d4ca18096,ACC-000164,414720xxxxxx3903,414720,103.27,2026-08-22T18:44:46,MER-a57a90ca,American Eagle,5651,TERM-1be179,US,chip,True,in_store,not_provided,,approved,375236,False,,0.0,,,
de24fa85-76fd-466c-9fc7-99431bf18f4b,ACC-000373,546616xxxxxx4440,546616,59.0,2026-08-22T18:45:04,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,488923,False,,0.0,not_enrolled,dev_69aeea931de0,161.0.117.217
f594625c-1175-49ff-994e-dee2ae9aa6d3,ACC-000095,603571xxxxxx8750,603571,55.59,2026-08-22T18:45:40,MER-f9776547,Lowe's Home Center,5211,TERM-7a60ed,US,chip,True,in_store,not_provided,,approved,600744,False,,0.0,,,
9ac7ee46-c24f-486b-a2ed-b0a793dee305,ACC-000071,521000xxxxxx9290,521000,67.09,2026-08-22T18:45:53,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,234457,False,,0.0,not_enrolled,dev_c1babc8653f8,100.179.199.135
56714afd-f351-4039-8a02-0c79fef1e01c,ACC-000340,603572xxxxxx9247,603572,171.96,2026-08-22T18:46:02,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,990818,False,,0.0,,dev_e803933bba1e,117.55.226.35
22e54a75-c697-4d0f-b3ad-a83f0c8d331c,ACC-000448,603571xxxxxx9453,603571,65.47,2026-08-22T18:47:04,MER-ff16f694,Ashley HomeStore,5712,TERM-348848,US,chip,True,in_store,not_provided,,approved,659060,False,,0.0,,,
7413b432-5566-4c21-a7a7-c6084c516716,ACC-000469,601160xxxxxx5185,601160,36.55,2026-08-22T18:47:20,MER-91a5300d,Lakeside Dental Group,8021,TERM-5dd3d0,US,chip,True,in_store,not_provided,,approved,758059,False,,0.0,,,
222f17f4-3cb7-498d-a97e-0b6201100b43,ACC-000405,521000xxxxxx3532,521000,75.17,2026-08-22T18:47:34,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,791007,False,,0.0,,dev_65ddeaa97350,105.18.44.238
37953de3-e09b-449f-ac9a-a6b10c5497dd,ACC-000241,603572xxxxxx7655,603572,115.76,2026-08-22T18:47:36,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,569678,False,,0.0,attempted,dev_6ab7b8ab47dd,177.197.10.70
165e0e52-596f-4487-b520-932f7ec13566,ACC-000254,603571xxxxxx3642,603571,86.5,2026-08-22T18:47:51,MER-36bc0dc8,MicroCenter Tech,5732,TERM-caaa69,US,chip,True,in_store,not_provided,,approved,636790,False,,0.0,,,
1fa37cd6-7b4d-4668-86c1-36d424f3a223,ACC-000047,521000xxxxxx6783,521000,165.44,2026-08-22T18:48:33,MER-f9776547,Lowe's Home Center,5211,TERM-7d30ad,US,chip,True,in_store,not_provided,,approved,901906,True,0012,0.0,,,
71b0c97d-e09d-40d4-8e5c-1d37cb7f5eff,ACC-000532,603571xxxxxx5518,603571,52.01,2026-08-22T18:49:37,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,812242,False,,0.0,authenticated,dev_6b762006eabc,70.112.104.32
f2df90df-e14d-4c39-86f6-72faaf3003a4,ACC-000755,603571xxxxxx6869,603571,117.84,2026-08-22T18:49:45,MER-aebeff96,Verizon Store,5732,TERM-1a1047,US,chip,True,in_store,not_provided,,approved,612947,False,,0.0,,,
9b942d39-51e5-4abf-b9c1-329836b67b4a,ACC-000949,546616xxxxxx2411,546616,16.36,2026-08-22T18:49:51,MER-f9776547,Lowe's Home Center,5211,TERM-0d2ffe,US,chip,True,in_store,not_provided,,approved,835983,False,,0.0,,,
1beae0b0-95c6-4fb6-8761-aebc6dc79c22,ACC-000030,603571xxxxxx7245,603571,181.43,2026-08-22T18:51:04,MER-36bc0dc8,MicroCenter Tech,5732,TERM-940407,US,chip,True,in_store,not_provided,,approved,561487,False,,0.0,,,
2c860620-f641-4670-9752-7c2daae3f7aa,ACC-000099,603571xxxxxx2503,603571,51.09,2026-08-22T18:51:08,MER-f9776547,Lowe's Home Center,5211,TERM-996ead,US,chip,True,in_store,not_provided,,approved,311986,False,,0.0,,,
2f7fa202-5ed0-4cbe-a6ab-bd5c1ac5636b,ACC-000396,603571xxxxxx3239,603571,296.3,2026-08-22T18:51:50,MER-c3234ff5,Best Buy,5732,TERM-0b0556,US,chip,True,in_store,not_provided,,approved,516372,False,,0.0,,,
06911d75-f4d8-42b8-8e2a-bf9c21f3b065,ACC-000743,603571xxxxxx7805,603571,65.75,2026-08-22T18:52:57,MER-ff16f694,Ashley HomeStore,5712,TERM-ef1441,US,chip,True,in_store,not_provided,,approved,643032,False,,0.0,,,
5d4f0d42-30dd-4184-9bf6-03b42d36c872,ACC-000688,603572xxxxxx4292,603572,35.74,2026-08-22T18:53:14,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,104023,False,,0.0,attempted,dev_17d331f48121,219.62.28.102
03aa98bb-b410-45b4-8775-890d4f83f35b,ACC-000056,546616xxxxxx8625,546616,73.29,2026-08-22T18:53:44,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,679237,False,,0.0,attempted,dev_cc6cab366358,211.71.150.62
b7d82883-cef6-426a-b46f-1b69d88ba347,ACC-000373,546616xxxxxx4440,546616,68.41,2026-08-22T18:55:05,MER-f9776547,Lowe's Home Center,5211,TERM-ebd09a,US,chip,True,in_store,not_provided,,approved,923812,False,,0.0,,,
ba7b792d-ca8c-4a0e-b88e-dfc45d4186dc,ACC-000487,603571xxxxxx2009,603571,239.68,2026-08-22T18:55:46,MER-17c4365e,Target,5310,TERM-398737,US,chip,True,in_store,not_provided,,approved,825586,False,,0.0,,,
64f43cca-b2cd-4ea9-83c1-7bbc12e0d9e9,ACC-000968,603571xxxxxx8311,603571,210.23,2026-08-22T18:56:17,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,336489,False,,0.0,,dev_eb5d42e661de,192.243.17.173
e029565b-4e05-449c-8731-c0f014517670,ACC-000904,521000xxxxxx7674,521000,49.44,2026-08-22T18:56:54,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,221609,False,,0.0,,dev_d1e54fac5e30,137.167.103.131
cd379877-a420-42fe-967a-02c3663e198b,ACC-000692,521000xxxxxx8312,521000,72.32,2026-08-22T18:57:37,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,107348,False,,0.0,,dev_bd814325900d,98.74.92.96
d7eebc06-24cc-4bfc-b359-e8486c00ca54,ACC-000213,414720xxxxxx4091,414720,204.69,2026-08-22T18:59:05,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,502370,False,,0.0,,dev_fce35f521349,34.100.15.2
272e6b27-9672-4d9d-9ace-7596bcf7e0c0,ACC-000516,414720xxxxxx5446,414720,180.02,2026-08-22T18:59:15,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,246575,False,,0.0,not_enrolled,dev_3991f6594799,94.197.57.196
b3bc7541-3f67-410d-ade4-0186476a5b16,ACC-000699,603571xxxxxx4170,603571,131.44,2026-08-22T18:59:15,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,477999,False,,0.0,authenticated,dev_a91861a5e582,140.221.38.131
fe580e3c-8292-4f62-8e0b-c97cc0144bdc,ACC-000733,603572xxxxxx5920,603572,110.68,2026-08-22T19:00:21,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,525210,False,,0.0,attempted,dev_491d2acb4827,184.175.149.243
d59faf20-0c14-46ed-a204-6b37a996128c,ACC-000056,546616xxxxxx8625,546616,47.42,2026-08-22T19:03:26,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,919352,False,,0.0,not_enrolled,dev_cc6cab366358,211.71.150.62
425ae682-223f-41d3-a446-07cb23be3dfc,ACC-000822,603572xxxxxx7613,603572,87.87,2026-08-22T19:03:51,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,852728,False,,0.0,not_enrolled,dev_0c29a90fd26c,173.180.40.52
570a6341-91ad-4702-96aa-b251da24b7b4,ACC-000761,603571xxxxxx6768,603571,176.25,2026-08-22T19:05:29,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,366445,False,,0.0,authenticated,dev_0928e4ec20dd,55.173.146.154
717eea24-686a-44a1-8c01-6fcf35159074,ACC-000773,603571xxxxxx1572,603571,147.9,2026-08-22T19:05:56,MER-416946ed,Old Navy,5311,TERM-7157b8,US,chip,True,in_store,not_provided,,approved,163385,False,,0.0,,,
85729cdc-66fa-4ff4-8108-34c77abda8c4,ACC-000008,521000xxxxxx9955,521000,31.23,2026-08-22T19:06:08,MER-ff16f694,Ashley HomeStore,5712,TERM-df9473,US,chip,True,in_store,not_provided,,approved,288254,False,,0.0,,,
3f5cc0db-a0b5-437f-af00-a52bc6d67717,ACC-000060,521000xxxxxx1119,521000,264.47,2026-08-22T19:06:19,MER-a57a90ca,American Eagle,5651,TERM-c8eda3,US,chip,True,in_store,not_provided,,approved,358295,False,,0.0,,,
577016aa-279a-42bf-a826-7d8b98b9d1b6,ACC-000263,521000xxxxxx2765,521000,53.07,2026-08-22T19:06:29,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,194136,False,,0.0,,dev_f53cf0e902b5,90.51.67.213
5066e550-cd43-4054-a87d-c71a85f5b208,ACC-000065,603571xxxxxx2590,603571,30.33,2026-08-22T19:07:36,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7ddf37,US,chip,True,in_store,not_provided,,approved,424983,False,,0.0,,,
e5b63d66-62dc-4df7-964e-b60f9e200ecf,ACC-000995,603571xxxxxx6504,603571,61.49,2026-08-22T19:07:53,MER-aebeff96,Verizon Store,5732,TERM-679a9a,US,chip,True,in_store,not_provided,,approved,164362,False,,0.0,,,
d538624f-8714-4d08-82a6-9e32a4546b41,ACC-000594,546616xxxxxx5524,546616,89.58,2026-08-22T19:08:00,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,470028,False,,0.0,,dev_684fa6a14b86,196.78.104.206
b05401a9-23dd-4943-900b-71df0b7a10c3,ACC-000800,521000xxxxxx7704,521000,127.58,2026-08-22T19:09:06,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,527115,False,,0.0,authenticated,dev_cab75513825b,80.168.105.96
419da930-58f9-4b65-b24f-41022f4e2a8e,ACC-000506,601160xxxxxx9427,601160,66.5,2026-08-22T19:09:10,MER-a57a90ca,American Eagle,5651,TERM-3ea208,US,chip,True,in_store,not_provided,,approved,998126,False,,0.0,,,
3ac7086d-d731-4c9f-9398-2ccb29b80cf4,ACC-000307,546616xxxxxx1469,546616,242.35,2026-08-22T19:09:11,MER-17c4365e,Target,5310,TERM-5bdfb1,US,chip,True,in_store,not_provided,,approved,258078,False,,0.0,,,
21d1303a-c227-4a93-9c85-0d3f280f98d8,ACC-000131,414720xxxxxx5278,414720,192.51,2026-08-22T19:09:55,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,378988,False,,0.0,authenticated,dev_5d5bb18d17ce,90.95.255.133
b84c5667-e25d-4ee0-80f1-f5af6b4f5ce0,ACC-000947,521000xxxxxx2024,521000,141.74,2026-08-22T19:12:00,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,343575,False,,0.0,,dev_2c49827253ba,15.245.52.81
098ec6a7-268b-408f-8c83-360c9aad5361,ACC-000643,603571xxxxxx4343,603571,65.3,2026-08-22T19:12:08,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,455459,False,,0.0,authenticated,dev_72b9383c5d94,83.117.79.14
637ccc0d-afce-4e82-8c40-11139607c8f1,ACC-000441,414720xxxxxx1715,414720,176.85,2026-08-22T19:13:09,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,388417,False,,0.0,attempted,dev_fa69403f8b06,100.62.50.55
3b380950-4963-4e1f-b606-a1fbbe945d08,ACC-000244,521000xxxxxx9690,521000,115.88,2026-08-22T19:14:08,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,123015,False,,0.0,,dev_4e80556518a0,118.240.18.61
b1bf043a-7abe-41da-80b6-85ca0414612a,ACC-000423,603571xxxxxx7083,603571,78.43,2026-08-22T19:15:57,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,888833,False,,0.0,,dev_f41070e0ed7d,151.186.165.187
5efcb0c7-7944-4084-80cb-e04776c488ec,ACC-000839,603571xxxxxx9370,603571,80.33,2026-08-22T19:16:04,MER-36bc0dc8,MicroCenter Tech,5732,TERM-058a09,US,chip,True,in_store,not_provided,,approved,811395,False,,0.0,,,
2fe09ec9-0732-47cc-95fb-4117c8d3f1bb,ACC-000437,603572xxxxxx1510,603572,89.94,2026-08-22T19:16:12,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,501284,False,,0.0,,dev_e3a93ad5b1fd,68.136.179.164
d339eb30-28df-4ff0-af69-c5a158b17fc3,ACC-000247,601160xxxxxx6662,601160,155.03,2026-08-22T19:16:17,MER-17c4365e,Target,5310,TERM-e961c6,US,chip,True,in_store,not_provided,,approved,468691,False,,0.0,,,
31e81ac6-3558-4ae2-9260-8df453034f6f,ACC-000295,521000xxxxxx9004,521000,80.79,2026-08-22T19:16:37,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,535830,False,,0.0,attempted,dev_a3025f75fefa,126.177.61.90
55a49617-d847-44c7-805e-8053fcf1c6fa,ACC-000725,521000xxxxxx6689,521000,80.88,2026-08-22T19:16:46,MER-416946ed,Old Navy,5311,TERM-ffed35,US,chip,True,in_store,not_provided,,approved,875530,False,,0.0,,,
c4dc5b50-4166-4b9e-a2b0-0e6d732bea58,ACC-000956,521000xxxxxx5438,521000,18.54,2026-08-22T19:17:38,MER-416946ed,Old Navy,5311,TERM-22a31c,US,chip,True,in_store,not_provided,,approved,581102,False,,0.0,,,
88f60656-f656-428a-94ff-c840c7ccee35,ACC-000091,601160xxxxxx4405,601160,71.84,2026-08-22T19:19:20,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,618820,False,,0.0,authenticated,dev_43217f6295e3,89.63.132.248
936648a2-f586-467e-8d29-73b916dd61d0,ACC-000663,414720xxxxxx9456,414720,383.27,2026-08-22T19:19:25,MER-c3234ff5,Best Buy,5732,TERM-d5419b,US,chip,True,in_store,not_provided,,approved,433724,False,,0.0,,,
1e5bad82-565b-458b-966a-9b249bc5fac1,ACC-000015,601160xxxxxx3568,601160,113.65,2026-08-22T19:19:33,MER-821ef4dd,Discount Tire,5533,TERM-32bb4a,US,chip,True,in_store,not_provided,,approved,804951,False,,0.0,,,
0fb2d4c3-7b0c-4255-8306-aa350a8a83fe,ACC-000952,601160xxxxxx3045,601160,60.75,2026-08-22T19:19:33,MER-416946ed,Old Navy,5311,TERM-fed514,US,chip,True,in_store,not_provided,,approved,998053,False,,0.0,,,
64e54605-ba31-4d2b-911a-0baa465d718b,ACC-000040,546616xxxxxx3182,546616,26.18,2026-08-22T19:19:35,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,508127,False,,0.0,authenticated,dev_adcf70f24719,16.246.187.65
4ebe7b55-dea9-4e11-8a92-4ddcb33e687d,ACC-000437,603572xxxxxx1510,603572,46.7,2026-08-22T19:20:13,MER-416946ed,Old Navy,5311,TERM-9c4d27,US,chip,True,in_store,not_provided,,approved,702815,False,,0.0,,,
d336a17b-46aa-4dd5-89a5-3f3980ceb387,ACC-000968,603571xxxxxx8311,603571,238.96,2026-08-22T19:21:08,MER-c3234ff5,Best Buy,5732,TERM-0b9a3c,US,chip,True,in_store,not_provided,,approved,831388,True,0009,0.0,,,
21c04afa-1cbc-4cef-b0b0-f956be9aa4fb,ACC-000437,603572xxxxxx1510,603572,89.01,2026-08-22T19:22:28,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,877557,False,,0.0,,dev_e3a93ad5b1fd,68.136.179.164
e21154e0-68b5-4a95-b724-3fc908b9707f,ACC-000386,603572xxxxxx7984,603572,81.77,2026-08-22T19:22:49,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,654197,False,,0.0,attempted,dev_4bd233a0d2d7,72.167.100.106
a36b2ba2-20ae-4ab5-a8c9-1e4daa7998e7,ACC-000283,603572xxxxxx7691,603572,28.77,2026-08-22T19:22:59,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,309272,False,,0.0,not_enrolled,dev_bf1435320c16,143.99.182.170
a486170c-22ca-4626-b98b-7651df59464a,ACC-000425,603571xxxxxx9196,603571,358.1,2026-08-22T19:23:19,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,760993,False,,0.0,authenticated,dev_fc5ef06b2e71,136.196.44.74
7579785c-5695-4520-aa90-805f5843a9cb,ACC-000561,414720xxxxxx5228,414720,160.03,2026-08-22T19:23:59,MER-17c4365e,Target,5310,TERM-a9628e,US,chip,True,in_store,not_provided,,approved,841113,False,,0.0,,,
06bcbb33-fd96-45aa-b990-6134560ed77f,ACC-000362,603571xxxxxx3024,603571,62.76,2026-08-22T19:24:45,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,151631,False,,0.0,not_enrolled,dev_319b1003cebf,125.92.201.24
ec514a97-c41a-4ae7-a862-4fabe72cdb20,ACC-000840,521000xxxxxx9703,521000,180.05,2026-08-22T19:25:27,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,491918,False,,0.0,authenticated,dev_4ce433c6fedc,142.92.232.49
c1f134eb-72d3-44c4-9dab-80a1f8f0ba04,ACC-000959,414720xxxxxx7850,414720,10.54,2026-08-22T19:25:43,MER-aebeff96,Verizon Store,5732,TERM-069f12,US,chip,True,in_store,not_provided,,approved,507747,False,,0.0,,,
e8c58a3d-1cfa-493f-b496-c68a3a156b35,ACC-000843,603571xxxxxx2854,603571,126.0,2026-08-22T19:25:53,MER-17c4365e,Target,5310,TERM-8bb3fb,US,chip,True,in_store,not_provided,,approved,746605,False,,0.0,,,
9da1bf5f-b856-451c-9cb0-7c9865827fd7,ACC-000004,546616xxxxxx1800,546616,172.48,2026-08-22T19:26:25,MER-6386998e,TJX Rewards Store,5651,TERM-50b139,US,chip,True,in_store,not_provided,,approved,584002,False,,0.0,,,
dd1ccc99-cd19-4f2f-8896-6044e64d7781,ACC-000757,603571xxxxxx7747,603571,67.85,2026-08-22T19:28:25,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,192815,False,,0.0,,dev_da1418d4642b,137.138.206.168
4a107b99-4adf-46b0-8360-668306ad30f0,ACC-000587,603571xxxxxx9716,603571,83.18,2026-08-22T19:28:47,MER-a57a90ca,American Eagle,5651,TERM-25951e,US,chip,True,in_store,not_provided,,approved,405034,False,,0.0,,,
695f9afd-0d83-43f0-92d0-70fa33ec7412,ACC-000492,521000xxxxxx4728,521000,123.46,2026-08-22T19:28:51,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,615101,False,,0.0,,dev_e7ac7ddaaa31,139.212.244.139
73781161-4ae7-4f48-a144-2bc5028c2c8b,ACC-000555,601160xxxxxx6203,601160,80.77,2026-08-22T19:29:20,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,619382,False,,0.0,not_enrolled,dev_3edaccbaa5bf,171.199.198.69
93046634-0536-4f46-a627-25ac11a6ad21,ACC-000530,521000xxxxxx1620,521000,135.78,2026-08-22T19:29:34,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,845474,False,,0.0,authenticated,dev_db49cde75b84,116.147.246.116
8e85fa0a-cf9e-4976-a1f8-fb3f93190323,ACC-000968,603571xxxxxx8311,603571,207.26,2026-08-22T19:29:35,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,366980,False,,0.0,,dev_eb5d42e661de,192.243.17.173
b9b95336-ef87-44b4-b8bb-005c86d4417c,ACC-000621,601160xxxxxx4499,601160,175.18,2026-08-22T19:29:45,MER-a57a90ca,American Eagle,5651,TERM-38ca96,US,chip,True,in_store,not_provided,,approved,155160,False,,0.0,,,
e88c5d33-bb73-428e-8032-e460ef8f8d81,ACC-000061,414720xxxxxx9874,414720,231.26,2026-08-22T19:29:47,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,640285,False,,0.0,authenticated,dev_0767f300ed60,101.116.201.119
f8f5d466-6d9d-414e-8cf5-d123bc8094e3,ACC-000479,603571xxxxxx1415,603571,231.93,2026-08-22T19:30:19,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,933018,False,,0.0,,dev_5a8de7355861,204.146.214.15
07fa9d4c-94bd-4503-9dfa-3968b0f7863c,ACC-000153,546616xxxxxx8027,546616,77.6,2026-08-22T19:30:55,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,428926,False,,0.0,attempted,dev_5dc23a1b9f12,13.190.184.247
b288ea7c-bda6-4fc4-a4e6-25a4db8f162b,ACC-000124,601160xxxxxx8284,601160,334.05,2026-08-22T19:31:19,MER-416946ed,Old Navy,5311,TERM-2c74c7,US,chip,True,in_store,not_provided,,approved,939883,False,,0.0,,,
73c4759f-3240-46a2-985e-0ef864807c89,ACC-000479,603571xxxxxx1415,603571,80.99,2026-08-22T19:31:52,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,439857,False,,0.0,,dev_5a8de7355861,204.146.214.15
8b4101de-df02-43e8-bdfa-990706cc3d6f,ACC-000635,603571xxxxxx7549,603571,361.73,2026-08-22T19:31:57,MER-a57a90ca,American Eagle,5651,TERM-2321f7,US,chip,True,in_store,not_provided,,approved,456633,True,0012,0.0,,,
b3f0b31e-2de4-48a7-9de7-38d187f27c4b,ACC-000376,603571xxxxxx1355,603571,181.25,2026-08-22T19:32:08,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,532978,False,,0.0,authenticated,dev_fe02bb7c0bec,76.197.164.33
315472b5-141e-48fd-b7eb-85f04ec738bf,ACC-000525,603572xxxxxx1929,603572,76.86,2026-08-22T19:32:10,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,413389,False,,0.0,attempted,dev_422c4bf86662,35.151.222.34
15807ae3-43dc-4c0f-ae97-9b09fcbcda55,ACC-000451,546616xxxxxx5248,546616,152.24,2026-08-22T19:32:20,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,117090,False,,0.0,not_enrolled,dev_02b27aa238ee,124.250.92.164
2d780e51-8db1-4cad-a0f8-3d2376da2ad4,ACC-000393,601160xxxxxx7077,601160,56.89,2026-08-22T19:32:44,MER-239b0779,Dick's Sporting Goods,5941,TERM-e613c6,US,chip,True,in_store,not_provided,,approved,285999,False,,0.0,,,
f985abd4-e29a-4d6b-8d0a-00daf24bcdc7,ACC-000490,414720xxxxxx3823,414720,51.27,2026-08-22T19:33:30,MER-17c4365e,Target,5310,TERM-6926b1,US,chip,True,in_store,not_provided,,approved,971891,False,,0.0,,,
5ab395e0-4ab7-401b-8b4d-12b06cccb748,ACC-000386,603572xxxxxx7984,603572,69.92,2026-08-22T19:34:30,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,135260,False,,0.0,authenticated,dev_4bd233a0d2d7,72.167.100.106
