transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
dd29084f-3d0a-4c43-97b7-a271da215c76,ACC-000538,546616xxxxxx1954,546616,40.62,2026-08-29T09:19:13,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,584575,False,,0.0,,dev_921a25329c2c,84.91.54.244
c25e43ea-7b6c-4e25-abc1-01f04e2b3b31,ACC-000135,546616xxxxxx4604,546616,48.31,2026-08-29T09:19:45,MER-38c5c225,Mattress Firm,5712,TERM-5bac30,US,chip,True,in_store,not_provided,,approved,223544,False,,0.0,,,
7dff3828-eaf8-48b9-bbea-5ae6529da6db,ACC-000849,601160xxxxxx3174,601160,27.71,2026-08-29T09:19:48,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,504162,False,,0.0,authenticated,dev_e90cf2751646,186.62.126.79
85b29ac3-60b7-452d-94b1-574e1e690dd2,ACC-000264,601160xxxxxx7625,601160,109.8,2026-08-29T09:19:52,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,840224,False,,0.0,,dev_2862dc884dbb,153.232.201.192
6e433d1b-f527-402a-b284-8c66f183896d,ACC-000362,603571xxxxxx3024,603571,36.32,2026-08-29T09:20:13,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,294663,False,,0.0,attempted,dev_319b1003cebf,125.92.201.24
1c2506e4-c61c-4360-8853-2cc5e18a1d58,ACC-000133,521000xxxxxx7100,521000,98.0,2026-08-29T09:21:35,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,720734,False,,0.0,not_enrolled,dev_bcd8d28ae2c7,66.148.153.114
44c3e8e1-36e2-417f-9e2f-105c990dc57c,ACC-000291,546616xxxxxx2220,546616,298.54,2026-08-29T09:21:53,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,717176,False,,0.0,attempted,dev_1449fb958bb7,90.51.232.105
b753731a-86af-4918-9f6e-3e8b3be00057,ACC-000784,521000xxxxxx3092,521000,248.36,2026-08-29T09:24:26,MER-f9776547,Lowe's Home Center,5211,TERM-c0c5fb,US,chip,True,in_store,not_provided,,approved,166647,False,,0.0,,,
cfa5aa3c-773a-4396-95be-441fb31ed842,ACC-000790,603572xxxxxx3180,603572,50.05,2026-08-29T09:28:34,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,139312,False,,0.0,attempted,dev_28e1842cf560,159.111.151.234
97df1827-9c88-441e-9746-e4abc018298c,ACC-000763,521000xxxxxx9512,521000,301.93,2026-08-29T09:28:59,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,781460,False,,0.0,attempted,dev_d5406727c236,107.123.120.160
6a22c571-a891-43d1-9844-6623a7e78634,ACC-000008,521000xxxxxx9955,521000,66.76,2026-08-29T09:30:51,MER-e65fbaf7,Walmart Supercenter,5411,TERM-365b69,US,chip,True,in_store,not_provided,,approved,209151,False,,0.0,,,
cb78ae02-1088-4f0a-b976-c0dde66491ce,ACC-000645,603571xxxxxx9431,603571,57.09,2026-08-29T09:32:30,MER-c3234ff5,Best Buy,5732,TERM-9b2de8,US,chip,True,in_store,not_provided,,approved,451796,False,,0.0,,,
b1e56841-3eb4-45c2-bd4e-be1e3a78f22d,ACC-000417,603571xxxxxx3845,603571,41.46,2026-08-29T09:32:45,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,653539,False,,0.0,,dev_095b0b69a8e9,120.121.239.157
3cad4eb1-cd4d-4e21-a283-94424c1f761a,ACC-000166,546616xxxxxx3777,546616,26.64,2026-08-29T09:33:30,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,948666,False,,0.0,attempted,dev_da59a953a755,63.136.118.13
48869411-1045-4e36-b0e4-26c08ff4d987,ACC-000769,521000xxxxxx8875,521000,28.36,2026-08-29T09:33:38,MER-821ef4dd,Discount Tire,5533,TERM-9bc5c0,US,chip,True,in_store,not_provided,,approved,131395,False,,0.0,,,
2fdedc69-fead-44ef-8d77-fc62d1941c93,ACC-000413,414720xxxxxx2963,414720,197.74,2026-08-29T09:34:09,MER-aebeff96,Verizon Store,5732,TERM-014e51,US,chip,True,in_store,not_provided,,approved,846781,False,,0.0,,,
e4f19bd3-dbdf-4c6f-9f34-43a5e4041011,ACC-000664,521000xxxxxx8168,521000,316.84,2026-08-29T09:34:34,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,400693,False,,0.0,,dev_5dcc571e83c7,19.169.13.163
cc7277cb-27e4-4421-9678-b2871b8adba5,ACC-000158,603571xxxxxx4466,603571,104.31,2026-08-29T09:34:54,MER-416946ed,Old Navy,5311,TERM-915191,US,chip,True,in_store,not_provided,,approved,746407,False,,0.0,,,
fab6f094-ebfa-4479-90b2-2d923fcba11e,ACC-000406,414720xxxxxx9975,414720,89.01,2026-08-29T09:35:06,MER-6386998e,TJX Rewards Store,5651,TERM-7dd805,US,chip,True,in_store,not_provided,,approved,554341,False,,0.0,,,
7c53fe88-dfa7-41f3-90b1-546534d22927,ACC-000361,521000xxxxxx2736,521000,61.4,2026-08-29T09:35:09,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,344993,False,,0.0,attempted,dev_66ca76aa3b8a,184.102.1.155
5c06736d-4642-4b48-8d99-700034d01829,ACC-000922,414720xxxxxx6948,414720,23.19,2026-08-29T09:37:06,MER-a57a90ca,American Eagle,5651,TERM-356b09,US,chip,True,in_store,not_provided,,approved,984783,False,,0.0,,,
500d47c0-992d-4b74-9ec8-611afed7400d,ACC-000673,414720xxxxxx6146,414720,340.21,2026-08-29T09:37:39,MER-36bc0dc8,MicroCenter Tech,5732,TERM-fb23fe,US,chip,True,in_store,not_provided,,approved,784011,False,,0.0,,,
50e6d738-72bc-4fff-9010-8f8ea67d3046,ACC-000539,521000xxxxxx4221,521000,191.54,2026-08-29T09:39:05,MER-c3234ff5,Best Buy,5732,TERM-ae705d,US,chip,True,in_store,not_provided,,approved,513734,False,,0.0,,,
af2ce3ad-6599-45b1-9a2c-e74598fd7a12,ACC-000437,603572xxxxxx1510,603572,70.99,2026-08-29T09:39:06,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,306700,False,,0.0,authenticated,dev_e3a93ad5b1fd,68.136.179.164
a1908f13-ee10-4f86-9775-e8ec555dd8b1,ACC-000098,603571xxxxxx6418,603571,285.53,2026-08-29T09:39:21,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,823741,False,,0.0,not_enrolled,dev_db2cb204ba93,151.45.99.190
dd35a5a4-53dd-4218-b5fd-bdd07e681dea,ACC-000041,546616xxxxxx7731,546616,66.43,2026-08-29T09:40:27,MER-ff16f694,Ashley HomeStore,5712,TERM-862bac,US,chip,True,in_store,not_provided,,approved,655308,False,,0.0,,,
940db25c-44a4-446a-8b16-2ff85e6ded6d,ACC-000943,521000xxxxxx4749,521000,53.38,2026-08-29T09:40:57,MER-a57a90ca,American Eagle,5651,TERM-83dc04,US,chip,True,in_store,not_provided,,approved,527174,False,,0.0,,,
707c3c21-08af-4057-90e8-32fdf5467713,ACC-000534,414720xxxxxx7166,414720,240.14,2026-08-29T09:41:34,MER-821ef4dd,Discount Tire,5533,TERM-f22889,US,chip,True,in_store,not_provided,,approved,617811,False,,0.0,,,
73413158-9426-45df-a4b6-a9769ee0e12a,ACC-000361,521000xxxxxx2736,521000,26.16,2026-08-29T09:41:52,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,595783,False,,0.0,attempted,dev_66ca76aa3b8a,184.102.1.155
1af5cf2e-d7a6-413a-b1f7-93aa601f61c7,ACC-000830,521000xxxxxx6857,521000,230.15,2026-08-29T09:42:15,MER-c3234ff5,Best Buy,5732,TERM-21cbc1,US,chip,True,in_store,not_provided,,approved,918222,False,,0.0,,,
1ed21136-fe58-44b5-950f-e86dd8b421d4,ACC-000079,546616xxxxxx8237,546616,73.11,2026-08-29T09:43:07,MER-36bc0dc8,MicroCenter Tech,5732,TERM-530ef7,US,chip,True,in_store,not_provided,,approved,744605,False,,0.0,,,
c9003590-2e89-4573-9dd1-d5fea6ef784a,ACC-000165,546616xxxxxx2528,546616,39.45,2026-08-29T09:43:51,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,998300,False,,0.0,,dev_704fbe15aac5,220.113.26.5
75472c17-82d6-4bb9-a09c-bc4f3ebe048a,ACC-000242,601160xxxxxx8619,601160,35.27,2026-08-29T09:45:15,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,798433,False,,0.0,attempted,dev_9a747fa6f479,80.124.16.55
bdc37082-f45c-4ec7-b1b0-84e40ea6d680,ACC-000676,601160xxxxxx8883,601160,251.46,2026-08-29T09:45:39,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,420884,False,,0.0,,dev_d3d4df88b9aa,82.75.124.88
db93f8d1-31c8-4acc-9d76-fd42fe99c52e,ACC-000666,603572xxxxxx4772,603572,292.61,2026-08-29T09:46:51,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,947675,False,,0.0,not_enrolled,dev_ae5b161a52f4,29.189.62.102
7d4a064c-7c90-41de-b520-c5e8fdcfcb93,ACC-000204,414720xxxxxx2668,414720,18.39,2026-08-29T09:47:18,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,527106,False,,0.0,not_enrolled,dev_344cb7384449,208.42.57.106
b645dd62-ba16-4afa-9680-84ec3aff2869,ACC-000655,414720xxxxxx1665,414720,19.47,2026-08-29T09:48:51,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,367327,False,,0.0,authenticated,dev_927754cc38a5,186.175.112.236
e13aacc3-dbd6-45f5-9e07-c9c584e909fd,ACC-000688,603572xxxxxx4292,603572,69.45,2026-08-29T09:51:41,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,876320,False,,0.0,attempted,dev_17d331f48121,219.62.28.102
47b6c166-d84b-485f-947b-ebb53a448c70,ACC-000710,546616xxxxxx2513,546616,220.94,2026-08-29T09:52:00,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c294a3,US,chip,True,in_store,not_provided,,approved,927598,False,,0.0,,,
bd4f25bd-595e-41eb-9274-4da0ffec06da,ACC-000474,521000xxxxxx2477,521000,48.84,2026-08-29T09:52:43,MER-821ef4dd,Discount Tire,5533,TERM-f19b17,US,chip,True,in_store,not_provided,,approved,203872,False,,0.0,,,
09135560-83f5-4b9b-9572-e5bfd2248d56,ACC-000323,414720xxxxxx5680,414720,352.25,2026-08-29T09:52:47,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,196589,False,,0.0,,dev_b491c2c91900,204.91.116.188
8526e54a-c832-479b-a2f2-8ad74a3f98f6,ACC-000352,521000xxxxxx3071,521000,55.32,2026-08-29T09:52:47,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,773026,False,,0.0,,dev_b6b929acb76d,201.60.219.90
9b7b44d2-1687-49e6-a6c7-c03f740f1c59,ACC-000784,521000xxxxxx3092,521000,251.55,2026-08-29T09:53:55,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,386351,False,,0.0,,dev_ca58c4f7ceb2,158.84.31.116
417fce5b-dd75-49c1-aa6d-4ec8f734187f,ACC-000278,603572xxxxxx7962,603572,73.41,2026-08-29T09:54:59,MER-ff16f694,Ashley HomeStore,5712,TERM-cc2701,US,chip,True,in_store,not_provided,,approved,205319,False,,0.0,,,
35f9a82b-61bc-4a0c-b839-2fed78e58f68,ACC-000183,521000xxxxxx9166,521000,117.43,2026-08-29T09:55:11,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,160714,False,,0.0,,dev_04ff7af937c0,43.212.20.14
56219963-091e-4d39-b604-dc0d8058e48c,ACC-000006,603571xxxxxx8955,603571,52.44,2026-08-29T09:55:18,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,747738,False,,0.0,not_enrolled,dev_9ddf2e5f30e7,130.254.222.143
e09b1389-f00b-45be-ad30-acce33c32705,ACC-000121,414720xxxxxx5733,414720,214.16,2026-08-29T09:56:42,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,621452,False,,0.0,not_enrolled,dev_3eccb2e08634,40.9.68.208
550a95a1-7b51-469b-a6ca-f41e67b3c363,ACC-000059,603572xxxxxx6827,603572,243.51,2026-08-29T09:57:11,MER-f9776547,Lowe's Home Center,5211,TERM-624a23,US,chip,True,in_store,not_provided,,approved,363621,False,,0.0,,,
ea35ced2-0935-4e35-8bad-e89a28712add,ACC-000843,603571xxxxxx2854,603571,181.27,2026-08-29T09:58:24,MER-e65fbaf7,Walmart Supercenter,5411,TERM-2b8b8f,US,chip,True,in_store,not_provided,,approved,236356,True,0008,0.0,,,
c126e10c-1254-4153-a36e-61aa6cfe5dfe,ACC-000287,601160xxxxxx9832,601160,64.46,2026-08-29T09:58:56,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e3d4a3,US,chip,True,in_store,not_provided,,approved,386122,False,,0.0,,,
8ea7fd0a-93ad-4d40-99f6-51f05294257b,ACC-000981,603572xxxxxx5708,603572,66.88,2026-08-29T09:59:41,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,307844,False,,0.0,,dev_53a0c87549e9,17.200.66.144
dfeedc67-dacc-45d9-8350-ef3ad6da7e07,ACC-000460,603572xxxxxx1075,603572,195.9,2026-08-29T10:00:24,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,354061,False,,0.0,authenticated,dev_124b19446b06,104.234.88.249
b1716180-b17f-4dc2-93d1-84c54d2f2fb4,ACC-000031,414720xxxxxx9107,414720,147.24,2026-08-29T10:01:02,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,355488,False,,0.0,,dev_68011202e52e,210.159.135.193
75b74668-c4f6-4ab2-9430-a3d1f2ccc6e8,ACC-000347,603572xxxxxx6994,603572,40.76,2026-08-29T10:02:38,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,888071,False,,0.0,authenticated,dev_acb7d992a494,25.43.33.108
1bedc728-2e6b-438c-bc04-3389d0619378,ACC-000489,601160xxxxxx4956,601160,189.85,2026-08-29T10:04:14,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,605822,False,,0.0,,dev_acb4fdba3dfc,77.39.54.98
f27ba221-c81f-4cbe-9257-1a4c6b1eb8cf,ACC-000621,601160xxxxxx4499,601160,219.82,2026-08-29T10:04:48,MER-8485e3e0,Paws & Claws Vet,0742,TERM-426941,US,chip,True,in_store,not_provided,,approved,168799,False,,0.0,,,
e90bb00a-bae7-46bb-9070-4d8cd84a47f7,ACC-000512,603572xxxxxx5097,603572,182.79,2026-08-29T10:04:50,MER-416946ed,Old Navy,5311,TERM-7f0b24,US,chip,True,in_store,not_provided,,approved,137031,False,,0.0,,,
f693efa9-2f6b-4b4e-97d8-5aa83be214f7,ACC-000559,603572xxxxxx4041,603572,94.04,2026-08-29T10:05:58,MER-aebeff96,Verizon Store,5732,TERM-0bcf04,US,chip,True,in_store,not_provided,,approved,546427,False,,0.0,,,
efb6da16-b038-448e-9fae-96005da74838,ACC-000710,546616xxxxxx2513,546616,121.94,2026-08-29T10:06:41,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,348004,False,,0.0,,dev_c5212a23af3f,70.223.67.105
aca93902-749d-4433-9b73-84f8631285f2,ACC-000099,603571xxxxxx2503,603571,90.83,2026-08-29T10:06:55,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,761558,False,,0.0,not_enrolled,dev_01945256e09a,172.23.141.214
4537cf38-e7fa-4ee3-bf5d-eeefd96f4fae,ACC-000084,546616xxxxxx2718,546616,54.11,2026-08-29T10:08:39,MER-38c5c225,Mattress Firm,5712,TERM-bd52fa,US,chip,True,in_store,not_provided,,approved,383518,False,,0.0,,,
d9a86139-2015-45da-8581-cc2579071b81,ACC-000662,603571xxxxxx7374,603571,50.36,2026-08-29T10:09:29,MER-416946ed,Old Navy,5311,TERM-a3aa89,US,chip,True,in_store,not_provided,,approved,977226,False,,0.0,,,
22582710-855b-420e-8cb8-bf0e00bf9657,ACC-000638,546616xxxxxx6873,546616,26.82,2026-08-29T10:09:42,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,155385,False,,0.0,,dev_07bee1c896a8,114.142.241.180
57b176d1-be04-4fc2-a21a-d83f4121c522,ACC-000649,521000xxxxxx4006,521000,46.09,2026-08-29T10:10:17,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,985841,False,,0.0,attempted,dev_c04a89c4eb2a,82.197.140.78
2976515b-ad85-43ce-921b-4c972aa522f0,ACC-000377,603571xxxxxx6721,603571,289.59,2026-08-29T10:10:56,MER-e65fbaf7,Walmart Supercenter,5411,TERM-1eb85e,US,chip,True,in_store,not_provided,,approved,205796,False,,0.0,,,
d6d0e21a-4498-417d-832a-edc459914fa3,ACC-000282,521000xxxxxx8750,521000,73.26,2026-08-29T10:11:10,MER-17c4365e,Target,5310,TERM-98a5b7,US,chip,True,in_store,not_provided,,approved,569051,False,,0.0,,,
b9010fa7-e1d5-4594-a4a3-045c75f7b1fb,ACC-000845,603571xxxxxx9150,603571,317.58,2026-08-29T10:13:04,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,303810,False,,0.0,authenticated,dev_bf198bd285ed,125.94.106.66
dab3427e-e0b6-4ec7-aff5-26eb2aa66949,ACC-000542,601160xxxxxx8281,601160,119.01,2026-08-29T10:13:26,MER-3379c6f5,Bright Smile Dental,8021,,US,token,False,mobile,match,Y,approved,607436,False,,0.0,,dev_7fb939b84420,110.153.206.216
93ce0f0b-d51b-4032-b955-0173a4245185,ACC-000722,603571xxxxxx4280,603571,263.11,2026-08-29T10:13:36,MER-416946ed,Old Navy,5311,TERM-b07f56,US,chip,True,in_store,not_provided,,approved,687323,True,0001,0.0,,,
cade4cfd-f2c7-4a35-9707-6e3ad037a3f2,ACC-000964,414720xxxxxx7439,414720,45.04,2026-08-29T10:14:48,MER-aebeff96,Verizon Store,5732,TERM-31180d,US,chip,True,in_store,not_provided,,approved,712664,False,,0.0,,,
cd90464d-f600-409d-a63b-aa8e5fcef3ba,ACC-000100,414720xxxxxx2499,414720,184.23,2026-08-29T10:14:58,MER-821ef4dd,Discount Tire,5533,TERM-5aa76a,US,chip,True,in_store,not_provided,,approved,300522,False,,0.0,,,
92a17585-9870-472c-af54-79ee92d4f24b,ACC-000855,546616xxxxxx3599,546616,89.5,2026-08-29T10:15:44,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,810784,False,,0.0,not_enrolled,dev_76fb139cb1f6,70.19.212.155
22af8879-74e5-411b-9238-20561aa4536b,ACC-000685,603572xxxxxx5893,603572,272.62,2026-08-29T10:16:02,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,159364,False,,0.0,attempted,dev_3d4a77029df7,140.252.174.77
b08c3744-fe0e-4369-bf0a-f2de500d7220,ACC-000524,601160xxxxxx8219,601160,60.58,2026-08-29T10:17:27,MER-239b0779,Dick's Sporting Goods,5941,TERM-a7df27,US,chip,True,in_store,not_provided,,approved,118379,False,,0.0,,,
1c9eeac5-1d78-4002-8f9c-c002fb19de72,ACC-000310,546616xxxxxx2044,546616,38.22,2026-08-29T10:17:57,MER-17c4365e,Target,5310,TERM-f313e0,US,chip,True,in_store,not_provided,,approved,213506,False,,0.0,,,
6e38e4d3-c419-492f-ae5a-ef505c9b4429,ACC-000037,601160xxxxxx5536,601160,59.43,2026-08-29T10:21:03,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,781574,False,,0.0,attempted,dev_3c804c7b363d,170.189.40.143
ffa44cae-4af1-4bef-a707-28e7dccc1328,ACC-000651,414720xxxxxx2500,414720,218.99,2026-08-29T10:21:31,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,243723,False,,0.0,,dev_34f357c24e79,115.227.156.223
195fcafc-c295-42b4-bbc0-a71abfb88fd7,ACC-000184,414720xxxxxx7993,414720,113.96,2026-08-29T10:22:32,MER-aebeff96,Verizon Store,5732,TERM-2712de,US,chip,True,in_store,not_provided,,approved,679872,False,,0.0,,,
28de26ac-09e0-436c-8e74-5662209f0817,ACC-000434,521000xxxxxx9677,521000,229.77,2026-08-29T10:22:44,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,183660,False,,0.0,authenticated,dev_5a99d9880d46,192.107.44.214
77c48eec-785e-4c52-9c81-3eadacc6eec9,ACC-000758,603571xxxxxx5297,603571,35.45,2026-08-29T10:22:48,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,274355,False,,0.0,,dev_d7b558fe8538,77.103.67.70
c4a755ba-9a13-4902-82c3-a16f524295d3,ACC-000760,601160xxxxxx9429,601160,101.15,2026-08-29T10:22:56,MER-6386998e,TJX Rewards Store,5651,TERM-36e5ec,US,chip,True,in_store,not_provided,,approved,834608,False,,0.0,,,
81c0a2af-ec24-45c9-8645-720f2401d3d4,ACC-000383,603572xxxxxx1602,603572,70.58,2026-08-29T10:22:57,MER-38c5c225,Mattress Firm,5712,TERM-74c1f7,US,chip,True,in_store,not_provided,,approved,859715,False,,0.0,,,
2b7ea4ad-7250-4cf6-9df6-6e07147c8950,ACC-000728,601160xxxxxx1701,601160,100,2026-08-29T10:23:16,MER-b34d5139,GiftCard Mall,5947,TERM-41c90a,US,chip,True,in_store,not_provided,,approved,840326,False,,25,,,
bdf48442-2115-4974-806f-b1d7438e4f73,ACC-000666,603572xxxxxx4772,603572,315.07,2026-08-29T10:23:31,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e0d00c,US,chip,True,in_store,not_provided,,approved,486992,False,,0.0,,,
10ba10e8-1cd2-4bef-8788-8a4bc0e09336,ACC-000264,601160xxxxxx7625,601160,135.62,2026-08-29T10:25:09,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,202395,False,,0.0,,dev_2862dc884dbb,153.232.201.192
d5c933ff-b059-40fb-9f4c-b6ad9645223c,ACC-000713,603572xxxxxx2393,603572,157.47,2026-08-29T10:25:27,MER-aebeff96,Verizon Store,5732,TERM-d57efe,US,chip,True,in_store,not_provided,,approved,815207,False,,0.0,,,
73c251c1-be2d-4f09-b1ec-6a2622a21f30,ACC-000153,546616xxxxxx8027,546616,114.01,2026-08-29T10:27:13,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,590600,False,,0.0,authenticated,dev_5dc23a1b9f12,13.190.184.247
ce445721-207b-4dd3-a848-3c059c42159b,ACC-000957,603572xxxxxx1094,603572,344.78,2026-08-29T10:27:13,MER-f9776547,Lowe's Home Center,5211,TERM-4b6422,US,chip,True,in_store,not_provided,,approved,658550,False,,0.0,,,
5def914f-0c7c-4d87-9701-9f2c5ae32dae,ACC-000761,603571xxxxxx6768,603571,196.28,2026-08-29T10:29:11,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,762804,False,,0.0,authenticated,dev_0928e4ec20dd,55.173.146.154
77809bb0-e204-4432-a02a-1b3f52e0e756,ACC-000651,414720xxxxxx2500,414720,113.52,2026-08-29T10:30:30,MER-17c4365e,Target,5310,TERM-6299e1,US,chip,True,in_store,not_provided,,approved,654095,False,,0.0,,,
73e3e6df-deb3-4b1e-815b-abd211b80579,ACC-000152,546616xxxxxx9406,546616,143.45,2026-08-29T10:31:41,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,998870,False,,0.0,,dev_fd5d8aa2a12a,137.129.206.198
fe6104ee-6c5f-409c-b89a-b0bfd8d7e295,ACC-000280,546616xxxxxx4086,546616,197.29,2026-08-29T10:31:50,MER-aebeff96,Verizon Store,5732,TERM-7ccfb1,US,chip,True,in_store,not_provided,,approved,615820,False,,0.0,,,
dbb77feb-fa9b-4cc5-924c-bde08333a9bf,ACC-000526,546616xxxxxx7633,546616,119.01,2026-08-29T10:31:56,MER-38c5c225,Mattress Firm,5712,TERM-188da2,US,chip,True,in_store,not_provided,,approved,156194,False,,0.0,,,
d6f22581-e4e1-4a1b-a773-03c0cd17ec90,ACC-000416,603571xxxxxx4795,603571,38.47,2026-08-29T10:32:46,MER-36bc0dc8,MicroCenter Tech,5732,TERM-cbd9ed,US,chip,True,in_store,not_provided,,approved,787948,False,,0.0,,,
ed94591e-3e54-45f9-ba30-f188c5ec301b,ACC-000123,603572xxxxxx3807,603572,238.65,2026-08-29T10:33:22,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,863385,False,,0.0,not_enrolled,dev_8cb3be154b08,84.198.166.74
42c16683-f126-4fd4-a5f7-518c4617cc20,ACC-000907,414720xxxxxx7516,414720,35.41,2026-08-29T10:34:08,MER-c3234ff5,Best Buy,5732,TERM-79fec2,US,chip,True,in_store,not_provided,,approved,915653,False,,0.0,,,
46b8dbc6-9c3d-4745-9b06-2f6239789028,ACC-000494,521000xxxxxx1914,521000,29.92,2026-08-29T10:35:22,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,385153,False,,0.0,,dev_ccd91ae22c7a,28.249.7.51
a7f5afe8-950f-4867-9a06-72d4c24faddc,ACC-000600,521000xxxxxx4247,521000,85.99,2026-08-29T10:36:54,MER-ff16f694,Ashley HomeStore,5712,TERM-f41be9,US,chip,True,in_store,not_provided,,approved,336987,False,,0.0,,,
e4da91f9-555a-4d87-ae32-7772a2c1eece,ACC-000857,414720xxxxxx9773,414720,68.49,2026-08-29T10:37:27,MER-f9776547,Lowe's Home Center,5211,TERM-013c3a,US,chip,True,in_store,not_provided,,approved,284512,False,,0.0,,,
3a56a3ca-6f84-4ea1-affd-52f281429f57,ACC-000984,601160xxxxxx1049,601160,140.53,2026-08-29T10:38:22,MER-38c5c225,Mattress Firm,5712,TERM-789c4d,US,chip,True,in_store,not_provided,,approved,264001,False,,0.0,,,
e819977e-284b-4d91-8c64-5f9fd5df3461,ACC-000730,521000xxxxxx1699,521000,146.72,2026-08-29T10:38:29,MER-17c4365e,Target,5310,TERM-c25986,US,chip,True,in_store,not_provided,,approved,929464,False,,0.0,,,
