transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
8713975d-a550-4632-926b-a18a9bc5a579,ACC-000392,521000xxxxxx8090,521000,73.72,2026-09-05T09:23:17,MER-e65fbaf7,Walmart Supercenter,5411,TERM-491f40,US,chip,True,in_store,not_provided,,approved,260547,False,,0.0,,,
0c7e3c16-31c8-4144-896a-8f5b502638f9,ACC-000854,603571xxxxxx2843,603571,222.29,2026-09-05T09:24:08,MER-a57a90ca,American Eagle,5651,TERM-00fec6,US,chip,True,in_store,not_provided,,approved,461304,False,,0.0,,,
ca778153-d75e-4e8c-a04a-ada6f78f2661,ACC-000511,601160xxxxxx6835,601160,36.52,2026-09-05T09:24:15,MER-12a30bae,Valley Vision Optometry,8042,TERM-bd06f1,US,chip,True,in_store,not_provided,,approved,832476,False,,0.0,,,
9f60bb7f-33b8-4769-b247-f8ad593b2a82,ACC-000635,603571xxxxxx7549,603571,413.05,2026-09-05T09:24:39,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,149097,False,,0.0,,dev_fcee7c8cd294,131.63.183.54
e7ae4994-47f2-44c9-81dd-d621286a6498,ACC-000125,603572xxxxxx1346,603572,66.11,2026-09-05T09:24:59,MER-f9776547,Lowe's Home Center,5211,TERM-a46920,US,chip,True,in_store,not_provided,,approved,455647,False,,0.0,,,
ce6459d0-26bc-4350-88b4-eae6c9f749f5,ACC-000600,521000xxxxxx4247,521000,112.52,2026-09-05T09:24:59,MER-ff16f694,Ashley HomeStore,5712,TERM-32aff7,US,chip,True,in_store,not_provided,,approved,554145,False,,0.0,,,
b8d72f89-a2aa-4dd0-b58d-c06da237e208,ACC-000426,603571xxxxxx4944,603571,138.13,2026-09-05T09:25:53,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,302728,False,,0.0,,dev_1955195063ab,207.176.80.214
f3d097ea-320f-49a2-9e18-854f3e28d880,ACC-000793,414720xxxxxx8555,414720,127.39,2026-09-05T09:27:34,MER-239b0779,Dick's Sporting Goods,5941,TERM-1f1246,US,chip,True,in_store,not_provided,,approved,549709,False,,0.0,,,
7bf66969-e34d-41b5-9da2-cf953eb01740,ACC-000857,414720xxxxxx9773,414720,111.35,2026-09-05T09:27:50,MER-239b0779,Dick's Sporting Goods,5941,TERM-3cdf6e,US,chip,True,in_store,not_provided,,approved,228329,False,,0.0,,,
72d3f131-4636-4ed5-8bbf-9a0d7472371c,ACC-000630,603572xxxxxx7979,603572,73.42,2026-09-05T09:28:11,MER-17c4365e,Target,5310,TERM-ae7598,US,chip,True,in_store,not_provided,,approved,502991,False,,0.0,,,
93f984ca-d3e4-4ed5-a890-8468a4b693a9,ACC-000180,603571xxxxxx8805,603571,127.55,2026-09-05T09:28:43,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,156319,False,,0.0,attempted,dev_d03ed18c06e9,148.94.26.82
66e49833-f18a-4fc9-b3f7-56d7bf17388d,ACC-000360,603571xxxxxx4491,603571,53.78,2026-09-05T09:29:19,MER-416946ed,Old Navy,5311,TERM-f2f3d3,US,chip,True,in_store,not_provided,,approved,170099,False,,0.0,,,
12dde917-4aa7-4fc0-8029-a9b355abcc93,ACC-000781,521000xxxxxx3015,521000,137.04,2026-09-05T09:30:12,MER-6386998e,TJX Rewards Store,5651,TERM-58d508,US,chip,True,in_store,not_provided,,approved,345394,False,,0.0,,,
ac97a42c-d49c-471b-a92f-6a6fc89b7877,ACC-000828,603572xxxxxx3493,603572,138.06,2026-09-05T09:30:42,MER-e65fbaf7,Walmart Supercenter,5411,TERM-23007c,US,chip,True,in_store,not_provided,,approved,913947,False,,0.0,,,
a9d28691-85d4-4683-88e0-0e707f01b7ba,ACC-000968,603571xxxxxx8311,603571,365.44,2026-09-05T09:31:58,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,282884,False,,0.0,,dev_eb5d42e661de,192.243.17.173
e7cff4a1-80e8-488a-be82-6b6b11ec80d3,ACC-000730,521000xxxxxx1699,521000,206.45,2026-09-05T09:33:37,MER-17c4365e,Target,5310,TERM-707587,US,chip,True,in_store,not_provided,,approved,603992,False,,0.0,,,
04efb7b5-28d6-4af9-b306-3b9bc4919236,ACC-000651,414720xxxxxx2500,414720,218.97,2026-09-05T09:34:57,MER-c3234ff5,Best Buy,5732,TERM-6e05a8,US,chip,True,in_store,not_provided,,approved,724146,False,,0.0,,,
ac523c7e-13b5-4540-941b-9c03199ce91f,ACC-000810,546616xxxxxx4420,546616,172.09,2026-09-05T09:35:05,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,974084,False,,0.0,authenticated,dev_fefc2b4ad06f,136.90.180.117
09adfaae-1e37-4075-8659-253876e94978,ACC-000383,603572xxxxxx1602,603572,40.02,2026-09-05T09:35:06,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,567555,False,,0.0,attempted,dev_ea54f2ccbd9b,202.206.139.254
d01cf208-7b4f-42be-83a2-e72bfb3e5af7,ACC-000483,603571xxxxxx9076,603571,42.04,2026-09-05T09:36:30,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,197063,False,,0.0,,dev_0c03f700cda0,29.77.38.115
77e28605-ff4c-48bc-8136-a9fd06b76460,ACC-000124,601160xxxxxx8284,601160,108.85,2026-09-05T09:36:40,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,617327,False,,0.0,authenticated,dev_8adff843d1a6,114.205.20.71
8fa5edb5-9ffa-4269-8670-a8360576cb43,ACC-000539,521000xxxxxx4221,521000,144.09,2026-09-05T09:36:54,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,516668,False,,0.0,,dev_622996254e02,124.6.217.214
13aac4d8-f631-41f2-842d-f712a813678d,ACC-000280,546616xxxxxx4086,546616,249.41,2026-09-05T09:37:56,MER-a57a90ca,American Eagle,5651,TERM-f1664d,US,chip,True,in_store,not_provided,,approved,332782,False,,0.0,,,
57ebc884-5e4c-42bc-abfc-92f2b0d2c95f,ACC-000088,603571xxxxxx4185,603571,190.5,2026-09-05T09:38:05,MER-a57a90ca,American Eagle,5651,TERM-ab2f7b,US,chip,True,in_store,not_provided,,approved,883663,False,,0.0,,,
300ee443-16e5-4ce8-b598-5303e9ef6a38,ACC-000052,546616xxxxxx9608,546616,46.77,2026-09-05T09:38:33,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,110681,False,,0.0,,dev_269eb561484f,221.50.141.76
70649fde-52bb-4649-94a4-e24c8c3a2e41,ACC-000849,601160xxxxxx3174,601160,89.96,2026-09-05T09:38:59,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,922971,False,,0.0,attempted,dev_e90cf2751646,186.62.126.79
b56b61c4-4ff5-497a-9aea-a4487d00f296,ACC-000230,603572xxxxxx7630,603572,77.33,2026-09-05T09:39:11,MER-aebeff96,Verizon Store,5732,TERM-742137,US,chip,True,in_store,not_provided,,approved,895780,False,,0.0,,,
04aeeb4a-7f8d-4fb1-874f-a3bea66c6ad4,ACC-000364,414720xxxxxx3956,414720,48.21,2026-09-05T09:40:08,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,360414,False,,0.0,authenticated,dev_8d26811d0a50,191.196.191.56
544c158a-f524-4ae6-b8b4-3e261b3b00ff,ACC-000627,414720xxxxxx2605,414720,111.73,2026-09-05T09:40:13,MER-416946ed,Old Navy,5311,TERM-45e0ce,US,chip,True,in_store,not_provided,,approved,689749,False,,0.0,,,
c6f7411f-fb95-425c-a8bd-f70a318b7c0e,ACC-000718,603571xxxxxx5477,603571,26.09,2026-09-05T09:41:14,MER-36bc0dc8,MicroCenter Tech,5732,TERM-eae2db,US,chip,True,in_store,not_provided,,approved,589407,False,,0.0,,,
c90b2492-94f7-4f06-b297-31de72060a56,ACC-000545,603571xxxxxx8317,603571,67.31,2026-09-05T09:41:34,MER-e65fbaf7,Walmart Supercenter,5411,TERM-4a206d,US,chip,True,in_store,not_provided,,approved,290378,False,,0.0,,,
1d6f19f3-be04-499c-8def-892f5e185378,ACC-000428,521000xxxxxx4378,521000,80.36,2026-09-05T09:42:50,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,483374,False,,0.0,,dev_d28d032cacc1,152.18.178.80
9005f0c8-3c5e-4320-ab80-b23dc1ccc763,ACC-000151,603571xxxxxx9976,603571,48.82,2026-09-05T09:43:38,MER-416946ed,Old Navy,5311,TERM-2fed5d,US,chip,True,in_store,not_provided,,approved,616165,False,,0.0,,,
2a546eb7-1395-47c9-92b1-02f32adb75dd,ACC-000563,601160xxxxxx8000,601160,277.85,2026-09-05T09:44:35,MER-8485e3e0,Paws & Claws Vet,0742,TERM-799980,US,chip,True,in_store,not_provided,,approved,292985,False,,0.0,,,
f39bd0c2-eaf8-4c43-aa2b-34b4d2e61e3a,ACC-000362,603571xxxxxx3024,603571,53.57,2026-09-05T09:44:47,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,376545,False,,0.0,,dev_319b1003cebf,125.92.201.24
12f9b78b-7eb2-4a44-9fd3-223666f1d387,ACC-000244,521000xxxxxx9690,521000,34.31,2026-09-05T09:45:45,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,158223,False,,0.0,,dev_4e80556518a0,118.240.18.61
4355f0e9-10d7-4656-8a94-b0507c43467c,ACC-000534,414720xxxxxx7166,414720,376.14,2026-09-05T09:45:52,MER-e65fbaf7,Walmart Supercenter,5411,TERM-defbec,US,chip,True,in_store,not_provided,,approved,890617,False,,0.0,,,
cd8eb165-5aff-47ca-9e08-ed951d218bff,ACC-000538,546616xxxxxx1954,546616,51.98,2026-09-05T09:46:13,MER-36bc0dc8,MicroCenter Tech,5732,TERM-2c27f6,US,chip,True,in_store,not_provided,,approved,301810,False,,0.0,,,
6e162c27-915f-453e-8a18-34a4ca853dee,ACC-000990,603571xxxxxx6642,603571,337.0,2026-09-05T09:46:29,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,426636,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
d00f3a25-655a-4f3f-8c8a-6912cee116cb,ACC-000922,414720xxxxxx6948,414720,69.37,2026-09-05T09:46:34,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,678016,False,,0.0,,dev_4a9460067f5f,82.208.73.96
b905cc29-8ef0-418b-9008-eae0788cf738,ACC-000802,603571xxxxxx3651,603571,29.21,2026-09-05T09:47:49,MER-a57a90ca,American Eagle,5651,TERM-dfa335,US,chip,True,in_store,not_provided,,approved,339462,False,,0.0,,,
350f6572-7042-4d2c-89fa-b0613e362c35,ACC-000456,521000xxxxxx3156,521000,80.62,2026-09-05T09:48:23,MER-c3234ff5,Best Buy,5732,TERM-b82073,US,chip,True,in_store,not_provided,,approved,917609,False,,0.0,,,
3fc8dedc-5929-4ee8-8fd4-f66f21038002,ACC-000298,603571xxxxxx3116,603571,73.25,2026-09-05T09:48:52,MER-6386998e,TJX Rewards Store,5651,TERM-17cc93,US,chip,True,in_store,not_provided,,approved,326919,False,,0.0,,,
233c402a-5403-4311-b83b-1b17dda18944,ACC-000135,546616xxxxxx4604,546616,48.64,2026-09-05T09:51:13,MER-38c5c225,Mattress Firm,5712,TERM-fec16f,US,chip,True,in_store,not_provided,,approved,356508,False,,0.0,,,
7c0ce83d-9ce7-437a-b1ce-64ddb2564bf5,ACC-000927,603572xxxxxx7523,603572,105.65,2026-09-05T09:51:23,MER-c3234ff5,Best Buy,5732,TERM-141d99,US,chip,True,in_store,not_provided,,approved,176549,False,,0.0,,,
339a526c-b3c8-41b6-80b2-298ec70a94f3,ACC-000149,546616xxxxxx2715,546616,56.72,2026-09-05T09:52:41,MER-239b0779,Dick's Sporting Goods,5941,TERM-90de95,US,chip,True,in_store,not_provided,,approved,925932,False,,0.0,,,
77ee190b-9f85-436f-aae6-bf544104005b,ACC-000405,521000xxxxxx3532,521000,49.06,2026-09-05T09:52:43,MER-aebeff96,Verizon Store,5732,TERM-8851aa,US,chip,True,in_store,not_provided,,approved,659483,False,,0.0,,,
d5e5ce90-3158-4c86-8d8d-7b31d87e46ce,ACC-000932,546616xxxxxx1776,546616,85.55,2026-09-05T09:53:05,MER-821ef4dd,Discount Tire,5533,TERM-68f46f,US,chip,True,in_store,not_provided,,approved,270379,False,,0.0,,,
143a3e72-4e6c-4ceb-aaa9-ad903e05d52e,ACC-000729,521000xxxxxx2305,521000,84.69,2026-09-05T09:55:54,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,838172,False,,0.0,not_enrolled,dev_573b0f8295c2,53.227.9.146
f2dda0ee-1698-4457-b51f-73ba9eae4190,ACC-000680,414720xxxxxx9712,414720,191.78,2026-09-05T09:56:40,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,971062,False,,0.0,,dev_5be5d4f5f033,108.223.159.28
92a680e4-8787-4a6e-8b4b-9d7c2d7f7847,ACC-000171,546616xxxxxx4567,546616,40.37,2026-09-05T09:57:40,MER-36bc0dc8,MicroCenter Tech,5732,TERM-42c58d,US,chip,True,in_store,not_provided,,approved,552756,False,,0.0,,,
e012eca6-06a8-424a-b14d-c3b503924ccc,ACC-000141,521000xxxxxx2670,521000,100.21,2026-09-05T09:58:04,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,884096,False,,0.0,authenticated,dev_9c8d3e0586c9,101.249.178.191
f816c027-1db4-43c2-b42e-4aea1f3a3316,ACC-000298,603571xxxxxx3116,603571,82.99,2026-09-05T09:59:03,MER-ff16f694,Ashley HomeStore,5712,TERM-81e3e1,US,chip,True,in_store,not_provided,,approved,993088,False,,0.0,,,
38ae5337-e5a3-41ee-9cc4-96b9e3b778bb,ACC-000425,603571xxxxxx9196,603571,234.55,2026-09-05T10:00:05,MER-c3234ff5,Best Buy,5732,TERM-f08812,US,chip,True,in_store,not_provided,,approved,794888,False,,0.0,,,
06d2fa08-9819-491b-8bb5-06d3aed5d231,ACC-000397,603572xxxxxx6648,603572,43.11,2026-09-05T10:01:06,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,510645,False,,0.0,attempted,dev_b366d96ff381,102.191.24.155
ed8dae3a-c740-49ce-9fd5-053201b9b7dd,ACC-000592,603571xxxxxx8667,603571,49.93,2026-09-05T10:01:35,MER-ff16f694,Ashley HomeStore,5712,TERM-cca3b0,US,chip,True,in_store,not_provided,,approved,588420,False,,0.0,,,
a0f9348a-d094-491e-9f53-392f4abd91d5,ACC-000214,546616xxxxxx6405,546616,387.16,2026-09-05T10:02:57,MER-38c5c225,Mattress Firm,5712,TERM-2500b0,US,chip,True,in_store,not_provided,,approved,655775,False,,0.0,,,
cf7c5018-23a5-40cd-983e-63f9f35f02a1,ACC-000647,546616xxxxxx4679,546616,276.83,2026-09-05T10:03:24,MER-416946ed,Old Navy,5311,TERM-ee0bfa,US,chip,True,in_store,not_provided,,approved,554201,False,,0.0,,,
595b0a2c-6b1b-4120-9cd5-455ba5c3767f,ACC-000576,521000xxxxxx5243,521000,142.66,2026-09-05T10:03:56,MER-e65fbaf7,Walmart Supercenter,5411,TERM-1b260f,US,chip,True,in_store,not_provided,,approved,925796,False,,0.0,,,
045d0f0d-314f-42b5-b34c-f369f7d95eb5,ACC-000047,521000xxxxxx6783,521000,98.14,2026-09-05T10:04:00,MER-38c5c225,Mattress Firm,5712,TERM-09b0b5,US,chip,True,in_store,not_provided,,approved,428260,False,,0.0,,,
b7685a92-61a6-432e-ab75-3f8409783cf8,ACC-000680,414720xxxxxx9712,414720,224.79,2026-09-05T10:04:21,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,686119,False,,0.0,attempted,dev_5be5d4f5f033,108.223.159.28
49548908-1967-485e-93a1-95bde044751a,ACC-000403,546616xxxxxx1137,546616,166.71,2026-09-05T10:04:50,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,747278,False,,0.0,not_enrolled,dev_7d299321f7dc,113.176.36.161
cb6fd764-1ff6-46a4-827c-d833e20a78c5,ACC-000037,601160xxxxxx5536,601160,36.33,2026-09-05T10:06:27,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,147456,False,,0.0,authenticated,dev_3c804c7b363d,170.189.40.143
0cc92d79-f7a1-4fcf-8779-36c94553126a,ACC-000206,601160xxxxxx6412,601160,227.32,2026-09-05T10:07:50,MER-8485e3e0,Paws & Claws Vet,0742,TERM-cd46d7,US,chip,True,in_store,not_provided,,approved,692973,False,,0.0,,,
8408f40f-24a2-4d3a-b913-7a61cfea32c6,ACC-000802,603571xxxxxx3651,603571,79.3,2026-09-05T10:08:33,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,973958,False,,0.0,,dev_054b078b65e4,39.199.128.253
7f59f8b5-4e8e-422f-a48e-598ab66ae14d,ACC-000827,603572xxxxxx2725,603572,118.58,2026-09-05T10:09:12,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,291385,False,,0.0,attempted,dev_34a51ed22e39,34.59.193.131
d8a877a9-844e-4535-89a8-e028bf289e66,ACC-000261,601160xxxxxx8299,601160,178.0,2026-09-05T10:11:21,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,367142,False,,0.0,not_enrolled,dev_5ccca465bbba,63.113.5.206
239ad6d4-7d91-4426-8b2b-eb0fadcdcb99,ACC-000133,521000xxxxxx7100,521000,139.99,2026-09-05T10:12:17,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,440575,False,,0.0,attempted,dev_bcd8d28ae2c7,66.148.153.114
b03b5fc6-470c-45da-84d2-4ede9d6827bf,ACC-000581,521000xxxxxx2283,521000,114.57,2026-09-05T10:12:21,MER-36bc0dc8,MicroCenter Tech,5732,TERM-891b5e,US,chip,True,in_store,not_provided,,approved,691461,False,,0.0,,,
20e2e18c-c777-41da-83a0-ae130efd4647,ACC-000968,603571xxxxxx8311,603571,273.02,2026-09-05T10:13:02,MER-c3234ff5,Best Buy,5732,TERM-75bf2c,US,chip,True,in_store,not_provided,,approved,730913,False,,0.0,,,
07ff4f3e-debc-4f6c-b480-a0d14aef5ed4,ACC-000172,603571xxxxxx8712,603571,407.48,2026-09-05T10:13:58,MER-f9776547,Lowe's Home Center,5211,TERM-564d87,US,chip,True,in_store,not_provided,,approved,433076,False,,0.0,,,
eb519c9f-f858-4b78-a8bc-856287724e16,ACC-000325,601160xxxxxx8077,601160,37.33,2026-09-05T10:15:09,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,594417,False,,0.0,authenticated,dev_fe92ebf4ef57,97.230.8.129
1f345205-ef19-4d33-a561-325e588972a2,ACC-000211,603571xxxxxx9170,603571,15.41,2026-09-05T10:15:59,MER-e65fbaf7,Walmart Supercenter,5411,TERM-858e3e,US,chip,True,in_store,not_provided,,approved,227155,False,,0.0,,,
cdda349e-4665-4cdf-8282-3032ad166040,ACC-000041,546616xxxxxx7731,546616,50,2026-09-05T10:16:33,MER-b34d5139,GiftCard Mall,5947,TERM-66f20c,US,chip,True,in_store,not_provided,,approved,265313,False,,25,,,
4f0d6499-efd6-4dea-ac53-747a889f4daa,ACC-000194,546616xxxxxx9044,546616,120.7,2026-09-05T10:17:19,MER-6386998e,TJX Rewards Store,5651,TERM-4c5df2,US,chip,True,in_store,not_provided,,approved,713511,False,,0.0,,,
95c82f05-ac17-4975-8761-1f62526438d2,ACC-000280,546616xxxxxx4086,546616,96.06,2026-09-05T10:17:50,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a8589c,US,chip,True,in_store,not_provided,,approved,191470,False,,0.0,,,
e30d6f2c-fc97-48da-90d1-a6111531605d,ACC-000323,414720xxxxxx5680,414720,130.11,2026-09-05T10:17:58,MER-f9776547,Lowe's Home Center,5211,TERM-6d0d77,US,chip,True,in_store,not_provided,,approved,916786,False,,0.0,,,
305ae18a-cab8-4ab7-8899-7eb10f0c8a1f,ACC-000877,601160xxxxxx5299,601160,161.96,2026-09-05T10:18:14,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,990120,False,,0.0,authenticated,dev_4592cd1a6db4,165.194.17.121
61191c6e-25ba-4b46-b6ad-22f28865616d,ACC-000030,603571xxxxxx7245,603571,105.33,2026-09-05T10:18:57,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,837166,False,,0.0,,dev_7693527753df,78.154.60.90
c8a9be3b-a5df-4aa7-acd2-4f205f5b320d,ACC-000253,603572xxxxxx4484,603572,118.26,2026-09-05T10:20:17,MER-38c5c225,Mattress Firm,5712,TERM-d9aeb1,US,chip,True,in_store,not_provided,,approved,810450,False,,0.0,,,
3d8e34ed-6d6f-4295-8414-f9f808c61b42,ACC-000550,546616xxxxxx8550,546616,85.21,2026-09-05T10:21:05,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,134789,False,,0.0,attempted,dev_01c7b88c467b,203.181.113.114
76c2eb53-334f-4691-8c1e-eb3260e2d53c,ACC-000683,546616xxxxxx1907,546616,72.13,2026-09-05T10:21:46,MER-c3234ff5,Best Buy,5732,TERM-181918,US,chip,True,in_store,not_provided,,approved,968019,False,,0.0,,,
8a8c0b60-5068-4b5f-8378-078fcde55ec7,ACC-000331,603572xxxxxx9115,603572,225.83,2026-09-05T10:22:57,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,656626,False,,0.0,,dev_0d16bce37bd0,146.59.52.85
fb6d8e21-e65c-44bf-809f-0725c05ac1d8,ACC-000163,603571xxxxxx7478,603571,24.32,2026-09-05T10:23:28,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,660818,False,,0.0,attempted,dev_7283bd215b9d,105.35.40.211
700c2261-0bb0-401d-96e6-4bf860eca459,ACC-000705,414720xxxxxx4340,414720,33.13,2026-09-05T10:24:41,MER-416946ed,Old Navy,5311,TERM-f5ead7,US,chip,True,in_store,not_provided,,approved,518036,False,,0.0,,,
34d28849-bc62-4835-b3e9-33a891a3e529,ACC-000938,546616xxxxxx5497,546616,51.18,2026-09-05T10:24:58,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,738664,False,,0.0,,dev_2f3f9673a920,185.210.28.175
95f36fb7-1ebc-4f72-aff3-4d930525291e,ACC-000644,546616xxxxxx8544,546616,55.01,2026-09-05T10:26:53,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,428049,False,,0.0,authenticated,dev_89d608f03135,189.101.217.119
66cc558c-d934-42bb-ae35-9fefc87addd7,ACC-000187,414720xxxxxx4536,414720,79.58,2026-09-05T10:27:29,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,416977,False,,0.0,attempted,dev_abe1450df6ed,163.253.129.77
aefe835c-698c-46cc-b267-f592f1353eb1,ACC-000947,521000xxxxxx2024,521000,112.13,2026-09-05T10:29:16,MER-38c5c225,Mattress Firm,5712,TERM-e3a660,US,chip,True,in_store,not_provided,,approved,558522,False,,0.0,,,
c5f0e52a-5c31-4bbf-b5dc-99d355fa4a49,ACC-000451,546616xxxxxx5248,546616,168.6,2026-09-05T10:29:37,MER-239b0779,Dick's Sporting Goods,5941,TERM-3ea334,US,chip,True,in_store,not_provided,,approved,409049,False,,0.0,,,
c7c98f28-c96b-400e-8c9a-a5d2a2f9aded,ACC-000354,546616xxxxxx3335,546616,116.88,2026-09-05T10:30:13,MER-17c4365e,Target,5310,TERM-088241,US,chip,True,in_store,not_provided,,approved,689197,False,,0.0,,,
3d0f17ee-af13-4f1a-afe3-bb2a411eef77,ACC-000151,603571xxxxxx9976,603571,30.33,2026-09-05T10:30:44,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,685528,False,,0.0,,dev_cdd821a153d2,97.65.170.211
25b834b2-26bf-4d37-b61b-7b818efa423b,ACC-000081,603571xxxxxx7183,603571,92.79,2026-09-05T10:30:58,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,776519,False,,0.0,,dev_03428ce5e7ab,102.7.182.99
532753a6-8e5d-4f2c-8c6f-f9ae9b9325db,ACC-000519,603572xxxxxx5863,603572,47.15,2026-09-05T10:31:00,MER-f9776547,Lowe's Home Center,5211,TERM-7f2ed9,US,chip,True,in_store,not_provided,,approved,592049,False,,0.0,,,
61985a85-703f-4221-9e75-83d09c537612,ACC-000547,603572xxxxxx2935,603572,382.64,2026-09-05T10:31:11,MER-821ef4dd,Discount Tire,5533,TERM-65845d,US,chip,True,in_store,not_provided,,approved,651134,False,,0.0,,,
69b5eeee-8f1d-4db2-b034-c70f77416e39,ACC-000928,546616xxxxxx4195,546616,219.94,2026-09-05T10:31:50,MER-ff16f694,Ashley HomeStore,5712,TERM-c65730,US,chip,True,in_store,not_provided,,approved,314535,False,,0.0,,,
280118f1-f74d-47b6-846c-9691e5b6de35,ACC-000964,414720xxxxxx7439,414720,55.78,2026-09-05T10:32:39,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,730747,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
b2a9fd86-2c88-4383-87c3-6b8bc8c0591a,ACC-000683,546616xxxxxx1907,546616,90.59,2026-09-05T10:33:28,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,918318,False,,0.0,,dev_6d42860d02f0,47.108.77.144
6f8efe4c-91ef-4d32-acf8-2d91cb7cd8be,ACC-000204,414720xxxxxx2668,414720,84.12,2026-09-05T10:33:50,MER-38c5c225,Mattress Firm,5712,TERM-21d1dd,US,chip,True,in_store,not_provided,,approved,115466,False,,0.0,,,
63b56cb4-ac82-4497-8185-be0539413278,ACC-000611,601160xxxxxx4983,601160,47.82,2026-09-05T10:34:23,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,184784,False,,0.0,authenticated,dev_79e96f6411f6,214.217.75.92
363879a1-1f60-45c0-8169-de10a98187cd,ACC-000379,414720xxxxxx5081,414720,47.83,2026-09-05T10:34:51,MER-f9776547,Lowe's Home Center,5211,TERM-e4bc19,US,chip,True,in_store,not_provided,,approved,788379,False,,0.0,,,
d624b527-f7d7-4dd4-a8b0-0ffc8ec262b7,ACC-000990,603571xxxxxx6642,603571,50,2026-09-05T10:34:51,MER-b34d5139,GiftCard Mall,5947,TERM-abc845,US,chip,True,in_store,not_provided,,approved,268165,False,,100,,,
