transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
a3191148-43e1-42ef-a514-eb79ba2a20dc,ACC-000278,603572xxxxxx7962,603572,168.01,2026-09-14T09:16:36,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,483388,False,,0.0,authenticated,dev_4182b29b40cb,25.69.114.213
d8c27f3a-16cc-4540-9999-3c35e548606b,ACC-000922,414720xxxxxx6948,414720,14.25,2026-09-14T09:17:07,MER-a57a90ca,American Eagle,5651,TERM-c09cf8,US,chip,True,in_store,not_provided,,approved,628686,False,,0.0,,,
a5a0cf09-cefb-49c3-886a-ea76b834feb8,ACC-000660,601160xxxxxx4174,601160,175.11,2026-09-14T09:19:28,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,601373,False,,0.0,,dev_9cc2d4ed960c,169.227.78.201
2e1b65d4-d566-445e-9562-dcafca276a2f,ACC-000581,521000xxxxxx2283,521000,72.99,2026-09-14T09:19:35,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,819949,False,,0.0,attempted,dev_0a8c17fe9231,138.29.121.111
277015ce-6949-4f56-acb2-697307204a7c,ACC-000990,603571xxxxxx6642,603571,294.31,2026-09-14T09:20:03,MER-f9776547,Lowe's Home Center,5211,TERM-354995,US,chip,True,in_store,not_provided,,approved,332355,True,0008,0.0,,,
b888b50f-ec25-4d0e-93ae-dff89d665728,ACC-000203,546616xxxxxx8379,546616,256.0,2026-09-14T09:21:09,MER-821ef4dd,Discount Tire,5533,TERM-f35c90,US,chip,True,in_store,not_provided,,approved,824028,False,,0.0,,,
c9ad360e-0e61-48e5-bd82-a770263d85c1,ACC-000141,521000xxxxxx2670,521000,104.63,2026-09-14T09:21:40,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,919394,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
782e7f11-c682-492b-b9da-ab644c134eee,ACC-000280,546616xxxxxx4086,546616,129.76,2026-09-14T09:22:01,MER-c3234ff5,Best Buy,5732,TERM-6bf19f,US,chip,True,in_store,not_provided,,approved,948120,False,,0.0,,,
83236d96-1195-4d80-9172-22711d31e9d0,ACC-000688,603572xxxxxx4292,603572,60.04,2026-09-14T09:23:51,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,760425,False,,0.0,authenticated,dev_17d331f48121,219.62.28.102
9f241ff9-c24c-4ad1-bf3d-06400a699150,ACC-000902,546616xxxxxx6245,546616,77.93,2026-09-14T09:24:48,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,378596,False,,0.0,not_enrolled,dev_339509fb66f7,207.51.150.195
f8ed1934-9f82-458b-8f7d-16d0472f5ae0,ACC-000968,603571xxxxxx8311,603571,231.79,2026-09-14T09:25:15,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,277612,False,,0.0,,dev_eb5d42e661de,192.243.17.173
ff60454c-d708-4635-8835-5caf4b8166f1,ACC-000361,521000xxxxxx2736,521000,64.2,2026-09-14T09:26:20,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,532554,False,,0.0,authenticated,dev_66ca76aa3b8a,184.102.1.155
1e0b54e1-5b43-44ef-8ae8-a8af12e457f1,ACC-000923,521000xxxxxx4510,521000,40.44,2026-09-14T09:27:39,MER-38c5c225,Mattress Firm,5712,TERM-c122ec,US,chip,True,in_store,not_provided,,approved,317320,False,,0.0,,,
63431cee-5bb3-4a96-a99d-12bf252b23a3,ACC-000683,546616xxxxxx1907,546616,32.14,2026-09-14T09:28:18,MER-c3234ff5,Best Buy,5732,TERM-4754ef,US,chip,True,in_store,not_provided,,approved,720472,False,,0.0,,,
0b77d0d9-ab0b-40a5-aa29-8bad0f1e9e5e,ACC-000494,521000xxxxxx1914,521000,105.37,2026-09-14T09:28:35,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,957744,False,,0.0,authenticated,dev_ccd91ae22c7a,28.249.7.51
8ec3cf7d-81de-4485-aa8d-b47bbef196b2,ACC-000404,521000xxxxxx9782,521000,219.82,2026-09-14T09:30:07,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,348627,False,,0.0,authenticated,dev_bd0bd7cbd44f,168.6.213.69
98891cff-fe6d-4d26-891f-7ba4d4805fb0,ACC-000755,603571xxxxxx6869,603571,123.45,2026-09-14T09:31:39,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,826558,False,,0.0,authenticated,dev_9444a77698fb,12.6.59.69
a2659f7a-0bec-46bf-a1f5-6346c1641089,ACC-000135,546616xxxxxx4604,546616,68.74,2026-09-14T09:32:47,MER-38c5c225,Mattress Firm,5712,TERM-248d0e,US,chip,True,in_store,not_provided,,approved,944801,False,,0.0,,,
9e852069-88fc-4764-9937-2f90e624b427,ACC-000422,414720xxxxxx7563,414720,177.06,2026-09-14T09:33:14,MER-c3234ff5,Best Buy,5732,TERM-2a0f0a,US,chip,True,in_store,not_provided,,approved,767674,False,,0.0,,,
32123c12-2461-482f-9d69-395669de5182,ACC-000024,414720xxxxxx6630,414720,91.43,2026-09-14T09:34:01,MER-a57a90ca,American Eagle,5651,TERM-5e7eb8,US,chip,True,in_store,not_provided,,approved,645333,False,,0.0,,,
cc79ac7a-a513-4b35-8de6-ef982dc67885,ACC-000564,414720xxxxxx7796,414720,161.95,2026-09-14T09:36:25,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,264507,False,,0.0,authenticated,dev_042e9eb08dfd,115.28.90.76
e4c4b573-2ae3-4c9d-809d-315ffa16e4d7,ACC-000247,601160xxxxxx6662,601160,162.67,2026-09-14T09:36:50,MER-17c4365e,Target,5310,TERM-472ed4,US,chip,True,in_store,not_provided,,approved,715125,False,,0.0,,,
3e18253f-3a96-4550-8faa-17d8de7b5553,ACC-000272,603572xxxxxx5917,603572,38.19,2026-09-14T09:36:59,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,591580,False,,0.0,,dev_50c90e0073c8,111.77.73.243
027a3c74-7858-4575-877d-36a2fea3ed4e,ACC-000619,603572xxxxxx8625,603572,140.77,2026-09-14T09:37:49,MER-38c5c225,Mattress Firm,5712,TERM-2879f0,US,chip,True,in_store,not_provided,,approved,420948,False,,0.0,,,
38496883-74cd-4b02-a88b-6cd9530babb1,ACC-000633,603571xxxxxx5482,603571,151.31,2026-09-14T09:38:54,MER-c3234ff5,Best Buy,5732,TERM-a247b2,US,chip,True,in_store,not_provided,,approved,554423,False,,0.0,,,
b289bcf1-ebcd-4b5d-a9e8-af9464e16bbd,ACC-000585,603571xxxxxx1747,603571,138.47,2026-09-14T09:41:02,MER-38c5c225,Mattress Firm,5712,TERM-7bde19,US,chip,True,in_store,not_provided,,approved,854665,False,,0.0,,,
c52589cd-5f94-44e7-bf60-b2a5335825dc,ACC-000622,546616xxxxxx1243,546616,98.9,2026-09-14T09:43:13,MER-38c5c225,Mattress Firm,5712,TERM-5e4d9f,US,chip,True,in_store,not_provided,,approved,540424,False,,0.0,,,
22b3aeb7-1db9-449b-bfae-5f4bd2149768,ACC-000584,521000xxxxxx3098,521000,98.74,2026-09-14T09:44:11,MER-239b0779,Dick's Sporting Goods,5941,TERM-93c9bd,US,chip,True,in_store,not_provided,,approved,440052,False,,0.0,,,
a7080778-0fce-47df-9d48-d2d860abb8a8,ACC-000729,521000xxxxxx2305,521000,113.32,2026-09-14T09:45:09,MER-38c5c225,Mattress Firm,5712,TERM-6f0a62,US,chip,True,in_store,not_provided,,approved,883548,False,,0.0,,,
e24e3bb7-56f1-4452-af86-c0b85425e3b0,ACC-000052,546616xxxxxx9608,546616,43.81,2026-09-14T09:46:08,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,501295,False,,0.0,,dev_269eb561484f,221.50.141.76
c9eae58c-f0b8-4d97-8ab9-4bcb6f59851f,ACC-000160,601160xxxxxx5433,601160,181.4,2026-09-14T09:46:53,MER-e65fbaf7,Walmart Supercenter,5411,TERM-5cd4b1,US,chip,True,in_store,not_provided,,approved,716665,False,,0.0,,,
aa1d1a98-65cc-4dc4-8936-c178d8aee278,ACC-000864,603572xxxxxx4325,603572,62.62,2026-09-14T09:48:11,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,667624,False,,0.0,attempted,dev_caa3e37fdb34,167.243.10.248
fb2b076e-0de0-4d22-a002-479da905954d,ACC-000390,521000xxxxxx5003,521000,50,2026-09-14T09:49:10,MER-b34d5139,GiftCard Mall,5947,TERM-6c856c,US,chip,True,in_store,not_provided,,approved,220987,False,,100,,,
797f917c-0fb7-4abe-8463-93382e4fe0aa,ACC-000311,546616xxxxxx8763,546616,191.72,2026-09-14T09:49:51,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,595244,False,,0.0,,dev_5c93c7b58581,71.227.160.56
ebcd2895-f992-4cd5-801d-710429ffac7b,ACC-000787,546616xxxxxx7338,546616,258.03,2026-09-14T09:50:21,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,822524,False,,0.0,,dev_c59d14682a24,99.196.17.163
d89da85f-af6f-42d8-93ad-9cab92f06a74,ACC-000964,414720xxxxxx7439,414720,20.6,2026-09-14T09:50:48,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,878405,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
84b272b5-048e-40be-ae51-0ea55297d686,ACC-000227,521000xxxxxx2472,521000,76.33,2026-09-14T09:51:20,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,728662,False,,0.0,attempted,dev_70fad4ee7bbb,80.134.215.26
33f0f2b4-7d78-4e20-98e3-f99be98685ce,ACC-000505,603572xxxxxx5678,603572,35.69,2026-09-14T09:51:23,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,734220,False,,0.0,attempted,dev_b877c7fd2f76,35.241.88.115
42b9cf67-5fac-4e19-8a5c-4c8290aa0647,ACC-000584,521000xxxxxx3098,521000,82.45,2026-09-14T09:51:45,MER-239b0779,Dick's Sporting Goods,5941,TERM-cd5aba,US,chip,True,in_store,not_provided,,approved,305279,False,,0.0,,,
77891f61-4ec1-485e-b570-7edfb3772490,ACC-000622,546616xxxxxx1243,546616,49.75,2026-09-14T09:51:48,MER-a57a90ca,American Eagle,5651,TERM-cc0ec4,US,chip,True,in_store,not_provided,,approved,248775,False,,0.0,,,
710b67d6-7be1-4f8e-9615-88bfe17b0fbe,ACC-000753,521000xxxxxx8903,521000,47.94,2026-09-14T09:52:29,MER-239b0779,Dick's Sporting Goods,5941,TERM-d3bd20,US,chip,True,in_store,not_provided,,approved,465019,False,,0.0,,,
2cd6f0a6-2e50-4d9f-a717-0fdebbc1734b,ACC-000129,603571xxxxxx9728,603571,31.53,2026-09-14T09:53:51,MER-f9776547,Lowe's Home Center,5211,TERM-7e9bfc,US,chip,True,in_store,not_provided,,approved,250920,False,,0.0,,,
124ebaf6-3464-4092-95cf-fbb819a293fb,ACC-000324,603572xxxxxx8084,603572,148.81,2026-09-14T09:54:13,MER-f9776547,Lowe's Home Center,5211,TERM-b0fe0b,US,chip,True,in_store,not_provided,,approved,399369,False,,0.0,,,
fc0de482-a437-4e38-a32a-132b88191b94,ACC-000938,546616xxxxxx5497,546616,23.9,2026-09-14T09:54:32,MER-6386998e,TJX Rewards Store,5651,TERM-718089,US,chip,True,in_store,not_provided,,approved,924601,False,,0.0,,,
9a4ed9be-299a-4e55-98a6-71c721027806,ACC-000159,414720xxxxxx8658,414720,340.14,2026-09-14T09:54:35,MER-38c5c225,Mattress Firm,5712,TERM-075f95,US,chip,True,in_store,not_provided,,approved,159816,False,,0.0,,,
55e2da36-903d-4be9-acef-dc355778bab5,ACC-000037,601160xxxxxx5536,601160,73.56,2026-09-14T09:55:13,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,305923,False,,0.0,not_enrolled,dev_3c804c7b363d,170.189.40.143
165db9cb-a33b-48da-8a4e-81e285a5d0df,ACC-000930,603571xxxxxx8676,603571,90.74,2026-09-14T09:56:09,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,487111,False,,0.0,authenticated,dev_2c5b014351a5,51.249.253.227
0c7c9290-64dc-459c-a520-bd99663cc20e,ACC-000068,546616xxxxxx5824,546616,119.37,2026-09-14T09:56:39,MER-a57a90ca,American Eagle,5651,TERM-d25f1a,US,chip,True,in_store,not_provided,,approved,761496,False,,0.0,,,
7d5bd3ae-c472-40e0-9654-88edb8070eef,ACC-000081,603571xxxxxx7183,603571,88.41,2026-09-14T09:57:41,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,752746,False,,0.0,authenticated,dev_03428ce5e7ab,102.7.182.99
5b85d296-b26e-4ac0-83c1-877a0672f907,ACC-000973,603571xxxxxx6418,603571,88.08,2026-09-14T09:58:05,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,203235,False,,0.0,not_enrolled,dev_baa672bc8166,63.249.92.31
9a5525df-a93d-4ea3-85d5-778b20b7fdb9,ACC-000108,601160xxxxxx9328,601160,86.6,2026-09-14T09:58:59,MER-a57a90ca,American Eagle,5651,TERM-944aff,US,chip,True,in_store,not_provided,,approved,688881,False,,0.0,,,
1eee0a65-6d02-4920-809b-72799914a922,ACC-000091,601160xxxxxx4405,601160,48.97,2026-09-14T10:00:10,MER-91a5300d,Lakeside Dental Group,8021,,US,token,False,mobile,match,Y,approved,424914,False,,0.0,,dev_43217f6295e3,89.63.132.248
69cd1490-88c4-4398-a69a-bfef23cb9679,ACC-000163,603571xxxxxx7478,603571,44.08,2026-09-14T10:01:28,MER-c3234ff5,Best Buy,5732,TERM-fbd584,US,chip,True,in_store,not_provided,,approved,441179,False,,0.0,,,
5d063d10-67d4-4878-b86a-10bdc63a7d78,ACC-000743,603571xxxxxx7805,603571,31.47,2026-09-14T10:02:48,MER-6386998e,TJX Rewards Store,5651,TERM-d47e35,US,chip,True,in_store,not_provided,,approved,752275,False,,0.0,,,
ed4b5786-3831-46f8-9755-949705933f4c,ACC-000722,603571xxxxxx4280,603571,186.22,2026-09-14T10:03:13,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,547391,False,,0.0,,dev_d723c7880829,142.154.1.123
88cd2b16-9753-4e8c-9c5b-a55f261a20dd,ACC-000041,546616xxxxxx7731,546616,123.85,2026-09-14T10:05:14,MER-f9776547,Lowe's Home Center,5211,TERM-f459c1,US,chip,True,in_store,not_provided,,approved,789661,False,,0.0,,,
0d9b78ad-9b6e-4371-8488-9ea87ed9717b,ACC-000253,603572xxxxxx4484,603572,85.32,2026-09-14T10:05:41,MER-6386998e,TJX Rewards Store,5651,TERM-08fd71,US,chip,True,in_store,not_provided,,approved,775253,False,,0.0,,,
10a888d9-5d23-47ef-9341-fa0787e83be8,ACC-000748,603572xxxxxx6416,603572,297.21,2026-09-14T10:07:08,MER-e65fbaf7,Walmart Supercenter,5411,TERM-02d8b5,US,chip,True,in_store,not_provided,,approved,692847,False,,0.0,,,
d4e449c8-e4b1-472a-9aaf-3cb8ee06cefa,ACC-000632,414720xxxxxx9101,414720,50.04,2026-09-14T10:07:15,MER-e65fbaf7,Walmart Supercenter,5411,TERM-8d92c9,US,chip,True,in_store,not_provided,,approved,637927,False,,0.0,,,
6640a492-b5e2-4923-9c3f-5325e1157887,ACC-000229,546616xxxxxx7251,546616,106.69,2026-09-14T10:07:55,MER-ff16f694,Ashley HomeStore,5712,TERM-2d6643,US,chip,True,in_store,not_provided,,approved,706736,False,,0.0,,,
f2d991fb-426a-4b28-9836-5a55feec0849,ACC-000082,601160xxxxxx6420,601160,214.42,2026-09-14T10:08:28,MER-3379c6f5,Bright Smile Dental,8021,TERM-f75495,US,chip,True,in_store,not_provided,,approved,956604,False,,0.0,,,
468ae0d4-7125-4c6f-bfd4-8de4af96ef9a,ACC-000135,546616xxxxxx4604,546616,60.02,2026-09-14T10:09:31,MER-38c5c225,Mattress Firm,5712,TERM-ddf1d1,US,chip,True,in_store,not_provided,,approved,561696,False,,0.0,,,
031cb683-8d6a-4848-a97a-4f8ce3cc1945,ACC-000155,603572xxxxxx5266,603572,129.14,2026-09-14T10:09:45,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,290094,False,,0.0,,dev_b96d53e5f8ce,144.102.208.163
94bd3a6f-904f-46c2-b727-dfad950e953e,ACC-000169,546616xxxxxx4116,546616,230.06,2026-09-14T10:10:29,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,926780,False,,0.0,authenticated,dev_a70a8d0d5a46,199.84.44.119
9a53f21a-d3f4-4b74-8f74-a3e40cebf6eb,ACC-000331,603572xxxxxx9115,603572,337.23,2026-09-14T10:11:16,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,524487,False,,0.0,,dev_0d16bce37bd0,146.59.52.85
b06335de-dbe0-423b-9782-01dacc305bc5,ACC-000228,521000xxxxxx6316,521000,73.18,2026-09-14T10:11:19,MER-821ef4dd,Discount Tire,5533,TERM-9457ba,US,chip,True,in_store,not_provided,,approved,476735,False,,0.0,,,
0128759e-2490-4588-89d4-532747c562eb,ACC-000363,521000xxxxxx8282,521000,60.89,2026-09-14T10:11:29,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,981791,False,,0.0,,dev_0f4a9ab7f341,14.138.150.138
19180143-ab8e-4a85-934d-2804f0163268,ACC-000052,546616xxxxxx9608,546616,60.01,2026-09-14T10:12:53,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,606773,False,,0.0,,dev_269eb561484f,221.50.141.76
d556e18d-a745-4ff5-a663-ff6bfc15feb2,ACC-000261,601160xxxxxx8299,601160,288.69,2026-09-14T10:13:14,MER-91a5300d,Lakeside Dental Group,8021,TERM-8a029b,US,chip,True,in_store,not_provided,,approved,518520,False,,0.0,,,
bd5adac6-3fa0-489f-8265-83550a184016,ACC-000377,603571xxxxxx6721,603571,356.3,2026-09-14T10:14:11,MER-a57a90ca,American Eagle,5651,TERM-a4c9e8,US,chip,True,in_store,not_provided,,approved,102962,False,,0.0,,,
4b623906-d5f1-46c4-9c4e-d8f037f9f241,ACC-000715,603572xxxxxx5473,603572,44.29,2026-09-14T10:14:20,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,305349,False,,0.0,,dev_5b46727df951,113.213.123.35
4492f554-64ca-4ac9-ba5d-57fb79baa725,ACC-000164,414720xxxxxx3903,414720,60.04,2026-09-14T10:19:12,MER-821ef4dd,Discount Tire,5533,TERM-4c5034,US,chip,True,in_store,not_provided,,approved,600427,False,,0.0,,,
1106b6c9-33f5-4df9-8410-5175edbcbeae,ACC-000395,546616xxxxxx1597,546616,180.84,2026-09-14T10:19:58,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,756380,False,,0.0,,dev_ebc30774ae5f,88.241.148.232
18f4cc7e-5789-4153-8e12-0c84f688df53,ACC-000631,603571xxxxxx1683,603571,62.96,2026-09-14T10:20:20,MER-239b0779,Dick's Sporting Goods,5941,TERM-33dfeb,US,chip,True,in_store,not_provided,,approved,293236,False,,0.0,,,
c252e790-f6a2-4ab3-9b6f-6784f86b56e4,ACC-000667,414720xxxxxx5502,414720,95.96,2026-09-14T10:20:51,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,335203,False,,0.0,authenticated,dev_d06bf95eb73f,66.164.222.132
915094f3-5eb4-465b-a45c-475af972f4da,ACC-000925,414720xxxxxx3754,414720,104.36,2026-09-14T10:21:09,MER-17c4365e,Target,5310,TERM-b8961a,US,chip,True,in_store,not_provided,,approved,239768,False,,0.0,,,
d82aa4dd-6b98-42ed-8ec3-d15e17a0e3a7,ACC-000131,414720xxxxxx5278,414720,126.59,2026-09-14T10:21:24,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,432144,False,,0.0,not_enrolled,dev_5d5bb18d17ce,90.95.255.133
da756974-9510-4c1b-a425-2070224bf435,ACC-000830,521000xxxxxx6857,521000,219.17,2026-09-14T10:22:37,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,820086,False,,0.0,attempted,dev_7d7c174cb3b6,57.186.20.240
f6e0eb64-ba6d-404c-9274-518396effec5,ACC-000773,603571xxxxxx1572,603571,178.2,2026-09-14T10:22:57,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,110937,False,,0.0,,dev_04b404424116,179.19.51.115
d023c52b-56c2-4a38-9131-8cfa3aee8eb1,ACC-000005,603572xxxxxx6040,603572,121.26,2026-09-14T10:24:12,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,140463,False,,0.0,not_enrolled,dev_df08198255b0,151.245.205.111
07cf44b1-fe67-4969-ad99-258fa3c349ee,ACC-000559,603572xxxxxx4041,603572,44.61,2026-09-14T10:25:17,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,636104,False,,0.0,,dev_ed72fa6037f7,138.83.77.47
71b95122-c1b1-409f-9b2d-4195cac7e211,ACC-000857,414720xxxxxx9773,414720,117.35,2026-09-14T10:26:27,MER-c3234ff5,Best Buy,5732,TERM-86dd23,US,chip,True,in_store,not_provided,,approved,586024,False,,0.0,,,
1f279704-cba0-4b40-9788-2ac25007b55f,ACC-000933,414720xxxxxx7449,414720,101.52,2026-09-14T10:26:34,MER-17c4365e,Target,5310,TERM-276251,US,chip,True,in_store,not_provided,,approved,327594,False,,0.0,,,
bd35be13-edc7-414e-bf47-d916c8dba9cc,ACC-000324,603572xxxxxx8084,603572,141.66,2026-09-14T10:26:55,MER-416946ed,Old Navy,5311,TERM-e375c8,US,chip,True,in_store,not_provided,,approved,750963,False,,0.0,,,
d61fa683-1964-4b9a-9663-8e1d64220300,ACC-000279,521000xxxxxx9392,521000,105.01,2026-09-14T10:27:37,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,347805,False,,0.0,,dev_d9924bc89b7d,119.136.194.80
5012e853-64c9-4941-af94-efbc34a704b3,ACC-000858,521000xxxxxx8905,521000,235.84,2026-09-14T10:28:13,MER-f9776547,Lowe's Home Center,5211,TERM-4d3c16,US,chip,True,in_store,not_provided,,approved,333808,True,0009,0.0,,,
d7d5e7c7-b8d1-412f-b91b-1e4f22c41e8d,ACC-000163,603571xxxxxx7478,603571,45.74,2026-09-14T10:28:14,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,127471,False,,0.0,,dev_7283bd215b9d,105.35.40.211
bef533d2-55db-4b8f-83ff-acafc5a111b3,ACC-000345,414720xxxxxx5185,414720,154.64,2026-09-14T10:28:45,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,808208,False,,0.0,,dev_4289971c5943,138.174.176.61
5ecebbe2-2b6c-4a3c-84e7-058ce6e92cf4,ACC-000163,603571xxxxxx7478,603571,43.39,2026-09-14T10:29:06,MER-416946ed,Old Navy,5311,TERM-874c73,US,chip,True,in_store,not_provided,,approved,768294,False,,0.0,,,
b550b958-94c0-45fc-8684-a672953aac67,ACC-000295,521000xxxxxx9004,521000,45.9,2026-09-14T10:29:55,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,270503,False,,0.0,not_enrolled,dev_a3025f75fefa,126.177.61.90
37996942-20d5-43b7-9631-d272c1d02a1f,ACC-000163,603571xxxxxx7478,603571,42.57,2026-09-14T10:31:57,MER-6386998e,TJX Rewards Store,5651,TERM-c648d1,US,chip,True,in_store,not_provided,,approved,682965,False,,0.0,,,
84e3b86a-5754-4ebc-b3ef-89d5bfcfe741,ACC-000214,546616xxxxxx6405,546616,128.84,2026-09-14T10:32:57,MER-ff16f694,Ashley HomeStore,5712,TERM-bfc53f,US,chip,True,in_store,not_provided,,approved,366052,False,,0.0,,,
b49f9884-c8cd-4f3d-92bf-0bc3385f033b,ACC-000376,603571xxxxxx1355,603571,48.48,2026-09-14T10:33:50,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,814421,False,,0.0,,dev_fe02bb7c0bec,76.197.164.33
fed6e82d-4f72-46c8-950f-610e69fac0d0,ACC-000873,601160xxxxxx4955,601160,384.24,2026-09-14T10:33:54,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,265024,False,,0.0,attempted,dev_6b24e16c2af3,101.153.146.212
47bdf5b2-6b81-4b55-b15b-0a2d32e220c6,ACC-000421,521000xxxxxx5671,521000,281.43,2026-09-14T10:34:50,MER-416946ed,Old Navy,5311,TERM-d34591,US,chip,True,in_store,not_provided,,approved,512997,False,,0.0,,,
5db92f7f-9ad7-46ac-ab56-b6f9eb65257c,ACC-000404,521000xxxxxx9782,521000,187.54,2026-09-14T10:35:02,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,224412,False,,0.0,,dev_bd0bd7cbd44f,168.6.213.69
08123153-a560-4ba5-8b80-f8e9bb791d57,ACC-000607,546616xxxxxx7778,546616,123.0,2026-09-14T10:36:25,MER-6386998e,TJX Rewards Store,5651,TERM-faafab,US,chip,True,in_store,not_provided,,approved,821123,False,,0.0,,,
814fb5be-f15f-4aac-9291-1a90d950294e,ACC-000599,603571xxxxxx4449,603571,228.32,2026-09-14T10:37:32,MER-a57a90ca,American Eagle,5651,TERM-a3dd98,US,chip,True,in_store,not_provided,,approved,696761,False,,0.0,,,
33210153-8ea9-4bb4-a4b4-df745f119b2e,ACC-000763,521000xxxxxx9512,521000,228.8,2026-09-14T10:37:33,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,225517,False,,0.0,,dev_d5406727c236,107.123.120.160
937a599a-f5a6-4428-a0bb-8f31209311c2,ACC-000378,414720xxxxxx4104,414720,215.4,2026-09-14T10:38:46,MER-239b0779,Dick's Sporting Goods,5941,TERM-b9f518,US,chip,True,in_store,not_provided,,approved,221182,False,,0.0,,,
596b2589-d1b0-409c-845e-c33b7dfd97d8,ACC-000297,414720xxxxxx8510,414720,183.54,2026-09-14T10:39:18,MER-17c4365e,Target,5310,TERM-c9da35,US,chip,True,in_store,not_provided,,approved,439147,False,,0.0,,,
0481d73f-bd1e-41bd-b89c-96188ccf0eec,ACC-000528,414720xxxxxx5264,414720,130.94,2026-09-14T10:39:24,MER-38c5c225,Mattress Firm,5712,TERM-23c181,US,chip,True,in_store,not_provided,,approved,657866,False,,0.0,,,
