transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
b741f7f9-42e3-4368-b304-70f8c65b06f9,ACC-000138,603572xxxxxx5701,603572,24.54,2026-09-16T11:18:27,MER-821ef4dd,Discount Tire,5533,TERM-968399,US,chip,True,in_store,not_provided,,approved,410037,False,,0.0,,,
0e43b765-2caf-4f75-a91f-7c779741ab7a,ACC-000469,601160xxxxxx5185,601160,57.81,2026-09-16T11:19:14,MER-91a5300d,Lakeside Dental Group,8021,,US,cnp,False,e_commerce,match,Y,approved,664959,False,,0.0,attempted,dev_1720442f6cbe,170.136.225.91
8234d5b6-7531-4809-afe8-b42be11bd311,ACC-000720,546616xxxxxx9389,546616,11.91,2026-09-16T11:19:35,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,563096,False,,0.0,not_enrolled,dev_bca800065608,151.56.118.40
9bc4bae1-2232-4df7-9f36-eeb306b1f086,ACC-000473,603571xxxxxx8384,603571,107.11,2026-09-16T11:20:49,MER-aebeff96,Verizon Store,5732,TERM-ba559f,US,chip,True,in_store,not_provided,,approved,389322,False,,0.0,,,
da745d91-0d0c-48b4-af7a-33baaa622762,ACC-000563,601160xxxxxx8000,601160,105.45,2026-09-16T11:21:41,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,635096,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
a92e092e-fc88-467a-a32a-d09e99845669,ACC-000081,603571xxxxxx7183,603571,77.12,2026-09-16T11:22:28,MER-36bc0dc8,MicroCenter Tech,5732,TERM-191713,US,chip,True,in_store,not_provided,,approved,184732,False,,0.0,,,
09497dec-48c4-43a0-b214-08963bffd2cf,ACC-000668,521000xxxxxx6652,521000,235.0,2026-09-16T11:22:35,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,216433,False,,0.0,,dev_8732dc4319a0,51.213.97.187
5a920337-b848-45fb-a006-361cf3d74938,ACC-000131,414720xxxxxx5278,414720,269.14,2026-09-16T11:22:56,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,349597,False,,0.0,attempted,dev_5d5bb18d17ce,90.95.255.133
5ced2f5a-2051-4814-a974-1591ecc367ab,ACC-000074,603571xxxxxx3468,603571,36.2,2026-09-16T11:22:58,MER-821ef4dd,Discount Tire,5533,TERM-e5c393,US,chip,True,in_store,not_provided,,approved,535010,False,,0.0,,,
333f1db9-d60b-4054-bef8-f90ee866e682,ACC-000469,601160xxxxxx5185,601160,47.73,2026-09-16T11:23:01,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,936998,False,,0.0,authenticated,dev_1720442f6cbe,170.136.225.91
250ac4a6-b95c-4701-b57e-aa748bbe6235,ACC-000036,414720xxxxxx7793,414720,70.01,2026-09-16T11:23:55,MER-c3234ff5,Best Buy,5732,TERM-8447f1,US,chip,True,in_store,not_provided,,approved,586410,False,,0.0,,,
0004d526-2ec3-4913-9ac6-aa3d8df21bc0,ACC-000596,414720xxxxxx2640,414720,232.54,2026-09-16T11:25:15,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,118255,False,,0.0,,dev_f76bb7fccf15,55.44.112.97
4d6721ec-4f6d-42c5-8f50-2c164776d481,ACC-000983,546616xxxxxx2123,546616,135.28,2026-09-16T11:25:26,MER-e65fbaf7,Walmart Supercenter,5411,TERM-cbe4a9,US,chip,True,in_store,not_provided,,approved,749611,False,,0.0,,,
f0ea015e-7e88-42cc-814e-feba84e6ce9d,ACC-000365,521000xxxxxx6786,521000,78.58,2026-09-16T11:26:30,MER-ff16f694,Ashley HomeStore,5712,TERM-036bfc,US,chip,True,in_store,not_provided,,approved,864819,False,,0.0,,,
406f925b-66bb-496c-9d34-cfe40e4bed05,ACC-000956,521000xxxxxx5438,521000,94.74,2026-09-16T11:28:04,MER-239b0779,Dick's Sporting Goods,5941,TERM-c9530d,US,chip,True,in_store,not_provided,,approved,482654,False,,0.0,,,
f21345e3-872f-4ef4-ab1d-0e8701575ba3,ACC-000418,603571xxxxxx4157,603571,58.07,2026-09-16T11:28:29,MER-416946ed,Old Navy,5311,TERM-8e88a0,US,chip,True,in_store,not_provided,,approved,227885,False,,0.0,,,
19bb4f28-1bba-477f-b7e4-8a6a8f78e9cc,ACC-000278,603572xxxxxx7962,603572,173.11,2026-09-16T11:29:09,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,128664,False,,0.0,,dev_4182b29b40cb,25.69.114.213
4041a63c-a990-46db-8839-ccb659d1fc48,ACC-000015,601160xxxxxx3568,601160,137.66,2026-09-16T11:29:39,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,532159,False,,0.0,,dev_70f448ccb486,101.110.56.159
4ac3904d-50b6-46f5-9244-0abeaf3843a0,ACC-000748,603572xxxxxx6416,603572,284.32,2026-09-16T11:30:06,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,685988,False,,0.0,not_enrolled,dev_979e7a56a9b9,201.11.159.37
f3944b42-36c3-4a0e-905a-7a5428a6a19f,ACC-000594,546616xxxxxx5524,546616,95.76,2026-09-16T11:30:22,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,585148,False,,0.0,,dev_684fa6a14b86,196.78.104.206
306c4e54-4ba2-42c9-ac79-14bc42117cd5,ACC-000275,603571xxxxxx9805,603571,269.79,2026-09-16T11:30:38,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,849347,False,,0.0,,dev_a8c04bd129d8,75.84.143.152
67ba3767-7a04-4a81-abdb-f775a4ed566f,ACC-000684,603572xxxxxx1854,603572,50.56,2026-09-16T11:31:32,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,926859,False,,0.0,,dev_d268d7e0b2be,122.251.166.83
5ad99d4a-64e5-43a3-8b64-77f6cf02c93e,ACC-000487,603571xxxxxx2009,603571,276.68,2026-09-16T11:33:55,MER-c3234ff5,Best Buy,5732,TERM-7b4528,US,chip,True,in_store,not_provided,,approved,840116,False,,0.0,,,
b9b163a5-71bc-4a97-8a89-dd3a93c4327a,ACC-000302,414720xxxxxx4353,414720,39.76,2026-09-16T11:34:13,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,375135,False,,0.0,,dev_28583abc6e3d,34.174.120.25
211fa32d-917a-4fc3-8b61-b393bb290198,ACC-000135,546616xxxxxx4604,546616,29.69,2026-09-16T11:34:33,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,420651,False,,0.0,,dev_5c84ee286dc0,145.96.60.45
fe938721-f5b7-426c-b52f-bcf6f24c82cd,ACC-000984,601160xxxxxx1049,601160,146.55,2026-09-16T11:36:01,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,548280,False,,0.0,attempted,dev_8df29d5c649e,79.100.30.195
cc4d2b99-e039-4c47-a843-421741d78fdc,ACC-000189,546616xxxxxx1725,546616,267.18,2026-09-16T11:37:08,MER-821ef4dd,Discount Tire,5533,TERM-d19388,US,chip,True,in_store,not_provided,,approved,677238,False,,0.0,,,
37b2187a-2f12-4123-8045-1b8afa2a2a50,ACC-000666,603572xxxxxx4772,603572,141.43,2026-09-16T11:37:16,MER-17c4365e,Target,5310,TERM-2bcaab,US,chip,True,in_store,not_provided,,approved,216580,False,,0.0,,,
407b5368-5d1e-462f-9371-c3bd69c4bfed,ACC-000512,603572xxxxxx5097,603572,229.96,2026-09-16T11:37:46,MER-416946ed,Old Navy,5311,TERM-2a7cec,US,chip,True,in_store,not_provided,,approved,407914,False,,0.0,,,
ce48a056-7150-4e43-8d8e-ad1227c864bf,ACC-000473,603571xxxxxx8384,603571,180.75,2026-09-16T11:37:49,MER-416946ed,Old Navy,5311,TERM-c89c05,US,chip,True,in_store,not_provided,,approved,487306,False,,0.0,,,
fd92fb06-32bb-4df7-947d-f97495aeaa3a,ACC-000789,603571xxxxxx5236,603571,172.4,2026-09-16T11:39:01,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,383156,False,,0.0,,dev_bfdb4e0e43d3,207.126.136.12
52130b5d-4d64-4611-8a02-dbcd771a9498,ACC-000298,603571xxxxxx3116,603571,49.11,2026-09-16T11:39:12,MER-6386998e,TJX Rewards Store,5651,TERM-761945,US,chip,True,in_store,not_provided,,approved,131605,False,,0.0,,,
582cb0f0-d6da-435f-92c8-f684e3edd6ac,ACC-000760,601160xxxxxx9429,601160,109.18,2026-09-16T11:39:17,MER-91a5300d,Lakeside Dental Group,8021,TERM-525abe,US,chip,True,in_store,not_provided,,approved,261851,False,,0.0,,,
437db328-49ef-440a-b2c5-ef8eb84890c0,ACC-000904,521000xxxxxx7674,521000,41.31,2026-09-16T11:39:34,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,713144,False,,0.0,,dev_d1e54fac5e30,137.167.103.131
d461a3ed-fd03-4468-9bd5-e7c1cdaf8bf4,ACC-000584,521000xxxxxx3098,521000,61.32,2026-09-16T11:39:42,MER-aebeff96,Verizon Store,5732,TERM-dfd455,US,chip,True,in_store,not_provided,,approved,778482,False,,0.0,,,
4ba3590d-04be-474b-a8e8-9b3e18fcdfca,ACC-000910,603571xxxxxx3411,603571,47.02,2026-09-16T11:40:01,MER-6386998e,TJX Rewards Store,5651,TERM-ce3ee3,US,chip,True,in_store,not_provided,,approved,610716,False,,0.0,,,
46ab2eec-d833-4e3c-b01a-c66d9f878f95,ACC-000847,521000xxxxxx1329,521000,61.57,2026-09-16T11:40:09,MER-6386998e,TJX Rewards Store,5651,TERM-924a6c,US,chip,True,in_store,not_provided,,approved,405141,False,,0.0,,,
8c9072fb-a665-4a4d-839e-ce18ec21789c,ACC-000015,601160xxxxxx3568,601160,186.64,2026-09-16T11:40:11,MER-821ef4dd,Discount Tire,5533,TERM-2e63a4,US,chip,True,in_store,not_provided,,approved,517837,False,,0.0,,,
76378189-4c5a-4cbb-b521-9cc40e0f986e,ACC-000446,414720xxxxxx9640,414720,75.46,2026-09-16T11:40:35,MER-6386998e,TJX Rewards Store,5651,TERM-9c8447,US,chip,True,in_store,not_provided,,approved,324070,False,,0.0,,,
905e14ee-9742-4666-9a26-fd295debc401,ACC-000862,414720xxxxxx3174,414720,276.91,2026-09-16T11:41:42,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,393249,False,,0.0,authenticated,dev_1b2498815ae6,37.217.162.117
7d586f48-6a4e-47e5-9f09-c828bd3ba8c2,ACC-000994,546616xxxxxx2798,546616,115.65,2026-09-16T11:42:32,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,453104,False,,0.0,attempted,dev_dabbe0e649d2,149.200.18.132
e3ad4cea-cb54-4228-8039-fb0a9ddb6237,ACC-000376,603571xxxxxx1355,603571,92.04,2026-09-16T11:42:49,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,939655,False,,0.0,,dev_fe02bb7c0bec,76.197.164.33
47f46d9c-2410-4796-a719-e8e958235f22,ACC-000163,603571xxxxxx7478,603571,28.97,2026-09-16T11:43:24,MER-36bc0dc8,MicroCenter Tech,5732,TERM-27cb22,US,chip,True,in_store,not_provided,,approved,681077,False,,0.0,,,
3dca622c-0d4b-4a34-baa8-baee82de889e,ACC-000769,521000xxxxxx8875,521000,50.84,2026-09-16T11:45:33,MER-821ef4dd,Discount Tire,5533,TERM-196767,US,chip,True,in_store,not_provided,,approved,356274,False,,0.0,,,
418328af-5839-4261-b3a3-2fb3708f7563,ACC-000399,603571xxxxxx8557,603571,81.6,2026-09-16T11:45:35,MER-6386998e,TJX Rewards Store,5651,TERM-f5b2b3,US,chip,True,in_store,not_provided,,approved,372311,False,,0.0,,,
8e6001d8-4696-498f-85bb-32fae2874f46,ACC-000571,603571xxxxxx9708,603571,24.61,2026-09-16T11:45:43,MER-416946ed,Old Navy,5311,TERM-84ec15,US,chip,True,in_store,not_provided,,approved,463343,False,,0.0,,,
c3ec5ab9-cc56-4564-8482-1b8389467be0,ACC-000056,546616xxxxxx8625,546616,85.12,2026-09-16T11:46:34,MER-17c4365e,Target,5310,TERM-193b42,US,chip,True,in_store,not_provided,,approved,689055,False,,0.0,,,
bc00f1c7-397f-4b89-8167-0614d6bce4d9,ACC-000408,521000xxxxxx9543,521000,78.38,2026-09-16T11:47:03,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c06c82,US,chip,True,in_store,not_provided,,approved,306430,False,,0.0,,,
d97279a1-2665-4f7b-93b8-b9526b0205e6,ACC-000886,603572xxxxxx5482,603572,91.09,2026-09-16T11:48:29,MER-aebeff96,Verizon Store,5732,TERM-6ef542,US,chip,True,in_store,not_provided,,approved,926110,False,,0.0,,,
77ed1f8e-67a5-4b25-be03-65ef9db8c0c0,ACC-000008,521000xxxxxx9955,521000,42.24,2026-09-16T11:48:39,MER-e65fbaf7,Walmart Supercenter,5411,TERM-181bc6,US,chip,True,in_store,not_provided,,approved,689125,False,,0.0,,,
159758ed-233e-4b54-8093-95e94529651a,ACC-000922,414720xxxxxx6948,414720,16.21,2026-09-16T11:49:10,MER-f9776547,Lowe's Home Center,5211,TERM-43f527,US,chip,True,in_store,not_provided,,approved,765545,False,,0.0,,,
cb7ac164-3f2b-46c8-ba3f-dd1c18610cbd,ACC-000994,546616xxxxxx2798,546616,176.09,2026-09-16T11:49:15,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,297702,False,,0.0,authenticated,dev_dabbe0e649d2,149.200.18.132
90691aba-3e19-49ba-abe6-2f6641f70d65,ACC-000538,546616xxxxxx1954,546616,52.7,2026-09-16T11:49:36,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,405231,False,,0.0,,dev_921a25329c2c,84.91.54.244
f6994711-fea7-4ba4-ba18-9f9b6091f186,ACC-000489,601160xxxxxx4956,601160,283.27,2026-09-16T11:49:56,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,302906,False,,0.0,authenticated,dev_acb4fdba3dfc,77.39.54.98
2c8426cd-c25a-49b0-9888-9ff8cfdefbc1,ACC-000968,603571xxxxxx8311,603571,165.04,2026-09-16T11:49:58,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,998657,False,,0.0,,dev_eb5d42e661de,192.243.17.173
e3af8813-94e3-4d19-b9a9-8bfe52fb57dc,ACC-000707,603571xxxxxx7788,603571,208.55,2026-09-16T11:51:24,MER-f9776547,Lowe's Home Center,5211,TERM-261e27,US,chip,True,in_store,not_provided,,approved,585078,False,,0.0,,,
12653224-d497-414d-9ac7-77eaf5f45602,ACC-000991,414720xxxxxx7564,414720,67.36,2026-09-16T11:51:51,MER-416946ed,Old Navy,5311,TERM-89e3a5,US,chip,True,in_store,not_provided,,approved,774772,False,,0.0,,,
ab3801c5-1df8-4d1b-ae3f-772b390bcf8e,ACC-000097,603572xxxxxx5688,603572,89.03,2026-09-16T11:52:04,MER-416946ed,Old Navy,5311,TERM-adc85a,US,chip,True,in_store,not_provided,,approved,143814,False,,0.0,,,
480a6188-b0bd-4e54-92ea-95e51337417f,ACC-000385,546616xxxxxx1433,546616,72.44,2026-09-16T11:52:38,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,772248,False,,0.0,,dev_aadd7bdbcf76,129.13.226.69
7a184c90-712d-4dc1-aa91-6bd6d0be66e9,ACC-000981,603572xxxxxx5708,603572,65.86,2026-09-16T11:52:51,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,447635,False,,0.0,authenticated,dev_53a0c87549e9,17.200.66.144
fc995ef8-6838-4d79-8071-f74116064433,ACC-000179,521000xxxxxx7915,521000,74.0,2026-09-16T11:53:09,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,371626,False,,0.0,not_enrolled,dev_25bdf004b585,182.199.96.4
a210bb77-d101-4565-b386-e5e9ccb06520,ACC-000234,521000xxxxxx9349,521000,60.1,2026-09-16T11:53:42,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,422688,False,,0.0,attempted,dev_44451f197223,208.115.55.134
d12af120-b736-4811-9ae5-8b265c2c541e,ACC-000690,603571xxxxxx7542,603571,32.26,2026-09-16T11:53:52,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,851271,False,,0.0,attempted,dev_d8bf5452f8d2,217.111.123.253
6380223e-dff3-4817-92d6-524adf7c064e,ACC-000736,601160xxxxxx5211,601160,107.48,2026-09-16T11:54:46,MER-12a30bae,Valley Vision Optometry,8042,TERM-c67eaf,US,chip,True,in_store,not_provided,,approved,695592,False,,0.0,,,
6fa6afc1-7cbe-4fe7-be7e-3ad19ea93942,ACC-000365,521000xxxxxx6786,521000,113.57,2026-09-16T11:54:49,MER-ff16f694,Ashley HomeStore,5712,TERM-ecf7c5,US,chip,True,in_store,not_provided,,approved,477181,False,,0.0,,,
9474773b-58c3-41f5-ab0b-25ef82bdf093,ACC-000037,601160xxxxxx5536,601160,47.01,2026-09-16T11:55:29,MER-17c4365e,Target,5310,TERM-9f202e,US,chip,True,in_store,not_provided,,approved,523719,False,,0.0,,,
0f5d131e-3fb3-47b3-974b-53549b22ae9b,ACC-000640,414720xxxxxx6697,414720,53.27,2026-09-16T11:56:05,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,688748,False,,0.0,,dev_8bbb4182e51f,118.253.166.136
689f3829-bc5d-418b-adb4-2c4e49ff2da8,ACC-000403,546616xxxxxx1137,546616,59.89,2026-09-16T11:57:02,MER-821ef4dd,Discount Tire,5533,TERM-df25f0,US,chip,True,in_store,not_provided,,approved,437966,False,,0.0,,,
8c674ee9-4f59-401b-a373-cb474d19c1d7,ACC-000621,601160xxxxxx4499,601160,239.7,2026-09-16T11:57:32,MER-8485e3e0,Paws & Claws Vet,0742,TERM-4bbe62,US,chip,True,in_store,not_provided,,approved,949980,False,,0.0,,,
1a804600-7b19-4723-9d05-53369f044a23,ACC-000437,603572xxxxxx1510,603572,80.06,2026-09-16T11:57:35,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,239182,False,,0.0,,dev_e3a93ad5b1fd,68.136.179.164
389aad20-19c5-46dd-a149-04faa9aaaf4f,ACC-000386,603572xxxxxx7984,603572,105.63,2026-09-16T11:57:57,MER-f9776547,Lowe's Home Center,5211,TERM-68d026,US,chip,True,in_store,not_provided,,approved,629169,False,,0.0,,,
2411acb8-136c-4098-9102-1c40ab475e7a,ACC-000049,546616xxxxxx2503,546616,185.03,2026-09-16T11:57:58,MER-ff16f694,Ashley HomeStore,5712,TERM-114203,US,chip,True,in_store,not_provided,,approved,871913,False,,0.0,,,
314baaf0-2462-4ee5-a3b6-e8bf351f6190,ACC-000584,521000xxxxxx3098,521000,95.22,2026-09-16T12:00:40,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,676450,False,,0.0,,dev_16c419a0bae9,123.180.81.236
ca639706-13e3-4b8f-9ac4-10d98c783979,ACC-000138,603572xxxxxx5701,603572,66.35,2026-09-16T12:01:26,MER-821ef4dd,Discount Tire,5533,TERM-542b18,US,chip,True,in_store,not_provided,,approved,607568,False,,0.0,,,
2a8d51aa-ea8c-49aa-a9d9-1d23a6b073cc,ACC-000444,521000xxxxxx4563,521000,93.47,2026-09-16T12:02:42,MER-f9776547,Lowe's Home Center,5211,TERM-0600d2,US,chip,True,in_store,not_provided,,approved,927477,False,,0.0,,,
ee0296c7-af04-4a3f-9b06-a66028870881,ACC-000755,603571xxxxxx6869,603571,188.66,2026-09-16T12:02:50,MER-e65fbaf7,Walmart Supercenter,5411,TERM-74a40e,US,chip,True,in_store,not_provided,,approved,959110,False,,0.0,,,
5d783662-7db8-4b5e-85f7-cdf64cf47795,ACC-000942,521000xxxxxx7269,521000,72.61,2026-09-16T12:02:50,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,688585,False,,0.0,,dev_65e73055c034,117.177.137.143
e6bb9679-b5d2-4df1-9f8a-4e5aa4472a05,ACC-000113,414720xxxxxx1723,414720,128.16,2026-09-16T12:02:51,MER-821ef4dd,Discount Tire,5533,TERM-f381b8,US,chip,True,in_store,not_provided,,approved,666484,False,,0.0,,,
1c19f339-0b0a-419c-a1de-18743a32147c,ACC-000959,414720xxxxxx7850,414720,150.28,2026-09-16T12:02:52,MER-aebeff96,Verizon Store,5732,TERM-ff0258,US,chip,True,in_store,not_provided,,approved,482491,False,,0.0,,,
f1580245-51cb-4e2b-b7af-4dff7ad1ebf5,ACC-000563,601160xxxxxx8000,601160,282.45,2026-09-16T12:02:56,MER-8485e3e0,Paws & Claws Vet,0742,TERM-05abe2,US,chip,True,in_store,not_provided,,approved,848513,False,,0.0,,,
251d16f1-e342-44d5-9206-2a96c8784644,ACC-000904,521000xxxxxx7674,521000,45.13,2026-09-16T12:02:59,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,507235,False,,0.0,,dev_d1e54fac5e30,137.167.103.131
7281d66d-34d7-4933-9560-9e4678e28361,ACC-000437,603572xxxxxx1510,603572,80.19,2026-09-16T12:03:16,MER-821ef4dd,Discount Tire,5533,TERM-b63b35,US,chip,True,in_store,not_provided,,approved,163768,False,,0.0,,,
461c0e11-2cd1-4c2a-9e60-23457cc19c4a,ACC-000902,546616xxxxxx6245,546616,107.99,2026-09-16T12:03:16,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,523176,False,,0.0,,dev_339509fb66f7,207.51.150.195
6052e4f3-ae4d-4a43-9f86-70cead1906b8,ACC-000338,546616xxxxxx6607,546616,154.99,2026-09-16T12:03:35,MER-38c5c225,Mattress Firm,5712,TERM-f2d824,US,chip,True,in_store,not_provided,,approved,701584,False,,0.0,,,
e1b19c4f-5883-4dac-84cb-bf19834c9ac1,ACC-000365,521000xxxxxx6786,521000,112.68,2026-09-16T12:03:55,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,295369,False,,0.0,,dev_676fe3327360,189.86.166.156
0635fd4f-0818-4d35-a211-3fdbf26da7fa,ACC-000828,603572xxxxxx3493,603572,125.92,2026-09-16T12:04:00,MER-e65fbaf7,Walmart Supercenter,5411,TERM-f1d561,US,chip,True,in_store,not_provided,,approved,108320,False,,0.0,,,
2d3c1169-f453-4fea-85a7-c91bf3fa4e7c,ACC-000215,603572xxxxxx7824,603572,164.92,2026-09-16T12:04:16,MER-821ef4dd,Discount Tire,5533,TERM-95da61,US,chip,True,in_store,not_provided,,approved,849705,False,,0.0,,,
297b2853-abdd-4e40-91b5-d21cef74bbde,ACC-000755,603571xxxxxx6869,603571,110.92,2026-09-16T12:04:28,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,925922,False,,0.0,authenticated,dev_9444a77698fb,12.6.59.69
439039fa-53f8-4e02-a85e-504465f8cebd,ACC-000754,546616xxxxxx2713,546616,179.43,2026-09-16T12:04:47,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,613262,False,,0.0,attempted,dev_33705aeaf4d1,40.100.205.133
75945402-34d6-4972-97ba-399316edf2b3,ACC-000959,414720xxxxxx7850,414720,297.03,2026-09-16T12:05:41,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,208219,False,,0.0,,dev_c079b6c98e10,212.211.121.68
59574e1d-7e54-48a5-a26d-c539b0146b26,ACC-000387,414720xxxxxx5287,414720,98.68,2026-09-16T12:05:58,MER-ff16f694,Ashley HomeStore,5712,TERM-51ea56,US,chip,True,in_store,not_provided,,approved,457375,False,,0.0,,,
c184bab1-89d7-4b75-98cb-6376b224ee51,ACC-000061,414720xxxxxx9874,414720,141.64,2026-09-16T12:07:30,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,208981,False,,0.0,authenticated,dev_0767f300ed60,101.116.201.119
ee6637bc-9b51-46a2-a317-55349d7b60f4,ACC-000215,603572xxxxxx7824,603572,141.96,2026-09-16T12:07:47,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,417817,False,,0.0,authenticated,dev_f01d6ebb670d,181.249.184.161
dcdbea17-ce85-4182-ae80-f09f6b7d6d8b,ACC-000164,414720xxxxxx3903,414720,113.39,2026-09-16T12:08:06,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,141712,False,,0.0,not_enrolled,dev_9537836e7304,131.38.24.183
35885c86-e643-442d-849e-6172c5fa71ce,ACC-000451,546616xxxxxx5248,546616,254.45,2026-09-16T12:08:22,MER-aebeff96,Verizon Store,5732,TERM-5312b2,US,chip,True,in_store,not_provided,,approved,243585,False,,0.0,,,
7c5b6222-29ad-4b45-9eed-745088a0e6a4,ACC-000348,546616xxxxxx3175,546616,217.15,2026-09-16T12:08:34,MER-6386998e,TJX Rewards Store,5651,TERM-3dac7b,US,chip,True,in_store,not_provided,,approved,220350,False,,0.0,,,
0f5931f5-0d33-4bad-a476-fbf54d1da206,ACC-000504,546616xxxxxx6874,546616,171.75,2026-09-16T12:08:44,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,424546,False,,0.0,authenticated,dev_d5892f880e6f,122.131.105.128
f7398b32-7b37-4a75-81d1-ff498e3376fd,ACC-000421,521000xxxxxx5671,521000,296.9,2026-09-16T12:08:48,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,111903,False,,0.0,,dev_e0a30a5e2f3f,20.47.138.1
ad783504-a617-46e9-b900-e1cf4755479e,ACC-000363,521000xxxxxx8282,521000,55.67,2026-09-16T12:09:00,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,720821,False,,0.0,,dev_0f4a9ab7f341,14.138.150.138
a63c84ce-ddcb-4204-8432-db8894c3f9cd,ACC-000611,601160xxxxxx4983,601160,90.12,2026-09-16T12:10:53,MER-91a5300d,Lakeside Dental Group,8021,TERM-a1d1a8,US,chip,True,in_store,not_provided,,approved,644778,False,,0.0,,,
4f6f10c6-15d8-4063-a905-b6a256846bfd,ACC-000279,521000xxxxxx9392,521000,103.18,2026-09-16T12:10:54,MER-6386998e,TJX Rewards Store,5651,TERM-66a92c,US,chip,True,in_store,not_provided,,approved,658360,False,,0.0,,,
b6fca442-12f9-4503-8832-58ea109106da,ACC-000807,546616xxxxxx6744,546616,277.29,2026-09-16T12:12:29,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,383340,False,,0.0,not_enrolled,dev_ba5a564dac6a,120.33.226.123
914964dd-74e1-42fc-ab7e-ddba67c0759b,ACC-000210,603571xxxxxx8765,603571,48.26,2026-09-16T12:12:33,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,145384,False,,0.0,,dev_f96e6e90f007,127.11.171.60
30bcc32b-6a7b-4b56-a35d-1132329f17ae,ACC-000922,414720xxxxxx6948,414720,71.41,2026-09-16T12:12:33,MER-f9776547,Lowe's Home Center,5211,TERM-da066c,US,chip,True,in_store,not_provided,,approved,893420,False,,0.0,,,
