transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
e4c302bf-5fa9-4166-bb05-12dad8376831,ACC-000538,546616xxxxxx1954,546616,74.62,2026-08-21T09:36:31,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,698036,False,,0.0,not_enrolled,dev_921a25329c2c,84.91.54.244
77ab2135-6a1b-4264-9e7a-97a2fc27a1a7,ACC-000676,601160xxxxxx8883,601160,217.55,2026-08-21T09:37:05,MER-12a30bae,Valley Vision Optometry,8042,TERM-415027,US,chip,True,in_store,not_provided,,approved,898537,False,,0.0,,,
6c1081f3-5e05-4d9a-a9de-3031dd617bae,ACC-000581,521000xxxxxx2283,521000,181.03,2026-08-21T09:37:30,MER-c3234ff5,Best Buy,5732,TERM-6fc195,US,chip,True,in_store,not_provided,,approved,126870,False,,0.0,,,
045fce2a-da23-4c2e-adc0-b442ccc6f99e,ACC-000307,546616xxxxxx1469,546616,214.46,2026-08-21T09:39:24,MER-17c4365e,Target,5310,TERM-3b2955,US,chip,True,in_store,not_provided,,approved,129763,False,,0.0,,,
ab868ac8-32e0-4e1f-828a-1963e1220696,ACC-000378,414720xxxxxx4104,414720,143.76,2026-08-21T09:39:34,MER-239b0779,Dick's Sporting Goods,5941,TERM-d77200,US,chip,True,in_store,not_provided,,approved,422621,False,,0.0,,,
1ca8976d-f8e8-48a5-b529-1db5852a480e,ACC-000714,603572xxxxxx5104,603572,117.39,2026-08-21T09:40:55,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,115985,False,,0.0,not_enrolled,dev_50edb5d0e5ca,12.136.38.41
d209f5f5-a18d-48d5-9db0-53666e81dc9a,ACC-000469,601160xxxxxx5185,601160,91.98,2026-08-21T09:41:39,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,947633,False,,0.0,,dev_1720442f6cbe,170.136.225.91
220f4c0f-7da3-4511-a9a2-46b8164084f8,ACC-000734,603572xxxxxx4340,603572,38.83,2026-08-21T09:42:47,MER-17c4365e,Target,5310,TERM-1c5569,US,chip,True,in_store,not_provided,,approved,787455,False,,0.0,,,
b5dcd7d1-4953-4388-a458-436b04268d07,ACC-000576,521000xxxxxx5243,521000,74.75,2026-08-21T09:43:02,MER-aebeff96,Verizon Store,5732,TERM-975abd,US,chip,True,in_store,not_provided,,approved,946901,False,,0.0,,,
057dd494-d434-4bab-b49e-c32cf192f233,ACC-000996,603572xxxxxx3390,603572,147.41,2026-08-21T09:43:48,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,636254,False,,0.0,authenticated,dev_a645c42069d4,69.175.98.159
ffe63f41-c8bf-45aa-8c7a-4eca648239c4,ACC-000447,603571xxxxxx5016,603571,43.9,2026-08-21T09:44:50,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,936581,False,,0.0,not_enrolled,dev_9ca562a4ba7e,216.218.251.89
1fb32931-bfcc-4973-9867-e304974116c4,ACC-000395,546616xxxxxx1597,546616,173.71,2026-08-21T09:44:52,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,271114,False,,0.0,,dev_ebc30774ae5f,88.241.148.232
7e95f7e5-14ee-4a44-97a2-f40e11772152,ACC-000476,603571xxxxxx2757,603571,289.23,2026-08-21T09:45:23,MER-f9776547,Lowe's Home Center,5211,TERM-69a3e0,US,chip,True,in_store,not_provided,,approved,273787,False,,0.0,,,
3fbac102-84e7-4dfa-aed1-0200a3690a70,ACC-000099,603571xxxxxx2503,603571,151.48,2026-08-21T09:45:57,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,921338,False,,0.0,,dev_01945256e09a,172.23.141.214
c8267c53-0623-4798-bcf8-1128ea03adba,ACC-000935,521000xxxxxx4647,521000,64.1,2026-08-21T09:51:22,MER-416946ed,Old Navy,5311,TERM-e7097c,US,chip,True,in_store,not_provided,,approved,126562,False,,0.0,,,
aa5e66e2-2c82-45a9-ad60-000a9b43e87c,ACC-000765,521000xxxxxx7031,521000,76.38,2026-08-21T09:51:24,MER-239b0779,Dick's Sporting Goods,5941,TERM-5ec4b0,US,chip,True,in_store,not_provided,,approved,492324,False,,0.0,,,
f2d26bb2-6b34-44b6-a14f-8eb81fea0941,ACC-000451,546616xxxxxx5248,546616,202.51,2026-08-21T09:51:26,MER-a57a90ca,American Eagle,5651,TERM-3dbb06,US,chip,True,in_store,not_provided,,approved,405494,False,,0.0,,,
c18849bf-e9cc-4d32-a1e2-24b18544dc8f,ACC-000375,414720xxxxxx8781,414720,91.13,2026-08-21T09:52:18,MER-ff16f694,Ashley HomeStore,5712,TERM-2492d0,US,chip,True,in_store,not_provided,,approved,503233,False,,0.0,,,
e51d65a0-fddf-4a92-aa4a-c538400cc5f5,ACC-000420,546616xxxxxx2271,546616,176.53,2026-08-21T09:52:52,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,301984,False,,0.0,,dev_776106ace577,211.41.248.200
2d14e85b-6303-4c65-b513-c036042ff762,ACC-000870,521000xxxxxx4853,521000,77.48,2026-08-21T09:53:26,MER-aebeff96,Verizon Store,5732,TERM-8fde09,US,chip,True,in_store,not_provided,,approved,889245,False,,0.0,,,
1b1c769e-7b2b-41ce-ba59-6f1567920ca6,ACC-000525,603572xxxxxx1929,603572,58.36,2026-08-21T09:54:19,MER-17c4365e,Target,5310,TERM-a5eba2,US,chip,True,in_store,not_provided,,approved,752559,False,,0.0,,,
9f2fc7bf-05f5-4c9c-99c6-a1e62a744d10,ACC-000739,414720xxxxxx2443,414720,60.49,2026-08-21T09:54:56,MER-c3234ff5,Best Buy,5732,TERM-fc39f1,US,chip,True,in_store,not_provided,,approved,467725,False,,0.0,,,
21c0f6f5-82f7-4391-a59c-93dc5e9d448c,ACC-000152,546616xxxxxx9406,546616,136.51,2026-08-21T09:55:01,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,660301,False,,0.0,,dev_fd5d8aa2a12a,137.129.206.198
eb16d376-deed-4849-a0a6-5f047b0caf23,ACC-000191,414720xxxxxx6612,414720,86.47,2026-08-21T09:57:04,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,625713,False,,0.0,attempted,dev_6be986f4a013,17.131.118.193
22500b04-b6e1-4353-a042-e6d4a1169441,ACC-000493,601160xxxxxx3437,601160,280.78,2026-08-21T09:57:44,MER-91a5300d,Lakeside Dental Group,8021,TERM-30967d,US,chip,True,in_store,not_provided,,approved,465602,False,,0.0,,,
64099e3e-7355-4fab-8e87-1b028ab835b9,ACC-000935,521000xxxxxx4647,521000,73.85,2026-08-21T09:58:32,MER-6386998e,TJX Rewards Store,5651,TERM-9e9ef0,US,chip,True,in_store,not_provided,,approved,711925,False,,0.0,,,
0f08d221-6675-4a44-b4ae-30bc0a1883af,ACC-000716,601160xxxxxx5942,601160,243.75,2026-08-21T09:59:22,MER-6386998e,TJX Rewards Store,5651,TERM-01a58e,US,chip,True,in_store,not_provided,,approved,671793,False,,0.0,,,
01552aa6-5dcb-4789-b2d5-b9bad188f934,ACC-000645,603571xxxxxx9431,603571,40.98,2026-08-21T10:00:14,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,195214,False,,0.0,not_enrolled,dev_ec6a31b6a82d,215.129.108.34
e257c006-42d4-443f-8fac-1ded03cd4df7,ACC-000550,546616xxxxxx8550,546616,95.87,2026-08-21T10:01:33,MER-821ef4dd,Discount Tire,5533,TERM-fc47cf,US,chip,True,in_store,not_provided,,approved,632045,False,,0.0,,,
c9c0fe1d-2719-4297-acc6-c34756be7f7c,ACC-000943,521000xxxxxx4749,521000,65.28,2026-08-21T10:02:11,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,221726,False,,0.0,,dev_a02f1ee96648,84.67.229.169
22c67c78-df79-4753-998c-03489e62dea1,ACC-000707,603571xxxxxx7788,603571,209.11,2026-08-21T10:02:34,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,388525,False,,0.0,authenticated,dev_15f459075f38,178.154.134.146
81636d65-e938-435e-8f69-799a56cbad1c,ACC-000588,414720xxxxxx4340,414720,59.76,2026-08-21T10:02:50,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,499575,False,,0.0,,dev_f1be6d46c23e,190.207.140.20
7d8e77ac-5910-4ace-8c40-b7e7670af9d9,ACC-000966,603572xxxxxx2844,603572,136.85,2026-08-21T10:03:10,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,185911,False,,0.0,not_enrolled,dev_6baa3d5bda6c,212.141.118.203
a0698dd0-68c4-44c3-aca1-eacbdf7c7349,ACC-000001,603571xxxxxx8226,603571,178.11,2026-08-21T10:03:46,MER-17c4365e,Target,5310,TERM-f19b2d,US,chip,True,in_store,not_provided,,approved,459725,True,0006,0.0,,,
6440b4ab-b367-410a-940a-1ff3f13ab989,ACC-000243,603572xxxxxx4862,603572,76.85,2026-08-21T10:04:57,MER-ff16f694,Ashley HomeStore,5712,TERM-ab0e9b,US,chip,True,in_store,not_provided,,approved,358572,False,,0.0,,,
a6f597d8-41d0-4d23-9b51-2f667dcb602c,ACC-000990,603571xxxxxx6642,603571,267.27,2026-08-21T10:04:59,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,139880,False,,0.0,attempted,dev_65b11c8be6dc,221.205.49.63
9e570094-d1ee-43b9-b3dd-daf588797a06,ACC-000489,601160xxxxxx4956,601160,405.43,2026-08-21T10:05:05,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,808822,False,,0.0,not_enrolled,dev_acb4fdba3dfc,77.39.54.98
fd54afae-4224-40e3-a63d-71a1aa36f9d2,ACC-000083,603572xxxxxx7014,603572,48.57,2026-08-21T10:05:23,MER-6386998e,TJX Rewards Store,5651,TERM-71c9c5,US,chip,True,in_store,not_provided,,approved,309935,False,,0.0,,,
9e6ed217-1582-4561-8a18-45f9895b0e6c,ACC-000719,603571xxxxxx3011,603571,99.87,2026-08-21T10:05:23,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,194732,False,,0.0,attempted,dev_c79b49c394a6,138.119.242.101
a72af610-f6aa-4c3e-aaf8-09efe38eda01,ACC-000627,414720xxxxxx2605,414720,126.98,2026-08-21T10:05:54,MER-821ef4dd,Discount Tire,5533,TERM-f6e20a,US,chip,True,in_store,not_provided,,approved,199116,False,,0.0,,,
60f02eda-6429-4ad9-b647-9b20b6ce4ce1,ACC-000279,521000xxxxxx9392,521000,66.51,2026-08-21T10:07:02,MER-c3234ff5,Best Buy,5732,TERM-a76903,US,chip,True,in_store,not_provided,,approved,361955,False,,0.0,,,
cc893c32-0241-42b3-b587-b378d49171fb,ACC-000015,601160xxxxxx3568,601160,145.25,2026-08-21T10:08:22,MER-3379c6f5,Bright Smile Dental,8021,TERM-ce9d06,US,chip,True,in_store,not_provided,,approved,787762,False,,0.0,,,
ff06fde5-a7a1-4dc8-968a-7556b36f0333,ACC-000815,603571xxxxxx8849,603571,328.95,2026-08-21T10:08:32,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,854704,False,,0.0,authenticated,dev_27a29995df1e,44.208.82.72
1ea7b139-7bf1-4e36-99c6-0b21195b7607,ACC-000042,546616xxxxxx3856,546616,73.05,2026-08-21T10:09:08,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,358854,False,,0.0,authenticated,dev_6a09d179f56d,205.131.196.162
08efc685-2d16-438c-b8aa-02051fbc6713,ACC-000184,414720xxxxxx7993,414720,38.61,2026-08-21T10:10:00,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a7e464,US,chip,True,in_store,not_provided,,approved,992453,False,,0.0,,,
4c8ac26d-2d35-463a-afcf-7bba60e0db03,ACC-000078,414720xxxxxx4832,414720,101.78,2026-08-21T10:10:19,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,135580,False,,0.0,not_enrolled,dev_580d48dacdcd,200.92.214.65
4ab096b0-4463-48ee-a36a-4fc21e75f37f,ACC-000964,414720xxxxxx7439,414720,28.83,2026-08-21T10:11:00,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,408894,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
2efc93cf-d72d-4313-a089-e061a22d64de,ACC-000919,603571xxxxxx3203,603571,340.39,2026-08-21T10:11:01,MER-6386998e,TJX Rewards Store,5651,TERM-9d2988,US,chip,True,in_store,not_provided,,approved,362594,False,,0.0,,,
c65bdafc-e604-4d5a-91ad-a971991c182a,ACC-000253,603572xxxxxx4484,603572,69.04,2026-08-21T10:12:20,MER-38c5c225,Mattress Firm,5712,TERM-e72864,US,chip,True,in_store,not_provided,,approved,614142,False,,0.0,,,
091a7f54-9f18-47eb-94b2-5a58181acf0c,ACC-000451,546616xxxxxx5248,546616,202.63,2026-08-21T10:12:57,MER-aebeff96,Verizon Store,5732,TERM-501d91,US,chip,True,in_store,not_provided,,approved,704405,False,,0.0,,,
08f14cd4-7030-4a51-8aed-86e269331be0,ACC-000505,603572xxxxxx5678,603572,39.78,2026-08-21T10:13:39,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,140795,False,,0.0,not_enrolled,dev_b877c7fd2f76,35.241.88.115
b26f3af7-57d5-4d85-be49-22653e07420b,ACC-000987,414720xxxxxx4603,414720,53.97,2026-08-21T10:14:42,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,310115,False,,0.0,authenticated,dev_0d98655d8bf9,206.15.133.151
db25c832-854e-4889-815a-b070457af76e,ACC-000411,546616xxxxxx6365,546616,46.11,2026-08-21T10:15:46,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,122511,False,,0.0,,dev_f279d2eb4fe5,203.171.59.1
aba4504c-6429-445c-96b3-c8d7c147df33,ACC-000595,603572xxxxxx1992,603572,51.81,2026-08-21T10:15:58,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,802926,False,,0.0,,dev_3cc61093c5af,151.30.203.105
012f0d80-a788-4343-81ed-5f5fc50cebb2,ACC-000024,414720xxxxxx6630,414720,64.91,2026-08-21T10:16:39,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,293016,False,,0.0,authenticated,dev_7576eefd99a5,62.191.183.118
640de54b-75a5-4fe0-ae6a-70ed3f33d6ac,ACC-000682,521000xxxxxx6844,521000,50.28,2026-08-21T10:17:08,MER-38c5c225,Mattress Firm,5712,TERM-e785c8,US,chip,True,in_store,not_provided,,approved,912311,False,,0.0,,,
a59ea7be-3b80-4579-b79b-ae84c2bf462c,ACC-000304,521000xxxxxx1433,521000,85.62,2026-08-21T10:17:09,MER-f9776547,Lowe's Home Center,5211,TERM-2e7c0b,US,chip,True,in_store,not_provided,,approved,918124,False,,0.0,,,
f052252f-4d47-4839-a01a-d7628c45caad,ACC-000539,521000xxxxxx4221,521000,200.79,2026-08-21T10:18:00,MER-239b0779,Dick's Sporting Goods,5941,TERM-40bb34,US,chip,True,in_store,not_provided,,approved,579761,False,,0.0,,,
f929bf93-5adf-433a-baab-68dc3d506623,ACC-000654,414720xxxxxx3875,414720,36.44,2026-08-21T10:19:42,MER-e65fbaf7,Walmart Supercenter,5411,TERM-95e6a0,US,chip,True,in_store,not_provided,,approved,918998,False,,0.0,,,
576266fd-8e85-4cd4-b7e6-be8b55102c3b,ACC-000274,603572xxxxxx7754,603572,65.36,2026-08-21T10:20:06,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,312760,False,,0.0,,dev_c6df8354ef1e,181.191.75.85
983cfdeb-cb31-47e9-8289-1c11f301c07c,ACC-000525,603572xxxxxx1929,603572,28.93,2026-08-21T10:20:31,MER-ff16f694,Ashley HomeStore,5712,TERM-337a2f,US,chip,True,in_store,not_provided,,approved,589343,False,,0.0,,,
1210dc66-2ea3-47e7-94a7-8b5c639971ba,ACC-000350,601160xxxxxx3133,601160,73.11,2026-08-21T10:21:46,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,973143,False,,0.0,,dev_f6832048092c,99.200.243.25
3393b99c-a362-48b4-ae7b-748df6c35d9f,ACC-000259,603572xxxxxx2749,603572,28.66,2026-08-21T10:22:20,MER-a57a90ca,American Eagle,5651,TERM-9a1ada,US,chip,True,in_store,not_provided,,approved,684722,False,,0.0,,,
4896c884-2e3b-4a64-bde7-fb19926ceaf4,ACC-000279,521000xxxxxx9392,521000,58.44,2026-08-21T10:22:23,MER-c3234ff5,Best Buy,5732,TERM-1d7c1d,US,chip,True,in_store,not_provided,,approved,488727,False,,0.0,,,
1e09f9c6-54fb-4578-bef7-a8aa7cd47b48,ACC-000301,521000xxxxxx2365,521000,143.86,2026-08-21T10:23:18,MER-c3234ff5,Best Buy,5732,TERM-92cbc2,US,chip,True,in_store,not_provided,,approved,475109,False,,0.0,,,
709c7094-3ea5-4d82-b644-d08e12912dd2,ACC-000917,603571xxxxxx5287,603571,58.77,2026-08-21T10:23:19,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,246471,False,,0.0,authenticated,dev_a337f24652d1,98.217.62.215
0e370337-17d8-4f51-9166-3d137d1abced,ACC-000931,601160xxxxxx4852,601160,182.65,2026-08-21T10:25:07,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,906999,False,,0.0,authenticated,dev_c511a1bdca88,218.61.197.97
a19b649b-a594-4c32-80b8-997ac91d579e,ACC-000919,603571xxxxxx3203,603571,210.52,2026-08-21T10:25:23,MER-6386998e,TJX Rewards Store,5651,TERM-b348ea,US,chip,True,in_store,not_provided,,approved,130608,False,,0.0,,,
f8e28978-d29e-4074-a86e-a4977c0631c0,ACC-000352,521000xxxxxx3071,521000,37.14,2026-08-21T10:26:05,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,128621,False,,0.0,authenticated,dev_b6b929acb76d,201.60.219.90
0fcb542b-b70e-426d-aeaf-a3ec64c6387b,ACC-000559,603572xxxxxx4041,603572,57.86,2026-08-21T10:26:10,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,388480,False,,0.0,authenticated,dev_ed72fa6037f7,138.83.77.47
5ecae141-36f0-44d9-b41b-25ac2b000e6a,ACC-000683,546616xxxxxx1907,546616,90.8,2026-08-21T10:26:31,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,834460,False,,0.0,,dev_6d42860d02f0,47.108.77.144
f8ca12ef-fd9d-4c6e-8d0e-a9d43e17045f,ACC-000129,603571xxxxxx9728,603571,59.78,2026-08-21T10:28:12,MER-f9776547,Lowe's Home Center,5211,TERM-f02fb3,US,chip,True,in_store,not_provided,,approved,535558,False,,0.0,,,
50766eb4-342c-4f68-943a-1ceef15f7f89,ACC-000680,414720xxxxxx9712,414720,270.08,2026-08-21T10:29:16,MER-ff16f694,Ashley HomeStore,5712,TERM-573f00,US,chip,True,in_store,not_provided,,approved,239927,False,,0.0,,,
418b7d31-2ca4-4db1-9af3-733932e30ed7,ACC-000072,546616xxxxxx4868,546616,112.8,2026-08-21T10:30:13,MER-f9776547,Lowe's Home Center,5211,TERM-35d8bb,US,chip,True,in_store,not_provided,,approved,166005,False,,0.0,,,
5eca8525-7d10-4daa-889a-a4cf70672e50,ACC-000432,414720xxxxxx5751,414720,42.61,2026-08-21T10:30:19,MER-f9776547,Lowe's Home Center,5211,TERM-e7d1d7,US,chip,True,in_store,not_provided,,approved,361079,False,,0.0,,,
0ce9d238-438c-43b0-ba47-0e74b1a65e6b,ACC-000087,601160xxxxxx1508,601160,99.29,2026-08-21T10:30:39,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,851561,False,,0.0,authenticated,dev_495a8e5a4597,37.98.238.99
10059ef8-fd3a-41be-861d-21ab40c0d8c0,ACC-000522,603572xxxxxx6262,603572,31.63,2026-08-21T10:30:49,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,335101,False,,0.0,,dev_291338d57c97,37.87.110.20
a70c62c6-c816-4a70-9964-79c370b8b3d5,ACC-000972,414720xxxxxx2836,414720,376.78,2026-08-21T10:31:20,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,113387,False,,0.0,attempted,dev_581a771d143c,64.182.200.149
4a2bbbf6-0368-435b-a49e-76e8f40a2942,ACC-000371,521000xxxxxx1782,521000,52.2,2026-08-21T10:32:11,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,387173,False,,0.0,not_enrolled,dev_1998fe23ba34,46.123.144.198
12df51f6-d743-4450-88f9-2017dc81d146,ACC-000287,601160xxxxxx9832,601160,50.9,2026-08-21T10:32:22,MER-8485e3e0,Paws & Claws Vet,0742,TERM-3e00d4,US,chip,True,in_store,not_provided,,approved,289321,False,,0.0,,,
71cd9369-20fc-454b-b4ed-a6b90a395591,ACC-000423,603571xxxxxx7083,603571,70.54,2026-08-21T10:32:39,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,674683,False,,0.0,attempted,dev_f41070e0ed7d,151.186.165.187
20a3140e-6ffe-4e50-9182-589ff9c7b157,ACC-000966,603572xxxxxx2844,603572,88.46,2026-08-21T10:32:40,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,478654,False,,0.0,attempted,dev_6baa3d5bda6c,212.141.118.203
56adc42f-fa7e-43ee-bce9-d066fe272ce7,ACC-000585,603571xxxxxx1747,603571,196.12,2026-08-21T10:33:10,MER-38c5c225,Mattress Firm,5712,TERM-0b0612,US,chip,True,in_store,not_provided,,approved,126968,False,,0.0,,,
490962e3-5b7c-4f8c-9ea5-8203d16f6ea3,ACC-000538,546616xxxxxx1954,546616,105.17,2026-08-21T10:33:42,MER-c3234ff5,Best Buy,5732,TERM-41f6b8,US,chip,True,in_store,not_provided,,approved,502165,False,,0.0,,,
3c0b57af-0b41-4bbc-a480-622db564891b,ACC-000203,546616xxxxxx8379,546616,186.19,2026-08-21T10:33:43,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,178452,False,,0.0,,dev_bfa9ff2ffcc6,200.203.62.249
3dbdd68e-0f56-4ca2-89ed-f6a26c5b713c,ACC-000145,414720xxxxxx9532,414720,98.33,2026-08-21T10:34:51,MER-38c5c225,Mattress Firm,5712,TERM-8c05e1,US,chip,True,in_store,not_provided,,approved,916497,False,,0.0,,,
355f3e52-e498-41ac-8155-f1c8d07c5197,ACC-000111,601160xxxxxx5361,601160,296.94,2026-08-21T10:35:19,MER-6386998e,TJX Rewards Store,5651,TERM-1df11e,US,chip,True,in_store,not_provided,,approved,189482,False,,0.0,,,
68d2af92-1890-4fe4-b321-ceb2640b468a,ACC-000347,603572xxxxxx6994,603572,34.73,2026-08-21T10:36:04,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,765695,False,,0.0,,dev_acb7d992a494,25.43.33.108
0b42f1bd-d868-4af1-8634-7bfdab891468,ACC-000241,603572xxxxxx7655,603572,190.05,2026-08-21T10:36:27,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,245936,False,,0.0,attempted,dev_6ab7b8ab47dd,177.197.10.70
fdbe7bc0-b696-4a5b-b12a-5a735048833a,ACC-000452,546616xxxxxx5738,546616,28.36,2026-08-21T10:36:29,MER-c3234ff5,Best Buy,5732,TERM-7588e6,US,chip,True,in_store,not_provided,,approved,130642,False,,0.0,,,
01570149-822a-4e76-b109-33b00f3a5800,ACC-000682,521000xxxxxx6844,521000,70.31,2026-08-21T10:36:31,MER-38c5c225,Mattress Firm,5712,TERM-888fd2,US,chip,True,in_store,not_provided,,approved,997403,False,,0.0,,,
b7cd8f36-35b8-4936-9bfe-686bc91bb10c,ACC-000095,603571xxxxxx8750,603571,40.21,2026-08-21T10:36:40,MER-6386998e,TJX Rewards Store,5651,TERM-26d6f3,US,chip,True,in_store,not_provided,,approved,453628,False,,0.0,,,
1d7dfe59-7d02-410c-82b2-a035373efe81,ACC-000577,601160xxxxxx3769,601160,257.07,2026-08-21T10:41:23,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,566391,False,,0.0,authenticated,dev_508b27dd4d68,218.130.115.129
0ce7d7bb-bae5-4cda-ae9f-ba0bf8c845d4,ACC-000342,603571xxxxxx9482,603571,59.71,2026-08-21T10:43:25,MER-416946ed,Old Navy,5311,TERM-26281b,US,chip,True,in_store,not_provided,,approved,251394,False,,0.0,,,
a534415a-e5df-44b6-8559-222217f62131,ACC-000432,414720xxxxxx5751,414720,61.34,2026-08-21T10:44:16,MER-38c5c225,Mattress Firm,5712,TERM-bb907c,US,chip,True,in_store,not_provided,,approved,703029,False,,0.0,,,
d0ad1dca-9588-4912-a8b1-0bcca568a1b4,ACC-000280,546616xxxxxx4086,546616,197.72,2026-08-21T10:44:30,MER-a57a90ca,American Eagle,5651,TERM-7b9e9d,US,chip,True,in_store,not_provided,,approved,596354,False,,0.0,,,
11b13462-7ee0-473f-8c97-3dfd50dbc159,ACC-000294,521000xxxxxx8128,521000,363.8,2026-08-21T10:44:58,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,132196,False,,0.0,,dev_bab8a430c03e,96.155.126.189
757ee2fa-41e6-4c8c-8fb4-248f22a88b32,ACC-000325,601160xxxxxx8077,601160,13.23,2026-08-21T10:46:08,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,592658,False,,0.0,attempted,dev_fe92ebf4ef57,97.230.8.129
f5cfe309-4443-4107-936e-cec86a7d4c1e,ACC-000895,414720xxxxxx6222,414720,186.56,2026-08-21T10:46:29,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,907728,False,,0.0,authenticated,dev_5e24a8daef04,182.180.233.27
2aecf1f0-006d-42ac-a946-58aa030b0a80,ACC-000124,601160xxxxxx8284,601160,217.05,2026-08-21T10:47:58,MER-416946ed,Old Navy,5311,TERM-3db735,US,chip,True,in_store,not_provided,,approved,525734,False,,0.0,,,
c776cef6-7887-4d72-a605-7ac36b4c6e21,ACC-000867,521000xxxxxx3291,521000,53.37,2026-08-21T10:50:53,MER-821ef4dd,Discount Tire,5533,TERM-ffd696,US,chip,True,in_store,not_provided,,approved,560795,False,,0.0,,,
